timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-01-24 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02664398003542779,0.07
2025-01-24 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.02636784552393017,0.07
2025-01-24 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.025280423443381803,0.07
2025-01-24 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.033603344315438155,0.07
2025-01-24 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02929914243704204,0.07
2025-01-24 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03191785368473067,0.07
2025-01-24 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.031175473448847066,0.07
2025-01-24 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.037363936926029864,0.07
2025-01-24 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.024717768089941056,0.07
2025-01-24 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02678966846712483,0.07
2025-01-24 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057309591978315,0.07
2025-01-24 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031066754866772985,0.07
2025-01-24 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029329089652463915,0.07
2025-01-24 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047041643005634536,0.07
2025-01-24 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03656698380467195,0.07
2025-01-24 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042522044955507446,0.07
2025-01-24 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03763535579008242,0.07
2025-01-24 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040855652848840525,0.07
2025-01-24 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04630589247695495,0.07
2025-01-24 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04775190792691612,0.07
2025-01-24 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03702411007429673,0.07
2025-01-24 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051925725033308154,0.07
2025-01-24 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081746692787665,0.07
2025-01-24 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03761991097529283,0.07
2025-01-25 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.0357177584759048,0.07
2025-01-25 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.032765266607025584,0.07
2025-01-25 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.027028616479710513,0.07
2025-01-25 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.02524447144773701,0.07
2025-01-25 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.021710508635498026,0.07
2025-01-25 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.025489730672516104,0.07
2025-01-25 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03575563283181161,0.07
2025-01-25 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.03707242927698299,0.07
2025-01-25 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03346653385375156,0.07
2025-01-25 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03314380547474534,0.07
2025-01-25 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02986461596511003,0.07
2025-01-25 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044770874502748144,0.07
2025-01-25 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031841427565152396,0.07
2025-01-25 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04271894959790133,0.07
2025-01-25 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03153660657960433,0.07
2025-01-25 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03182002896202017,0.07
2025-01-25 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030909482035438664,0.07
2025-01-25 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040910763685055286,0.07
2025-01-25 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03097785232895193,0.07
2025-01-25 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03848276628260034,0.07
2025-01-25 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029901607035892373,0.07
2025-01-25 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032661929872184664,0.07
2025-01-25 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05186055414169984,0.07
2025-01-25 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03122246982968724,0.07
2025-01-26 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.022440620874849822,0.07
2025-01-26 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.024182893744967387,0.07
2025-01-26 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.035748119294195,0.07
2025-01-26 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.022094131562084403,0.07
2025-01-26 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02948968857289828,0.07
2025-01-26 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.02393596262212635,0.07
2025-01-26 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.036857625461281296,0.07
2025-01-26 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.036682411725647956,0.07
2025-01-26 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03843805364103748,0.07
2025-01-26 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.030880610618525883,0.07
2025-01-26 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03082899884071968,0.07
2025-01-26 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04204219955718113,0.07
2025-01-26 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04710744323167825,0.07
2025-01-26 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034825841091436494,0.07
2025-01-26 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05240955224880992,0.07
2025-01-26 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02972143863944054,0.07
2025-01-26 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04700047103040075,0.07
2025-01-26 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03548891748822475,0.07
2025-01-26 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712136330921941,0.07
2025-01-26 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030197105164449428,0.07
2025-01-26 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03658274411910712,0.07
2025-01-26 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04951393025765469,0.07
2025-01-26 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03428780875483837,0.07
2025-01-26 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03742657056557713,0.07
2025-01-27 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.022225441843699387,0.07
2025-01-27 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.035095799376893055,0.07
2025-01-27 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.027706862639047605,0.07
2025-01-27 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.026123096706991693,0.07
2025-01-27 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03515795333136756,0.07
2025-01-27 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.037656590992665426,0.07
2025-01-27 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.022478001944945224,0.07
2025-01-27 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02122052208543014,0.07
2025-01-27 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.028504371999288073,0.07
2025-01-27 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.0356645119728403,0.07
2025-01-27 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02831295338672419,0.07
2025-01-27 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04075792578698977,0.07
2025-01-27 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04220906869171547,0.07
2025-01-27 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04792202131702752,0.07
2025-01-27 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04225962156975942,0.07
2025-01-27 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05240313493594474,0.07
2025-01-27 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03529111394339831,0.07
2025-01-27 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486645058129653,0.07
2025-01-27 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04549336482299239,0.07
2025-01-27 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04317597798667654,0.07
2025-01-27 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047608563330359115,0.07
2025-01-27 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02974348457253448,0.07
2025-01-27 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04428510849665318,0.07
2025-01-27 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026120288960149406,0.07
2025-01-28 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.029734543311393573,0.07
2025-01-28 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.0288680291270113,0.07
2025-01-28 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.02952256669327324,0.07
2025-01-28 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03576743620080914,0.07
2025-01-28 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.031735213290465594,0.07
2025-01-28 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.025330349526627244,0.07
2025-01-28 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03914902640043364,0.07
2025-01-28 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.026790853922067127,0.07
2025-01-28 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.022569950838108803,0.07
2025-01-28 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.03871473956787869,0.07
2025-01-28 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029072813053948942,0.07
2025-01-28 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052199234687769935,0.07
2025-01-28 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04141388134600214,0.07
2025-01-28 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04306498071073875,0.07
2025-01-28 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04129133997977649,0.07
2025-01-28 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050043540334283126,0.07
2025-01-28 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05233280559147162,0.07
2025-01-28 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285431758034905,0.07
2025-01-28 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03629555035685271,0.07
2025-01-28 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04371262824847837,0.07
2025-01-28 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03783349052482057,0.07
2025-01-28 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04251628906328211,0.07
2025-01-28 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05139484282514328,0.07
2025-01-28 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038460044574350774,0.07
2025-01-29 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.022569922563232085,0.07
2025-01-29 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.031280538844686415,0.07
2025-01-29 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.027522106188997027,0.07
2025-01-29 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03143059290959515,0.07
2025-01-29 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.033721848299827197,0.07
2025-01-29 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.023503284184832007,0.07
2025-01-29 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.027965094450882643,0.07
2025-01-29 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.03340549837149561,0.07
2025-01-29 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.022991886611852235,0.07
2025-01-29 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.023208420117919862,0.07
2025-01-29 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03466117372038088,0.07
2025-01-29 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421445838042961,0.07
2025-01-29 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040925140071201134,0.07
2025-01-29 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031052684692824063,0.07
2025-01-29 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04322661477312457,0.07
2025-01-29 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05047162261815891,0.07
2025-01-29 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03837460391289303,0.07
2025-01-29 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050369291107040644,0.07
2025-01-29 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035227002547003144,0.07
2025-01-29 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052395999889462745,0.07
2025-01-29 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042289118592735375,0.07
2025-01-29 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03035091681343455,0.07
2025-01-29 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031708320416929975,0.07
2025-01-29 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02475566655568459,0.07
2025-01-30 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.02662176009485167,0.07
2025-01-30 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.026603562212554395,0.07
2025-01-30 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.029413570688973944,0.07
2025-01-30 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.03132801619105436,0.07
2025-01-30 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03475590772720396,0.07
2025-01-30 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.0516074681287111,0.0,0.0,0.0,0.0,0.03342950667967919,0.07
2025-01-30 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04499233680035213,0.0,0.0,0.0,0.0,0.030063500204637172,0.07
2025-01-30 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.034197199660585875,0.0,0.0,0.0,0.0,0.029977978478668274,0.07
2025-01-30 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.022660450260983997,0.0,0.0,0.0,0.0,0.03069317823577343,0.07
2025-01-30 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.013090990960808055,0.0,0.0,0.0,0.0,0.0386268309518658,0.07
2025-01-30 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02437459238309001,0.07
2025-01-30 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04200238470905511,0.07
