timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-03-24 00:00:00,0.0,0.9175327255785358,0.0,4.58766362789268,0.0,0.0,0.031639059502708136,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04537302055738388,0.0
2025-03-24 01:00:00,0.0,0.8837049259562979,0.0,4.41852462978149,0.0,0.0,0.030472583653665446,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.016414276076049717,0.0
2025-03-24 02:00:00,0.0,0.8404151286743975,0.0,4.202075643371988,0.0,0.0,0.028979832023255086,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04455379333405703,0.0
2025-03-24 03:00:00,0.0,0.9609593381054471,0.0,4.804796690527236,0.0,0.0,0.03313652890018783,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.01640789406224102,0.0
2025-03-24 04:00:00,0.0,1.3428729606430352,0.0,6.714364803215177,0.0,0.0,0.046305964160104664,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04267690421484003,0.0
2025-03-24 05:00:00,0.0,1.4973503822662766,0.0,7.486751911331384,0.0,0.0,0.051632771802285406,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.016490945979583654,0.0
2025-03-24 06:00:00,0.0,1.5335257469872297,0.0,7.667628734936149,0.0,0.0,0.05288019817197344,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.019370137789207126,0.0
2025-03-24 07:00:00,0.0,1.2625264950982371,0.0,6.312632475491186,0.0,0.0,0.043535396382697836,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.03933428375557229,0.0
2025-03-24 08:00:00,0.0,1.0320878894682974,0.0,5.160439447341487,0.0,0.0,0.03558923756787232,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.048430174750494194,0.0
2025-03-24 09:00:00,0.0,0.9331761874009596,0.0,4.665880937004799,0.0,0.0,0.03217848922072274,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.016504644153650477,0.0
2025-03-24 10:00:00,0.0,0.8755276941336726,0.0,4.377638470668364,0.0,0.0,0.030190610142540437,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.04306009211803884,0.0
2025-03-24 11:00:00,0.0,0.8537937263726422,0.0,4.268968631863211,0.0,0.0,0.02944116297836697,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.029352700438301363,0.0
2025-03-24 12:00:00,0.0,0.9568836635193626,0.0,4.784418317596813,0.0,0.0,0.0329959883972194,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.036064743487147326,0.0
2025-03-24 13:00:00,0.0,1.1077476587224129,0.0,5.538738293612065,0.0,0.0,0.03819819512835907,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.04097643100963767,0.0
2025-03-24 14:00:00,0.0,1.3410991290450114,0.0,6.705495645225057,0.0,0.0,0.04624479755327625,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.015105155742191713,0.0
2025-03-24 15:00:00,0.0,1.6871260504489753,0.0,8.435630252244879,0.0,0.0,0.0581767603603095,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.036753038644389474,0.0
2025-03-24 16:00:00,0.0,2.1194124729938206,0.0,10.597062364969107,0.0,0.0,0.07308318872392486,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.018502966822396546,0.0
2025-03-24 17:00:00,0.0,2.2344148825610533,0.0,11.172074412805268,0.0,0.0,0.07704878905382942,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.023798963280508317,0.0
2025-03-24 18:00:00,0.0,2.1180776719959953,0.0,10.590388359979979,0.0,0.0,0.0730371611033102,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.026557800429962104,0.0
2025-03-24 19:00:00,0.0,1.9260212467821092,0.0,9.630106233910546,0.0,0.0,0.0664145257511072,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.020058896746460133,0.0
2025-03-24 20:00:00,0.0,1.5368726852570445,0.0,7.684363426285223,0.0,0.0,0.05299560983644982,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03744900117345979,0.0
2025-03-24 21:00:00,0.0,1.2262177793401285,0.0,6.131088896700644,0.0,0.0,0.04228337170138374,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04735453029958819,0.0
2025-03-24 22:00:00,0.0,1.0749898892861884,0.0,5.374949446430942,0.0,0.0,0.03706861687193753,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.02756855319745727,0.0
2025-03-24 23:00:00,0.0,0.9968786364595001,0.0,4.984393182297502,0.0,0.0,0.03437512539515518,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03274552550675913,0.0
2025-03-25 00:00:00,0.0,0.9220021561713854,0.0,4.610010780856928,0.0,0.0,0.03179317779901329,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.01840231870398136,0.0
2025-03-25 01:00:00,0.0,0.8816729715951083,0.0,4.408364857975542,0.0,0.0,0.030402516261900287,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.028676069634951982,0.0
2025-03-25 02:00:00,0.0,0.8434636053763731,0.0,4.217318026881866,0.0,0.0,0.029084951909530112,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.02615781323592851,0.0
2025-03-25 03:00:00,0.0,0.9592267385747768,0.0,4.796133692873885,0.0,0.0,0.03307678408878541,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.026863236057664552,0.0
2025-03-25 04:00:00,0.0,1.3438419357318918,0.0,6.719209678659461,0.0,0.0,0.04633937709420318,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03682964074760066,0.0
2025-03-25 05:00:00,0.0,1.495519827533271,0.0,7.477599137666357,0.0,0.0,0.051569649225285216,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.02753739695461665,0.0
2025-03-25 06:00:00,0.0,1.5335600519025518,0.0,7.66780025951276,0.0,0.0,0.052881381100088,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.01916312536915994,0.0
2025-03-25 07:00:00,0.0,1.262293844590675,0.0,6.311469222953376,0.0,0.0,0.0435273739514026,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.04073820923224017,0.0
2025-03-25 08:00:00,0.0,1.0322188136103565,0.0,5.161094068051782,0.0,0.0,0.035593752193460566,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.04764011527255156,0.0
2025-03-25 09:00:00,0.0,0.9317846682809262,0.0,4.658923341404631,0.0,0.0,0.03213050580279056,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.024901742291782814,0.0
2025-03-25 10:00:00,0.0,0.8784137215526696,0.0,4.392068607763348,0.0,0.0,0.0302901283294024,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.025644409417194317,0.0
2025-03-25 11:00:00,0.0,0.8549554960327367,0.0,4.274777480163684,0.0,0.0,0.029481224001128858,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.022342021454971318,0.0
2025-03-25 12:00:00,0.0,0.9563413558726983,0.0,4.781706779363493,0.0,0.0,0.032977288133541324,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.039337289630811144,0.0
2025-03-25 13:00:00,0.0,1.10996687598923,0.0,5.54983437994615,0.0,0.0,0.03827471986169759,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.027584602675395486,0.0
2025-03-25 14:00:00,0.0,1.3356976229337096,0.0,6.678488114668549,0.0,0.0,0.04605853872185206,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.04770045124142514,0.0
2025-03-25 15:00:00,0.0,1.685035236902804,0.0,8.425176184514022,0.0,0.0,0.058104663341476015,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.04937001694024962,0.0
2025-03-25 16:00:00,0.0,2.1189091888137934,0.0,10.594545944068969,0.0,0.0,0.07306583409702737,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.0215400265294597,0.0
2025-03-25 17:00:00,0.0,2.2344956191808807,0.0,11.172478095904406,0.0,0.0,0.0770515730752028,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.02331175954016964,0.0
2025-03-25 18:00:00,0.0,2.1155740700155956,0.0,10.57787035007798,0.0,0.0,0.07295083000053777,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.041665743415133884,0.0
2025-03-25 19:00:00,0.0,1.9212920291987978,0.0,9.606460145993989,0.0,0.0,0.06625144928271717,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.048597278714717515,0.0
2025-03-25 20:00:00,0.0,1.5403946006007738,0.0,7.70197300300387,0.0,0.0,0.05311705519313013,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.016196063754403356,0.0
2025-03-25 21:00:00,0.0,1.2263904773878576,0.0,6.13195238693929,0.0,0.0,0.04228932680647785,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04631238690811907,0.0
2025-03-25 22:00:00,0.0,1.0755217968195618,0.0,5.37760898409781,0.0,0.0,0.037086958511019376,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024358766358134058,0.0
2025-03-25 23:00:00,0.0,0.998882547188836,0.0,4.994412735944181,0.0,0.0,0.03444422576513227,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.020652960760767565,0.0
2025-03-26 00:00:00,0.0,0.9181300998614826,0.0,4.590650499307414,0.0,0.0,0.031659658615913196,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.0417681757464983,0.0
2025-03-26 01:00:00,0.0,0.8830766222360086,0.0,4.415383111180043,0.0,0.0,0.03045091800813823,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.020205764043312365,0.0
2025-03-26 02:00:00,0.0,0.8410372854940354,0.0,4.205186427470178,0.0,0.0,0.02900128570669088,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04079939873279401,0.0
2025-03-26 03:00:00,0.0,0.9594634934765822,0.0,4.7973174673829115,0.0,0.0,0.03308494805091663,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.02543454268470079,0.0
2025-03-26 04:00:00,0.0,1.3430054299076952,0.0,6.715027149538478,0.0,0.0,0.0463105320657826,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04187752072120124,0.0
2025-03-26 05:00:00,0.0,1.4962896511203196,0.0,7.481448255601599,0.0,0.0,0.05159619486621792,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.0228919097913931,0.0
2025-03-26 06:00:00,0.0,1.5289916323343473,0.0,7.644958161671737,0.0,0.0,0.05272384939083956,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.04673117448763581,0.0
2025-03-26 07:00:00,0.0,1.2617238009410243,0.0,6.308619004705124,0.0,0.0,0.04350771727382843,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.04417812780771763,0.0
2025-03-26 08:00:00,0.0,1.0348700133017756,0.0,5.174350066508879,0.0,0.0,0.035685172872475024,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.0316414964450211,0.0
2025-03-26 09:00:00,0.0,0.9301753507589221,0.0,4.650876753794612,0.0,0.0,0.03207501209513525,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.0346131411314626,0.0
2025-03-26 10:00:00,0.0,0.8766954686721855,0.0,4.383477343360928,0.0,0.0,0.030230878230075364,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.03601317679942624,0.0
2025-03-26 11:00:00,0.0,0.8558611758904515,0.0,4.2793058794522585,0.0,0.0,0.029512454341050057,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.01687671196876167,0.0
2025-03-26 12:00:00,0.0,0.9594582924612228,0.0,4.797291462306115,0.0,0.0,0.03308476870555941,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.020528189527645558,0.0
2025-03-26 13:00:00,0.0,1.1110812068345413,0.0,5.555406034172707,0.0,0.0,0.03831314506326005,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.020860192401965287,0.0
2025-03-26 14:00:00,0.0,1.3386240576671968,0.0,6.693120288335986,0.0,0.0,0.0461594502643861,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.030040931297968143,0.0
2025-03-26 15:00:00,0.0,1.6870683882622262,0.0,8.435341941311131,0.0,0.0,0.05817477200904228,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.0371010001161532,0.0
2025-03-26 16:00:00,0.0,2.1193649287788414,0.0,10.596824643894207,0.0,0.0,0.07308154926823592,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.018789871567961323,0.0
2025-03-26 17:00:00,0.0,2.231260902372781,0.0,11.156304511863908,0.0,0.0,0.0769400311163028,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04283160234766579,0.0
2025-03-26 18:00:00,0.0,2.116937258782576,0.0,10.584686293912883,0.0,0.0,0.07299783650974401,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03343960430404492,0.0
2025-03-26 19:00:00,0.0,1.926556234380762,0.0,9.632781171903813,0.0,0.0,0.06643297359933663,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.016830523306313044,0.0
2025-03-26 20:00:00,0.0,1.5390848346720518,0.0,7.69542417336026,0.0,0.0,0.05307189085076041,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024099823669104677,0.0
2025-03-26 21:00:00,0.0,1.2313845057986685,0.0,6.156922528993343,0.0,0.0,0.04246153468271271,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.01617600856701896,0.0
2025-03-26 22:00:00,0.0,1.0765836766496648,0.0,5.382918383248324,0.0,0.0,0.037123575056884996,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.017950870831651068,0.0
2025-03-26 23:00:00,0.0,0.9971604868262455,0.0,4.9858024341312275,0.0,0.0,0.03438484437331881,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.031044704328123795,0.0
2025-03-27 00:00:00,0.0,0.9184642230524999,0.0,4.5923211152625,0.0,0.0,0.031671180105258614,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.039751915111048995,0.0
2025-03-27 01:00:00,0.0,0.8793457199656121,0.0,4.3967285998280605,0.0,0.0,0.03032226620571076,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04271982946811934,0.0
2025-03-27 02:00:00,0.0,0.8428006558078116,0.0,4.2140032790390585,0.0,0.0,0.029062091579579716,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03015837097724757,0.0
2025-03-27 03:00:00,0.0,0.9575647447437028,0.0,4.787823723718515,0.0,0.0,0.03301947395667941,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.0368925091762145,0.0
2025-03-27 04:00:00,0.0,1.3459104504134967,0.0,6.729552252067483,0.0,0.0,0.04641070518667229,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024347224565505084,0.0
2025-03-27 05:00:00,0.0,1.497253204788233,0.0,7.486266023941166,0.0,0.0,0.051629420854766656,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.01707736179536397,0.0
2025-03-27 06:00:00,0.0,1.532004161006022,0.0,7.660020805030111,0.0,0.0,0.05282772968986284,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.028552122158561438,0.0
2025-03-27 07:00:00,0.0,1.2617816811838383,0.0,6.308908405919193,0.0,0.0,0.043509713144270296,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.04382885048039207,0.0
2025-03-27 08:00:00,0.0,1.037042987478299,0.0,5.185214937391495,0.0,0.0,0.03576010301649307,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.01852872124186373,0.0
2025-03-27 09:00:00,0.0,0.9315267967925073,0.0,4.657633983962537,0.0,0.0,0.03212161368250025,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.026457863342587415,0.0
2025-03-27 10:00:00,0.0,0.8746509565811921,0.0,4.373254782905962,0.0,0.0,0.030160377813144557,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.048350749762317666,0.0
2025-03-27 11:00:00,0.0,0.8556209792203691,0.0,4.278104896101846,0.0,0.0,0.029504171697254108,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.018326174633052424,0.0
2025-03-27 12:00:00,0.0,0.9595695314570455,0.0,4.797847657285229,0.0,0.0,0.033088604533001574,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.019856919725267208,0.0
2025-03-27 13:00:00,0.0,1.109801430324133,0.0,5.549007151620665,0.0,0.0,0.03826901483876321,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.02858298168891162,0.0
2025-03-27 14:00:00,0.0,1.3361998870179386,0.0,6.680999435089694,0.0,0.0,0.046075858173032364,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.044669547284871707,0.0
2025-03-27 15:00:00,0.0,1.6883609792194516,0.0,8.44180489609726,0.0,0.0,0.05821934411101558,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.02930088227082615,0.0
2025-03-27 16:00:00,0.0,2.116011529261321,0.0,10.580057646306607,0.0,0.0,0.07296591480211452,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.039025903139205564,0.0
2025-03-27 17:00:00,0.0,2.234255069271557,0.0,11.171275346357788,0.0,0.0,0.07704327825074335,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.02476335382057018,0.0
2025-03-27 18:00:00,0.0,2.119334360055386,0.0,10.59667180027693,0.0,0.0,0.07308049517432365,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.018974338002607782,0.0
2025-03-27 19:00:00,0.0,1.9232807387623088,0.0,9.616403693811543,0.0,0.0,0.06632002547456237,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03659644514180749,0.0
2025-03-27 20:00:00,0.0,1.537335179334476,0.0,7.686675896672382,0.0,0.0,0.053011557908085385,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.034658088637234304,0.0
2025-03-27 21:00:00,0.0,1.2271818083285215,0.0,6.135909041642609,0.0,0.0,0.04231661408029384,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04153711399032005,0.0
2025-03-27 22:00:00,0.0,1.075463808275551,0.0,5.3773190413777545,0.0,0.0,0.037084958906053477,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024708697227165427,0.0
2025-03-27 23:00:00,0.0,0.9981373856189477,0.0,4.990686928094739,0.0,0.0,0.03441853053858441,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.025149625406644085,0.0
2025-03-28 00:00:00,0.0,0.9213518740492044,0.0,4.6067593702460226,0.0,0.0,0.03177075427755877,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.022326434958521883,0.0
2025-03-28 00:00:00,0.0,0.8838997020710252,0.0,4.419498510355127,0.0,0.0,0.030479300071414667,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.015238902969936408,0.0
2025-03-28 01:00:00,0.0,0.841193166883973,0.0,4.205965834419866,0.0,0.0,0.029006660927033554,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.039858735172825885,0.0
2025-03-28 02:00:00,0.0,0.956594162024367,0.0,4.782970810121835,0.0,0.0,0.03298600558704714,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04274947386186246,0.0
2025-03-28 03:00:00,0.0,1.3422119224312496,0.0,6.71105961215625,0.0,0.0,0.04628316973900861,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.04666592790665024,0.0
2025-03-28 04:00:00,0.0,1.4947224861977537,0.0,7.473612430988771,0.0,0.0,0.05154215469647428,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.03234893949653135,0.0
2025-03-28 05:00:00,0.0,1.5287168519818595,0.0,7.643584259909298,0.0,0.0,0.05271437420627102,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.04838933178712884,0.0
2025-03-28 06:00:00,0.0,1.2625177440095887,0.0,6.312588720047945,0.0,0.0,0.04353509462102031,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.03938709204914002,0.0
2025-03-28 07:00:00,0.0,1.0329503674077316,0.0,5.164751837038659,0.0,0.0,0.035618978186473506,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.043225566495287304,0.0
2025-03-28 08:00:00,0.0,0.9317518012071568,0.0,4.658759006035785,0.0,0.0,0.032129372455419206,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.025100078081770127,0.0
2025-03-28 09:00:00,0.0,0.8789810835417518,0.0,4.394905417708759,0.0,0.0,0.030309692535922476,0.0,0.0,0.0,5.85,0.0,0.0,0.012000000000000002,0.0,0.022220673276181387,0.0
2025-03-28 10:00:00,0.0,0.8535678947508508,0.0,4.267839473754255,0.0,0.0,0.02943337568106382,0.0,0.0,0.0,5.528676609282484,0.0,0.0,0.012000000000000002,0.0,0.030715477466352326,0.0
2025-03-28 11:00:00,0.0,0.9567979230536794,0.0,4.783989615268397,0.0,0.0,0.03299303182943722,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.036582142849029366,0.0
2025-03-28 12:00:00,0.0,1.1098193578539846,0.0,5.549096789269924,0.0,0.0,0.03826963302944775,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.028474798319118633,0.0
2025-03-28 13:00:00,0.0,1.3409089650805497,0.0,6.704544825402749,0.0,0.0,0.046238240175191375,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.01625269690704653,0.0
2025-03-28 14:00:00,0.0,1.6895040536588404,0.0,8.447520268294204,0.0,0.0,0.05825876047099449,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.022403019274514165,0.0
2025-03-28 15:00:00,0.0,2.1175791580699945,0.0,10.587895790349975,0.0,0.0,0.07301997096793086,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.029566074121346674,0.0
2025-03-28 16:00:00,0.0,2.2306287924030324,0.0,11.153143962015164,0.0,0.0,0.07691823422079423,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.046646059061665655,0.0
2025-03-28 17:00:00,0.0,2.1184974819996794,0.0,10.592487409998396,0.0,0.0,0.07305163731033376,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024024464200838182,0.0
2025-03-28 18:00:00,0.0,1.9228045140234964,0.0,9.614022570117484,0.0,0.0,0.0663036039318447,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.0394702151173986,0.0
2025-03-28 19:00:00,0.0,1.5389969767451985,0.0,7.6949848837259935,0.0,0.0,0.05306886126707581,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.024630000813910133,0.0
2025-03-28 20:00:00,0.0,1.2271361460586756,0.0,6.1356807302933785,0.0,0.0,0.04231503951926468,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.041812662170425285,0.0
2025-03-28 21:00:00,0.0,0.9118540474431401,0.0,4.559270237215702,0.0,0.0,0.031443243015280696,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.01903463025773982,0.0
2025-03-28 22:00:00,0.0,0.8439990416875837,0.0,4.219995208437919,0.0,0.0,0.029103415230606337,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.0332471955806207,0.0
2025-03-28 23:00:00,0.0,0.7790847599857144,0.0,3.8954237999285724,0.0,0.0,0.026864991723645325,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.029714012303665594,0.0
2025-03-29 00:00:00,0.0,0.7459604940925119,0.0,3.72980247046256,0.0,0.0,0.02572277565836248,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03197317523059641,0.0
2025-03-29 01:00:00,0.0,0.7138847430787175,0.0,3.5694237153935884,0.0,0.0,0.02461671527857647,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.027905093195581654,0.0
2025-03-29 02:00:00,0.0,0.8142623731965253,0.0,4.071311865982627,0.0,0.0,0.0280780128688457,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.015063960391166711,0.0
2025-03-29 03:00:00,0.0,1.1390384496607746,0.0,5.695192248303873,0.0,0.0,0.039277187919337056,0.0,0.0,0.0,0.0,0.0,0.0,0.012000000000000002,0.0,0.03149481153084467,0.0
2025-03-29 04:00:00,0.0,1.2304503365750723,0.0,6.152251682875362,0.0,0.0,0.04242932195086456,0.0,0.0,0.0,1.4249148014916713,0.0,0.0,0.012000000000000002,0.0,0.0312430394975245,0.0
2025-03-29 05:00:00,0.0,1.7203301071609793,0.0,8.601650535804898,0.0,0.0,0.059321727833137224,0.0,0.0,0.0,2.369196085305665,0.0,0.0,0.012000000000000002,0.0,0.025237623149630514,0.0
2025-03-29 06:00:00,0.0,1.442552192338375,0.0,7.212760961691877,0.0,0.0,0.049743179046150866,0.0,0.0,0.0,3.518388216334922,0.0,0.0,0.012000000000000002,0.0,0.040782086672811683,0.0
2025-03-29 07:00:00,0.0,1.2130582463730872,0.0,6.065291231865438,0.0,0.0,0.041829594702520255,0.0,0.0,0.0,4.666778099870658,0.0,0.0,0.012000000000000002,0.0,0.021514741687343086,0.0
