Datetime (UTC),estimated_carbon_intensity
06/08/25 7:00,443.79357835491487
06/08/25 8:00,446.70997078774076
06/08/25 9:00,449.42663806319774
06/08/25 10:00,451.0485255
06/08/25 11:00,452.0981918997271
06/08/25 12:00,443.2389733841586
06/08/25 13:00,445.0847318207733
06/08/25 14:00,453.4490690558189
06/08/25 15:00,485.7710917888367
06/08/25 16:00,523.2986150028096
06/08/25 17:00,535.9665160620075
06/08/25 18:00,536.2629327534473
06/08/25 19:00,536.2261837581351
06/08/25 20:00,535.8494614623351
06/08/25 21:00,534.8928339036438
06/08/25 22:00,534.3745869
06/08/25 23:00,533.1485502983898
07/08/25 0:00,533.2870892713154
07/08/25 1:00,532.8079557
07/08/25 2:00,533.2084247103217
07/08/25 3:00,532.4503112104692
07/08/25 4:00,492.97131179544425
07/08/25 5:00,450.8673352999507
07/08/25 6:00,445.7584399834127
07/08/25 7:00,444.3427669992517
07/08/25 8:00,447.2368328956777
07/08/25 9:00,449.9402666
07/08/25 10:00,451.6141648222351
07/08/25 11:00,452.5757118289899
07/08/25 12:00,443.6849476788748
07/08/25 13:00,445.66376194434497
07/08/25 14:00,454.07400764669296
07/08/25 15:00,486.36343310921774
07/08/25 16:00,523.8704289289099
07/08/25 17:00,536.4350675394801
07/08/25 18:00,536.6950200443919
07/08/25 19:00,536.6825988906849
07/08/25 20:00,536.2435031
07/08/25 21:00,535.1682234
07/08/25 22:00,534.7228493378689
07/08/25 23:00,533.5965814394892
08/08/25 0:00,532.6771682403012
08/08/25 1:00,532.3599801502482
08/08/25 2:00,532.8694570962957
08/08/25 3:00,532.0660878843514
08/08/25 4:00,492.73941273841325
08/08/25 5:00,450.6546376963505
08/08/25 6:00,445.66067009219336
08/08/25 7:00,444.2233110274546
08/08/25 8:00,447.12967393315114
08/08/25 9:00,449.85183286290834
08/08/25 10:00,451.45162005435174
08/08/25 11:00,452.4580138086701
08/08/25 12:00,443.7725915
08/08/25 13:00,445.5462290391632
08/08/25 14:00,454.0814347421976
08/08/25 15:00,486.61100609564045
08/08/25 16:00,523.7864941312037
08/08/25 17:00,536.1915874156075
08/08/25 18:00,536.3293270361016
08/08/25 19:00,536.2704204778818
08/08/25 20:00,535.6926236
08/08/25 21:00,534.3977122446427
08/08/25 22:00,533.7103977
08/08/25 23:00,532.7248220238926
09/08/25 0:00,532.0689822908607
09/08/25 1:00,531.8810200584594
09/08/25 2:00,532.0517827141945
09/08/25 3:00,531.6625662
09/08/25 4:00,491.9790141522229
09/08/25 5:00,451.0463958255938
09/08/25 6:00,449.50609492018907
09/08/25 7:00,448.5339123494791
09/08/25 8:00,451.1853649
09/08/25 9:00,453.6785303786502
09/08/25 10:00,454.71518734706206
09/08/25 11:00,455.3323694502126
09/08/25 12:00,444.62789045536806
09/08/25 13:00,446.12238776893537
09/08/25 14:00,453.70819330449194
09/08/25 15:00,485.25637721217447
09/08/25 16:00,521.1183744931072
09/08/25 17:00,533.4808107859599
09/08/25 18:00,533.3489075
09/08/25 19:00,534.0164218
09/08/25 20:00,533.4681990462343
09/08/25 21:00,532.6773684903378
09/08/25 22:00,532.8511246941771
09/08/25 23:00,532.4196799739336
10/08/25 0:00,533.2535584245334
10/08/25 1:00,533.0931287769836
10/08/25 2:00,533.1502284827227
10/08/25 3:00,532.5474887072644
10/08/25 4:00,493.0264212955161
10/08/25 5:00,451.86848681892195
10/08/25 6:00,448.8174402052581
10/08/25 7:00,447.5390010426838
10/08/25 8:00,450.0651211212263
10/08/25 9:00,452.46301136859205
10/08/25 10:00,453.67056219369215
10/08/25 11:00,454.38708993863065
10/08/25 12:00,443.8395153087582
10/08/25 13:00,445.5238188162164
10/08/25 14:00,453.4739699705418
10/08/25 15:00,485.4447946472056
10/08/25 16:00,521.3107586
10/08/25 17:00,533.7676293932591
10/08/25 18:00,533.7286297963517
10/08/25 19:00,534.4389432116147
10/08/25 20:00,534.0710804773557
10/08/25 21:00,533.1588843955542
10/08/25 22:00,532.6556325287733
10/08/25 23:00,531.6932798554114
11/08/25 0:00,533.0728517911809
11/08/25 1:00,532.9260307304446
11/08/25 2:00,533.1601609691409
11/08/25 3:00,532.5426519766568
11/08/25 4:00,494.1371186537679
11/08/25 5:00,451.85743723326254
11/08/25 6:00,445.63294404160456
11/08/25 7:00,443.81207422127613
11/08/25 8:00,446.43339027997735
11/08/25 9:00,448.8652315458461
11/08/25 10:00,450.32416319019137
11/08/25 11:00,450.97041831172896
11/08/25 12:00,442.96333320736414
11/08/25 13:00,444.9380336201423
11/08/25 14:00,454.37801395230497
11/08/25 15:00,486.70064051636535
11/08/25 16:00,523.2175032477561
11/08/25 17:00,535.4827695450085
11/08/25 18:00,535.5208289391489
11/08/25 19:00,535.8281710648018
11/08/25 20:00,535.5685189376688
11/08/25 21:00,534.7420525777229
11/08/25 22:00,534.2411388448556
11/08/25 23:00,533.1773911391681
12/08/25 0:00,532.6274308880359
12/08/25 1:00,532.3449644775253
12/08/25 2:00,532.3284250600836
12/08/25 3:00,532.0024246152991
12/08/25 4:00,494.17120060777074
12/08/25 5:00,452.07133091866194
12/08/25 6:00,446.19534074290937
12/08/25 7:00,444.59378997567296
12/08/25 8:00,447.14053978734273
12/08/25 9:00,449.48684188327127
12/08/25 10:00,450.8667343325992
12/08/25 11:00,451.6235015
12/08/25 12:00,443.0479103
12/08/25 13:00,444.9657896
12/08/25 14:00,454.27619519669884
12/08/25 15:00,486.8568518832615
12/08/25 16:00,523.1798009618092
12/08/25 17:00,535.4960041572374
12/08/25 18:00,535.4650689208326
12/08/25 19:00,535.6442148369943
12/08/25 20:00,535.3219784168164
12/08/25 21:00,534.4947186928086
12/08/25 22:00,533.8306033708595
12/08/25 23:00,532.6384825439648
13/08/25 0:00,532.5278702219928
13/08/25 1:00,532.2082959
13/08/25 2:00,532.285194
13/08/25 3:00,532.0910071260954
13/08/25 4:00,494.5308141665665
13/08/25 5:00,452.2382535702892
13/08/25 6:00,446.32376136845403
13/08/25 7:00,444.7519218599215
13/08/25 8:00,447.27846385926546
13/08/25 9:00,449.632389
13/08/25 10:00,451.0484073418763
13/08/25 11:00,451.7467419543866
13/08/25 12:00,443.2216719663112
13/08/25 13:00,445.2861204740335
13/08/25 14:00,454.64455509412767
13/08/25 15:00,487.2017944030318
13/08/25 16:00,523.4220744822978
13/08/25 17:00,535.6153977465566
13/08/25 18:00,535.5476922876977
13/08/25 19:00,535.7521065653335
13/08/25 20:00,535.3725781485301
13/08/25 21:00,534.4304991647775
13/08/25 22:00,533.8456289866342
13/08/25 23:00,532.7588249132668
14/08/25 0:00,532.3990118000572
14/08/25 1:00,532.0425977929798
14/08/25 2:00,532.2173754324922
14/08/25 3:00,532.1448972248613
14/08/25 4:00,494.84617795859316
14/08/25 5:00,452.36089495216675
14/08/25 6:00,446.4065587835029
14/08/25 7:00,444.86254788417807
14/08/25 8:00,447.3715851403772
14/08/25 9:00,449.74048553023374
14/08/25 10:00,451.1941934955847
14/08/25 11:00,451.8441144286883
14/08/25 12:00,443.3835982422132
14/08/25 13:00,445.59724579345914
14/08/25 14:00,454.99758700900304
14/08/25 15:00,487.5318889337097
14/08/25 16:00,523.6334561975383
14/08/25 17:00,535.7014590564911
14/08/25 18:00,535.6021428364767
14/08/25 19:00,535.8281545852185
14/08/25 20:00,535.3909763786326
14/08/25 21:00,534.3341411
14/08/25 22:00,533.8286912211433
14/08/25 23:00,532.8462451
15/08/25 0:00,531.4226722458334
15/08/25 1:00,531.2307755985574
15/08/25 2:00,531.5273693
15/08/25 3:00,531.3470748
15/08/25 4:00,494.18759113849563
15/08/25 5:00,451.7188509399416
15/08/25 6:00,445.8404049753539
15/08/25 7:00,444.26802279903427
15/08/25 8:00,446.79885975086256
15/08/25 9:00,449.22268033459477
15/08/25 10:00,450.5959462883983
15/08/25 11:00,451.34082893971765
15/08/25 12:00,443.1837424735895
15/08/25 13:00,445.2093045687966
15/08/25 14:00,454.7178517309908
15/08/25 15:00,487.4999994322736
15/08/25 16:00,523.1660725179377
15/08/25 17:00,535.0539206
15/08/25 18:00,534.8474639994889
15/08/25 19:00,535.0167884103676
15/08/25 20:00,534.4433618478167
15/08/25 21:00,533.169724
15/08/25 22:00,532.4272482597657
15/08/25 23:00,531.5864881706366
16/08/25 0:00,530.6748285861029
16/08/25 1:00,530.5980827171845
16/08/25 2:00,530.5052641022858
16/08/25 3:00,530.8009653111021
16/08/25 4:00,493.6410578685166
16/08/25 5:00,451.8779364461252
16/08/25 6:00,449.2624160480997
16/08/25 7:00,448.0562424095933
16/08/25 8:00,450.54827545030514
16/08/25 9:00,452.86617524333553
16/08/25 10:00,453.79775345758935
16/08/25 11:00,454.584395
16/08/25 12:00,445.13834374075157
16/08/25 13:00,446.8232558
16/08/25 14:00,454.6448366300974
16/08/25 15:00,486.38446408935835
16/08/25 16:00,520.4572230551729
16/08/25 17:00,532.1698277129285
16/08/25 18:00,531.8758277295663
16/08/25 19:00,532.5851007516462
16/08/25 20:00,531.9400703530882
16/08/25 21:00,531.4809791624307
16/08/25 22:00,531.6192525
16/08/25 23:00,531.2794421939811
17/08/25 0:00,531.6046050203222
17/08/25 1:00,531.5307566814129
17/08/25 2:00,531.3339340990567
17/08/25 3:00,531.4057967262027
17/08/25 4:00,494.3803093318332
17/08/25 5:00,452.4165884929292
17/08/25 6:00,448.2143041729355
17/08/25 7:00,446.7416199576188
17/08/25 8:00,449.064314
17/08/25 9:00,451.26705217411245
17/08/25 10:00,452.41977071828376
17/08/25 11:00,453.36360489272545
17/08/25 12:00,444.1457129937198
17/08/25 13:00,446.0161364894424
17/08/25 14:00,454.15459792903914
17/08/25 15:00,486.4099781670212
17/08/25 16:00,520.4005755837584
17/08/25 17:00,532.2136942553952
17/08/25 18:00,532.0115783
17/08/25 19:00,532.7553526811273
17/08/25 20:00,532.3110409623612
17/08/25 21:00,531.7198644559824
17/08/25 22:00,531.1795216142559
17/08/25 23:00,530.3007032138767
18/08/25 0:00,531.8354901271096
18/08/25 1:00,531.8192523817274
18/08/25 2:00,531.9247872749697
18/08/25 3:00,531.7397703461504
18/08/25 4:00,495.32625863003614
18/08/25 5:00,452.66225314470125
18/08/25 6:00,445.52289232255384
18/08/25 7:00,443.5298516341286
18/08/25 8:00,445.8264658
18/08/25 9:00,448.0993071703642
18/08/25 10:00,449.36137584330913
18/08/25 11:00,449.9374930585101
18/08/25 12:00,442.72753809206347
18/08/25 13:00,445.00451433421324
18/08/25 14:00,455.3028581550359
18/08/25 15:00,487.88826235201276
18/08/25 16:00,522.5870139577805
18/08/25 17:00,534.2857638665112
18/08/25 18:00,534.0776435641292
18/08/25 19:00,534.5430422081349
18/08/25 20:00,534.280893
18/08/25 21:00,533.4769641440146
18/08/25 22:00,532.9243057370213
18/08/25 23:00,531.9870587911278
19/08/25 0:00,530.7330397519079
19/08/25 1:00,530.5819600940379
19/08/25 2:00,530.4762020160715
19/08/25 3:00,530.5278313246735
19/08/25 4:00,494.59631137508694
19/08/25 5:00,452.1146717685789
19/08/25 6:00,445.3416091906387
19/08/25 7:00,443.55087165046666
19/08/25 8:00,445.79465338600596
19/08/25 9:00,448.0319448801056
19/08/25 10:00,449.2396609246712
19/08/25 11:00,449.9952822575999
19/08/25 12:00,442.28639561388934
19/08/25 13:00,444.52085523995436
19/08/25 14:00,454.6357815187381
19/08/25 15:00,487.47837065994884
19/08/25 16:00,521.8939717
19/08/25 17:00,533.6323025919014
19/08/25 18:00,533.4008568
19/08/25 19:00,533.7045584745853
19/08/25 20:00,533.3730818361943
19/08/25 21:00,532.5663469832423
19/08/25 22:00,531.8477337091801
19/08/25 23:00,530.7697210923795
20/08/25 0:00,530.3728437103941
20/08/25 1:00,530.1849483
20/08/25 2:00,530.2150454
20/08/25 3:00,530.3523535
20/08/25 4:00,494.59000956905226
20/08/25 5:00,451.9195067
20/08/25 6:00,445.13778971599095
20/08/25 7:00,443.35821333518413
20/08/25 8:00,445.6043465458698
20/08/25 9:00,447.89746309822056
20/08/25 10:00,449.17191791908465
20/08/25 11:00,449.9361596916317
20/08/25 12:00,442.33255226135157
20/08/25 13:00,444.72566945247866
20/08/25 14:00,454.83085172587437
20/08/25 15:00,487.64729660906045
20/08/25 16:00,521.8835117042647
20/08/25 17:00,533.4903409239712
20/08/25 18:00,533.2713069142754
20/08/25 19:00,533.5637926023066
20/08/25 20:00,533.1664294358256
20/08/25 21:00,532.2417574843791
20/08/25 22:00,531.5978339665305
20/08/25 23:00,530.6103320255445
21/08/25 0:00,530.0205121964563
21/08/25 1:00,529.7955684
21/08/25 2:00,529.9672179695464
21/08/25 3:00,530.1909812412164
21/08/25 4:00,494.5838429778979
21/08/25 5:00,451.7256049194739
21/08/25 6:00,444.9440376466773
21/08/25 7:00,443.17278638175173
21/08/25 8:00,445.42378853861396
21/08/25 9:00,447.7762199885127
21/08/25 10:00,449.1236317381812
21/08/25 11:00,449.90190227702374
21/08/25 12:00,442.40073902543133
21/08/25 13:00,444.95245824458266
21/08/25 14:00,455.04042749761584
21/08/25 15:00,487.8295882524857
21/08/25 16:00,521.8856501821765
21/08/25 17:00,533.3612357580487
21/08/25 18:00,533.1612346063481
21/08/25 19:00,533.4373068626878
21/08/25 20:00,532.9721942574297
21/08/25 21:00,531.9286799195745
21/08/25 22:00,531.3580205445633
21/08/25 23:00,530.4582539786588
22/08/25 0:00,529.0686650644836
22/08/25 1:00,529.0075586085022
22/08/25 2:00,529.3441152604717
22/08/25 3:00,529.4373920025394
22/08/25 4:00,493.86409206640724
22/08/25 5:00,451.0283845
22/08/25 6:00,444.3705343
22/08/25 7:00,442.55107795661513
22/08/25 8:00,444.84506837095245
22/08/25 9:00,447.2909825306361
22/08/25 10:00,448.5964119398697
22/08/25 11:00,449.5249934959709
22/08/25 12:00,442.3469146782752
22/08/25 13:00,444.7169032340138
22/08/25 14:00,454.85524197683014
22/08/25 15:00,487.8866082460983
22/08/25 16:00,521.4631643409448
22/08/25 17:00,532.7552308800543
22/08/25 18:00,532.4980846434478
22/08/25 19:00,532.6794510846595
22/08/25 20:00,532.0668938776716
22/08/25 21:00,530.8016991218374
22/08/25 22:00,529.9865249244688
22/08/25 23:00,529.2106761484972
23/08/25 0:00,528.2727289400932
23/08/25 1:00,528.1246302243779
23/08/25 2:00,528.0284268493629
23/08/25 3:00,528.8456756742062
23/08/25 4:00,493.80506823019016
23/08/25 5:00,451.4422130532236
23/08/25 6:00,447.7298929732209
23/08/25 7:00,446.53539688152716
23/08/25 8:00,448.55128655104454
23/08/25 9:00,450.50318761583424
23/08/25 10:00,451.6028627085295
23/08/25 11:00,452.62235073725344
23/08/25 12:00,444.7058872373335
23/08/25 13:00,446.5380701585525
23/08/25 14:00,454.2278856669583
23/08/25 15:00,486.7736504568368
23/08/25 16:00,518.7802439
23/08/25 17:00,529.8611397188292
23/08/25 18:00,529.5593433629863
23/08/25 19:00,530.2194464379713
23/08/25 20:00,529.6170242150266
23/08/25 21:00,529.2122401456527
23/08/25 22:00,529.2385280342272
23/08/25 23:00,528.9092680250392
24/08/25 0:00,529.4120485310439
24/08/25 1:00,529.2491583171907
24/08/25 2:00,529.1066718797372
24/08/25 3:00,529.6706515497403
24/08/25 4:00,494.70182988881777
24/08/25 5:00,452.17110619730636
24/08/25 6:00,446.95473067887394
24/08/25 7:00,445.5069159857171
24/08/25 8:00,447.32303865185077
24/08/25 9:00,449.13348824795804
24/08/25 10:00,450.46412069462906
24/08/25 11:00,451.5841419707476
24/08/25 12:00,443.87915784213465
24/08/25 13:00,445.8901727314541
24/08/25 14:00,453.8597740310181
24/08/25 15:00,486.97167111191544
24/08/25 16:00,518.9264164549787
24/08/25 17:00,530.1029704067323
24/08/25 18:00,529.9355717826077
24/08/25 19:00,530.6160313545176
24/08/25 20:00,530.2265428714679
24/08/25 21:00,529.6291159840803
24/08/25 22:00,528.9575778510547
24/08/25 23:00,528.0777613643698
25/08/25 0:00,529.8450816
25/08/25 1:00,529.9553172800072
25/08/25 2:00,530.2090311789623
25/08/25 3:00,530.3139966969347
25/08/25 4:00,495.2264038097794
25/08/25 5:00,452.21727694303263
25/08/25 6:00,444.4618394958567
25/08/25 7:00,442.16656929574594
25/08/25 8:00,444.2738130437115
25/08/25 9:00,446.6346057901593
25/08/25 10:00,447.94718939256063
25/08/25 11:00,448.81055146388337
25/08/25 12:00,442.5266819069976
25/08/25 13:00,445.14710303631966
25/08/25 14:00,455.9341772940094
25/08/25 15:00,488.74805372782623
25/08/25 16:00,521.3406292952179
25/08/25 17:00,532.4460563279574
25/08/25 18:00,532.3131673
25/08/25 19:00,532.6913226816329
25/08/25 20:00,532.3545299703644
25/08/25 21:00,531.5418586568276
25/08/25 22:00,530.8894699673988
25/08/25 23:00,529.9641782590586
26/08/25 0:00,529.8520367
26/08/25 1:00,529.8254852576047
26/08/25 2:00,529.8918698156847
26/08/25 3:00,530.2671392443378
26/08/25 4:00,495.6081756180181
26/08/25 5:00,452.7891700295676
26/08/25 6:00,445.45148541046024
26/08/25 7:00,443.34354296969605
26/08/25 8:00,445.4060150264961
26/08/25 9:00,447.73329128489763
26/08/25 10:00,449.0265153804967
26/08/25 11:00,450.0785950143759
26/08/25 12:00,443.2438035657118
26/08/25 13:00,445.81478117048164
26/08/25 14:00,456.3892667627124
26/08/25 15:00,489.45355882619486
26/08/25 16:00,521.7956457905175
26/08/25 17:00,532.9443395
26/08/25 18:00,532.8162314248614
26/08/25 19:00,533.0089110766681
26/08/25 20:00,532.5919193821219
26/08/25 21:00,531.7706761959428
26/08/25 22:00,530.9430948977584
26/08/25 23:00,529.8618741073788
27/08/25 0:00,529.4677590234043
27/08/25 1:00,529.4023432299302
27/08/25 2:00,529.6205496
27/08/25 3:00,530.1278066225971
27/08/25 4:00,495.6070169929244
27/08/25 5:00,452.6067078649257
27/08/25 6:00,445.30566485145573
27/08/25 7:00,443.1964353686433
27/08/25 8:00,445.2646357496923
27/08/25 9:00,447.63917178125087
27/08/25 10:00,449.0293822094486
27/08/25 11:00,450.08569284370026
27/08/25 12:00,443.29024683673254
27/08/25 13:00,446.0100267556552
27/08/25 14:00,456.55712744716277
27/08/25 15:00,489.58928310371533
27/08/25 16:00,521.8017199692891
27/08/25 17:00,532.8232371022306
27/08/25 18:00,532.7264822377783
27/08/25 19:00,532.8905601649374
27/08/25 20:00,532.3980558309877
27/08/25 21:00,531.4535028013179
27/08/25 22:00,530.6919268523848
27/08/25 23:00,529.6883641
28/08/25 0:00,529.0156425865955
28/08/25 1:00,528.9111229248156
28/08/25 2:00,529.2781509616568
28/08/25 3:00,529.9291439694978
28/08/25 4:00,495.5569867203667
28/08/25 5:00,452.376056
28/08/25 6:00,445.11182655216976
28/08/25 7:00,443.00135622220125
28/08/25 8:00,445.0729208942712
28/08/25 9:00,447.48787289335166
28/08/25 10:00,448.9752879848638
28/08/25 11:00,450.0278898282537
28/08/25 12:00,443.25784716020723
28/08/25 13:00,446.12384934346215
28/08/25 14:00,456.6485027662154
28/08/25 15:00,489.6485412558712
28/08/25 16:00,521.7453619469044
28/08/25 17:00,532.6400833152369
28/08/25 18:00,532.5713331969034
28/08/25 19:00,532.7086763533832
28/08/25 20:00,532.1404348373321
28/08/25 21:00,531.0722887281038
28/08/25 22:00,530.3762233226473
28/08/25 23:00,529.4503661772726
29/08/25 0:00,528.1680230879554
29/08/25 1:00,528.2253734934546
29/08/25 2:00,528.7555365379799
29/08/25 3:00,529.3421604130365
29/08/25 4:00,495.0227419088592
29/08/25 5:00,451.87077942462133
29/08/25 6:00,444.7561884024813
29/08/25 7:00,442.59107
29/08/25 8:00,444.6992431011027
29/08/25 9:00,447.17913571173926
29/08/25 10:00,448.6418081535368
29/08/25 11:00,449.81443670418616
29/08/25 12:00,443.2826139505461
29/08/25 13:00,445.9524847434268
29/08/25 14:00,456.5350391696694
29/08/25 15:00,489.7739416301405
29/08/25 16:00,521.4677371920791
29/08/25 17:00,532.182996
29/08/25 18:00,532.0557081689565
29/08/25 19:00,532.0954702447059
29/08/25 20:00,531.3737612423117
29/08/25 21:00,530.0800094660694
29/08/25 22:00,529.1329467971392
29/08/25 23:00,528.3241964389431
30/08/25 0:00,527.7037944
30/08/25 1:00,527.4739686498278
30/08/25 2:00,527.6765708714361
30/08/25 3:00,528.8972949693693
30/08/25 4:00,495.8369495382817
30/08/25 5:00,453.0016965
30/08/25 6:00,448.86211209066835
30/08/25 7:00,447.57914380016405
30/08/25 8:00,449.09154308710447
30/08/25 9:00,450.59556646698275
30/08/25 10:00,451.7359474036748
30/08/25 11:00,452.4382622579201
30/08/25 12:00,445.6948559022951
30/08/25 13:00,447.6438238285426
30/08/25 14:00,455.1795120592408
30/08/25 15:00,488.51998876785666
30/08/25 16:00,518.9072053454397
30/08/25 17:00,529.2826072671127
30/08/25 18:00,529.2220947569112
30/08/25 19:00,529.7783397452272
30/08/25 20:00,529.2216130776724
30/08/25 21:00,528.5617710878846
30/08/25 22:00,528.3614665149645
30/08/25 23:00,528.0047930048615
31/08/25 0:00,528.7024776891329
31/08/25 1:00,528.4776115474767
31/08/25 2:00,528.6419495540015
31/08/25 3:00,529.6159934478569
31/08/25 4:00,496.67806432800546
31/08/25 5:00,453.6701174874727
31/08/25 6:00,448.0941978896743
31/08/25 7:00,446.51204641688685
31/08/25 8:00,447.85507101870223
31/08/25 9:00,449.22899440042363
31/08/25 10:00,450.5538498804332
31/08/25 11:00,451.2805509748619
31/08/25 12:00,444.6737926
31/08/25 13:00,446.80118563700796
31/08/25 14:00,454.65907980417296
31/08/25 15:00,488.5017126
31/08/25 16:00,518.9155445337731
31/08/25 17:00,529.3715035322225
31/08/25 18:00,529.4580913722443
31/08/25 19:00,530.0377344874901
31/08/25 20:00,529.6798817981394
31/08/25 21:00,528.8214551130789
31/08/25 22:00,527.9163057036347
31/08/25 23:00,527.0134600897989
01/09/25 0:00,528.2854865973043
01/09/25 1:00,528.4714256005584
01/09/25 2:00,529.2886308
01/09/25 3:00,529.5878881612224
01/09/25 4:00,496.36869177679586
01/09/25 5:00,453.8652540205169
01/09/25 6:00,443.27419741595656
01/09/25 7:00,440.4881297744045
01/09/25 8:00,442.21849128629015
01/09/25 9:00,444.6849494320856
01/09/25 10:00,445.8950552787508
01/09/25 11:00,446.95152702466703
01/09/25 12:00,441.8929673918141
01/09/25 13:00,444.97717258176885
01/09/25 14:00,456.81650775216474
01/09/25 15:00,490.5518945432488
01/09/25 16:00,520.4943649474694
01/09/25 17:00,531.0340862839644
01/09/25 18:00,530.8181517
01/09/25 19:00,530.9598185849277
01/09/25 20:00,530.5091418560746
01/09/25 21:00,529.6946912
01/09/25 22:00,529.1398138444331
01/09/25 23:00,528.2829893
02/09/25 0:00,528.5734786521873
02/09/25 1:00,528.6218160640203
02/09/25 2:00,529.2177079440194
02/09/25 3:00,529.8612911730229
02/09/25 4:00,497.1797274983067
02/09/25 5:00,454.8683956206247
02/09/25 6:00,444.66790200451896
02/09/25 7:00,442.07534
02/09/25 8:00,443.7390542621855
02/09/25 9:00,446.119107
02/09/25 10:00,447.29511399411103
02/09/25 11:00,448.4770484166314
02/09/25 12:00,442.7881162979023
02/09/25 13:00,445.8067083603586
02/09/25 14:00,457.4850965584445
02/09/25 15:00,491.4751982487454
02/09/25 16:00,521.2557067249502
02/09/25 17:00,531.8373555
02/09/25 18:00,531.5878254
02/09/25 19:00,531.5687557994686
02/09/25 20:00,531.0412466871855
02/09/25 21:00,530.2188465588399
02/09/25 22:00,529.4895360491394
02/09/25 23:00,528.4840710802544
03/09/25 0:00,528.6252690728861
03/09/25 1:00,528.6343516513416
03/09/25 2:00,529.3426344402199
03/09/25 3:00,530.1870519339386
03/09/25 4:00,497.7680755249642
03/09/25 5:00,455.27618274573854
03/09/25 6:00,445.07160810571577
03/09/25 7:00,442.4863767331292
03/09/25 8:00,444.1318600674464
03/09/25 9:00,446.50495407043627
03/09/25 10:00,447.75585997802705
03/09/25 11:00,448.8765960779152
03/09/25 12:00,443.15784669305003
03/09/25 13:00,446.3102576962783
03/09/25 14:00,458.0199585212614
03/09/25 15:00,491.98425966046494
03/09/25 16:00,521.7171339326817
03/09/25 17:00,532.1680136333061
03/09/25 18:00,531.9052218108193
03/09/25 19:00,531.8871895
03/09/25 20:00,531.2897878700448
03/09/25 21:00,530.3459224301882
03/09/25 22:00,529.6853856
03/09/25 23:00,528.7679530677503
04/09/25 0:00,528.6523065529382
04/09/25 1:00,528.6223374
04/09/25 2:00,529.4361382000545
04/09/25 3:00,530.4852981040802
04/09/25 4:00,498.3502696239783
04/09/25 5:00,455.6772934322189
04/09/25 6:00,445.4564413115603
04/09/25 7:00,442.8805549898359
04/09/25 8:00,444.5043117494364
04/09/25 9:00,446.8644299
04/09/25 10:00,448.1839972770122
04/09/25 11:00,449.2361687030466
04/09/25 12:00,443.48685636594837
04/09/25 13:00,446.7722839337629
04/09/25 14:00,458.52297080471203
04/09/25 15:00,492.46337944768317
04/09/25 16:00,522.1527004905086
04/09/25 17:00,532.4708221
04/09/25 18:00,532.1869895513562
04/09/25 19:00,532.1755078197632
04/09/25 20:00,531.5100155223126
04/09/25 21:00,530.4455559920398
04/09/25 22:00,529.8552196653441
04/09/25 23:00,529.0285110520092
05/09/25 0:00,527.9159856660829
05/09/25 1:00,528.0483803898534
05/09/25 2:00,528.9798734236749
05/09/25 3:00,530.0154792026108
05/09/25 4:00,498.0744308460515
05/09/25 5:00,455.4288453214838
05/09/25 6:00,445.2938532429864
05/09/25 7:00,442.67532455301057
05/09/25 8:00,444.3104693581339
05/09/25 9:00,446.6850879043649
05/09/25 10:00,447.94607050921275
05/09/25 11:00,449.0567105774728
05/09/25 12:00,443.5052091792511
05/09/25 13:00,446.58359268985134
05/09/25 14:00,458.45782692664943
05/09/25 15:00,492.64698576193797
05/09/25 16:00,521.9923768696999
05/09/25 17:00,532.1226914369606
05/09/25 18:00,531.7288357688249
05/09/25 19:00,531.6553019034002
05/09/25 20:00,530.8457052713088
05/09/25 21:00,529.5596784826648
05/09/25 22:00,528.7247912860498
05/09/25 23:00,528.0303010799103
06/09/25 0:00,526.8431958337449
06/09/25 1:00,526.9563016827329
06/09/25 2:00,527.707068
06/09/25 3:00,529.3413798507704
06/09/25 4:00,497.1787197193701
06/09/25 5:00,455.65582082316644
06/09/25 6:00,448.7766727394968
06/09/25 7:00,446.63208595836704
06/09/25 8:00,447.9477818464136
06/09/25 9:00,449.85097365896604
06/09/25 10:00,450.74463535736606
06/09/25 11:00,451.47016236729326
06/09/25 12:00,444.1526702
06/09/25 13:00,446.9544014229889
06/09/25 14:00,458.28827842918645
06/09/25 15:00,491.02507547803333
06/09/25 16:00,519.2347500208266
06/09/25 17:00,529.2961784832298
06/09/25 18:00,528.3528082314597
06/09/25 19:00,528.9879273977849
06/09/25 20:00,528.1914068
06/09/25 21:00,527.3727324206966
06/09/25 22:00,527.4908335932635
06/09/25 23:00,527.2546389737186
07/09/25 0:00,528.0356879888336
07/09/25 1:00,528.1777818079295
07/09/25 2:00,528.8351414849634
07/09/25 3:00,530.2575417849853
07/09/25 4:00,498.32725291327245
07/09/25 5:00,456.60847136952816
07/09/25 6:00,448.2018099147897
07/09/25 7:00,445.72212480755485
07/09/25 8:00,446.90499500357805
07/09/25 9:00,448.70828388038615
07/09/25 10:00,449.7634849799565
07/09/25 11:00,450.5462336655602
07/09/25 12:00,443.3568421304693
07/09/25 13:00,446.3404277698837
07/09/25 14:00,458.05194895904833
07/09/25 15:00,491.2330877
07/09/25 16:00,519.452245
07/09/25 17:00,529.5896038093917
07/09/25 18:00,528.7533483524815
07/09/25 19:00,529.4261223458943
07/09/25 20:00,528.8145768249049
07/09/25 21:00,527.8575322
07/09/25 22:00,527.2855984206715
07/09/25 23:00,526.5157844786899
