Datetime (UTC),estimated_carbon_intensity
13/07/25 6:00,401.0617120915206
13/07/25 7:00,388.3101873520841
13/07/25 8:00,378.6885721805397
13/07/25 9:00,368.66
13/07/25 10:00,364.77184518980084
13/07/25 11:00,365.96990406892746
13/07/25 12:00,366.4318600121087
13/07/25 13:00,370.88083529688834
13/07/25 14:00,380.08902078611845
13/07/25 15:00,382.57857880799475
13/07/25 16:00,376.83987038593204
13/07/25 17:00,368.93171314219944
13/07/25 18:00,370.49163944239217
13/07/25 19:00,376.62
13/07/25 20:00,388.45769400675636
13/07/25 21:00,404.45425204563844
13/07/25 22:00,416.19421001855335
13/07/25 23:00,426.6760716727863
14/07/25 0:00,443.29267288983965
14/07/25 1:00,447.70281922582103
14/07/25 2:00,456.8472569462119
14/07/25 3:00,462.83351159990343
14/07/25 4:00,454.1572870738562
14/07/25 5:00,435.57826684885276
14/07/25 6:00,433.92900131666875
14/07/25 7:00,435.5345298039306
14/07/25 8:00,433.06790789308207
14/07/25 9:00,434.28372715810883
14/07/25 10:00,426.36773219423526
14/07/25 11:00,416.9252477260977
14/07/25 12:00,411.54
14/07/25 13:00,402.46930941163555
14/07/25 14:00,395.84
14/07/25 15:00,395.0778435042323
14/07/25 16:00,390.72149786666637
14/07/25 17:00,382.4060206761171
14/07/25 18:00,385.49948923795546
14/07/25 19:00,393.5511620258203
14/07/25 20:00,405.7148085496983
14/07/25 21:00,424.34154178690096
14/07/25 22:00,436.2047757407936
14/07/25 23:00,446.6452457800583
15/07/25 0:00,457.64422454880787
15/07/25 1:00,462.25764726125135
15/07/25 2:00,469.81
15/07/25 3:00,473.73421509226137
15/07/25 4:00,463.1632255927798
15/07/25 5:00,445.14983185044684
15/07/25 6:00,442.69576326537754
15/07/25 7:00,443.78024958172614
15/07/25 8:00,440.43683839644154
15/07/25 9:00,441.3978626962994
15/07/25 10:00,433.41002069438923
15/07/25 11:00,423.5110006310156
15/07/25 12:00,417.6301289513449
15/07/25 13:00,408.5418069885277
15/07/25 14:00,402.4461401336339
15/07/25 15:00,401.75566948031565
15/07/25 16:00,397.58267404859043
15/07/25 17:00,389.5411949759837
15/07/25 18:00,391.94277644370686
15/07/25 19:00,399.72433288843695
15/07/25 20:00,411.80859280431514
15/07/25 21:00,430.8482220873884
15/07/25 22:00,442.57532944713375
15/07/25 23:00,453.6139542562664
16/07/25 0:00,457.7907901568733
16/07/25 1:00,462.24348268225754
16/07/25 2:00,469.65601609468627
16/07/25 3:00,473.81713684466877
16/07/25 4:00,462.2641266931605
16/07/25 5:00,442.92251779091043
16/07/25 6:00,440.3254961063699
16/07/25 7:00,441.3897321301979
16/07/25 8:00,438.13031322235474
16/07/25 9:00,438.96145077156734
16/07/25 10:00,430.8839558936861
16/07/25 11:00,420.8386709839383
16/07/25 12:00,414.87393671169366
16/07/25 13:00,405.9693471566479
16/07/25 14:00,399.97856795514645
16/07/25 15:00,399.0552949733915
16/07/25 16:00,394.86127659114936
16/07/25 17:00,386.8496862111151
16/07/25 18:00,389.7014310469708
16/07/25 19:00,397.4973166079826
16/07/25 20:00,409.8684932564083
16/07/25 21:00,428.4869524035737
16/07/25 22:00,439.8996415599386
16/07/25 23:00,451.0221271081523
17/07/25 0:00,456.65411309875253
17/07/25 1:00,460.95901214234823
17/07/25 2:00,468.21
17/07/25 3:00,472.6079530438308
17/07/25 4:00,460.0618837449297
17/07/25 5:00,439.34486657419757
17/07/25 6:00,436.5799180281597
17/07/25 7:00,437.6118093201951
17/07/25 8:00,434.42994028434487
17/07/25 9:00,435.14226389839496
17/07/25 10:00,426.96167739697034
17/07/25 11:00,416.76015078125556
17/07/25 12:00,410.7148307621919
17/07/25 13:00,401.9911450260988
17/07/25 14:00,396.11876146928944
17/07/25 15:00,394.9809411349429
17/07/25 16:00,390.77288795120285
17/07/25 17:00,382.80093216671594
17/07/25 18:00,386.1023235526368
17/07/25 19:00,393.92663875926064
17/07/25 20:00,406.59144643540503
17/07/25 21:00,424.80871618429046
17/07/25 22:00,435.9161487618062
17/07/25 23:00,447.14614367509716
18/07/25 0:00,448.15
18/07/25 1:00,452.45383078465306
18/07/25 2:00,459.6191275463616
18/07/25 3:00,463.08084431567204
18/07/25 4:00,449.7319634508085
18/07/25 5:00,429.1425689257155
18/07/25 6:00,426.10
18/07/25 7:00,426.5109122135814
18/07/25 8:00,422.5760490320645
18/07/25 9:00,422.8118343666306
18/07/25 10:00,417.56937072242727
18/07/25 11:00,406.8620073802688
18/07/25 12:00,401.59253338880217
18/07/25 13:00,393.4667037939503
18/07/25 14:00,387.5082765230745
18/07/25 15:00,386.2264311652748
18/07/25 16:00,382.11565702445523
18/07/25 17:00,373.6274921549318
18/07/25 18:00,376.4950652283351
18/07/25 19:00,383.6837349191039
18/07/25 20:00,394.52273996045324
18/07/25 21:00,410.19
18/07/25 22:00,419.9619369115153
18/07/25 23:00,431.1983337286151
19/07/25 0:00,439.3713047699812
19/07/25 1:00,441.9910446404683
19/07/25 2:00,448.1122528336098
19/07/25 3:00,454.12840174347366
19/07/25 4:00,443.23765926946317
19/07/25 5:00,424.6427785372757
19/07/25 6:00,414.8692873351906
19/07/25 7:00,403.1708163710455
19/07/25 8:00,392.43660043133104
19/07/25 9:00,384.47155423508366
19/07/25 10:00,380.04
19/07/25 11:00,379.12410176962385
19/07/25 12:00,378.74802162023116
19/07/25 13:00,380.36204423603726
19/07/25 14:00,386.37806546743286
19/07/25 15:00,387.2163339223912
19/07/25 16:00,381.9366994500433
19/07/25 17:00,375.26535949267236
19/07/25 18:00,378.53729774267686
19/07/25 19:00,387.2455545658545
19/07/25 20:00,399.2537458265019
19/07/25 21:00,414.0364336285297
19/07/25 22:00,423.58848950836295
19/07/25 23:00,435.72378093592715
20/07/25 0:00,438.52648936531205
20/07/25 1:00,440.49704879254705
20/07/25 2:00,446.7526949931894
20/07/25 3:00,452.13650451786316
20/07/25 4:00,437.76292648866774
20/07/25 5:00,421.76
20/07/25 6:00,412.8794689104193
20/07/25 7:00,398.79978133949817
20/07/25 8:00,388.71201538666855
20/07/25 9:00,379.3615744414624
20/07/25 10:00,375.09541006379436
20/07/25 11:00,376.38448361918154
20/07/25 12:00,376.9099185642244
20/07/25 13:00,381.9138236290878
20/07/25 14:00,389.81943364671906
20/07/25 15:00,391.1505091699837
20/07/25 16:00,384.9031074399227
20/07/25 17:00,376.46625305075713
20/07/25 18:00,379.0382681759736
20/07/25 19:00,386.57190044362824
20/07/25 20:00,399.3994824867832
20/07/25 21:00,415.8625238484651
20/07/25 22:00,428.09071186836536
20/07/25 23:00,439.6871690562557
21/07/25 0:00,454.5715935356766
21/07/25 1:00,458.5400308132871
21/07/25 2:00,467.08037665295797
21/07/25 3:00,472.9440268669987
21/07/25 4:00,462.8139007939981
21/07/25 5:00,442.35314703885206
21/07/25 6:00,440.05
21/07/25 7:00,441.39607886452677
21/07/25 8:00,438.4531127331825
21/07/25 9:00,439.48283702663775
21/07/25 10:00,431.23470525251514
21/07/25 11:00,421.10642264231683
21/07/25 12:00,416.2680961797191
21/07/25 13:00,407.8532705283187
21/07/25 14:00,401.53
21/07/25 15:00,401.08148815980576
21/07/25 16:00,397.06
21/07/25 17:00,389.2382390274802
21/07/25 18:00,392.66442922579563
21/07/25 19:00,401.8308058811235
21/07/25 20:00,414.44
21/07/25 21:00,433.7752296331896
21/07/25 22:00,445.99713752657954
21/07/25 23:00,457.1238787514369
22/07/25 0:00,471.1127775253776
22/07/25 1:00,475.40334336043406
22/07/25 2:00,482.2779610196699
22/07/25 3:00,486.01852756389553
22/07/25 4:00,474.0259383349078
22/07/25 5:00,453.95
22/07/25 6:00,450.76657053326585
22/07/25 7:00,451.53887930809833
22/07/25 8:00,447.7112018574812
22/07/25 9:00,448.57887830636446
22/07/25 10:00,440.1842383883809
22/07/25 11:00,429.56319620824024
22/07/25 12:00,424.20206962400925
22/07/25 13:00,415.64
22/07/25 14:00,409.84064913289444
22/07/25 15:00,409.5341618319435
22/07/25 16:00,405.7547768822351
22/07/25 17:00,398.2759515372445
22/07/25 18:00,401.01641045336964
22/07/25 19:00,409.9337809285705
22/07/25 20:00,422.49074962475106
22/07/25 21:00,442.3460354055012
22/07/25 22:00,454.4746597409196
22/07/25 23:00,466.3002437645787
23/07/25 0:00,474.6061181331843
23/07/25 1:00,478.87
23/07/25 2:00,485.5315430974331
23/07/25 3:00,489.45419555033186
23/07/25 4:00,476.5627665337611
23/07/25 5:00,455.0543522591888
23/07/25 6:00,451.6930823246612
23/07/25 7:00,452.41339175490407
23/07/25 8:00,448.67943002627817
23/07/25 9:00,449.5151351054276
23/07/25 10:00,440.9669035610498
23/07/25 11:00,430.1799803607764
23/07/25 12:00,424.69100761441996
23/07/25 13:00,416.1299933092937
23/07/25 14:00,410.38
23/07/25 15:00,409.8777681873298
23/07/25 16:00,406.14
23/07/25 17:00,398.75874977137346
23/07/25 18:00,401.96002442609597
23/07/25 19:00,410.8756872962608
23/07/25 20:00,423.74
23/07/25 21:00,443.2601977792624
23/07/25 22:00,455.10628198353334
23/07/25 23:00,467.0838133337984
24/07/25 0:00,478.3206821173212
24/07/25 1:00,482.56759793032006
24/07/25 2:00,489.02431695214636
24/07/25 3:00,493.12334316604574
24/07/25 4:00,479.3697210392745
24/07/25 5:00,456.45954153665843
24/07/25 6:00,452.94356717974983
24/07/25 7:00,453.6185452588702
24/07/25 8:00,449.99
24/07/25 9:00,450.81
24/07/25 10:00,442.10319913626563
24/07/25 11:00,431.1579568839268
24/07/25 12:00,425.5254834560899
24/07/25 13:00,416.9191873815398
24/07/25 14:00,411.1851184446066
24/07/25 15:00,410.47590429764455
24/07/25 16:00,406.77922105284097
24/07/25 17:00,399.51
24/07/25 18:00,403.17653590985356
24/07/25 19:00,412.0675676599658
24/07/25 20:00,425.23818215700135
24/07/25 21:00,444.41821230738356
24/07/25 22:00,455.9785043703075
24/07/25 23:00,468.09614515463863
25/07/25 0:00,477.2437804853448
25/07/25 1:00,481.6280491141722
25/07/25 2:00,487.9568557115349
25/07/25 3:00,491.07329894433224
25/07/25 4:00,476.69027208617103
25/07/25 5:00,453.96147685710093
25/07/25 6:00,450.2273259410422
25/07/25 7:00,450.2874998168836
25/07/25 8:00,445.9483770871768
25/07/25 9:00,446.38361506067713
25/07/25 10:00,440.5850010960046
25/07/25 11:00,429.14960035368495
25/07/25 12:00,424.2139411727828
25/07/25 13:00,415.9458624950098
25/07/25 14:00,409.98277802987536
25/07/25 15:00,409.10
25/07/25 16:00,405.56163933064204
25/07/25 17:00,397.8418639155011
25/07/25 18:00,401.09216898801424
25/07/25 19:00,409.25910627172766
25/07/25 20:00,420.6049969339365
25/07/25 21:00,437.26692921197036
25/07/25 22:00,447.50205113267043
25/07/25 23:00,459.6217756371707
26/07/25 0:00,472.9627567336088
26/07/25 1:00,476.0879793473632
26/07/25 2:00,482.4823826399338
26/07/25 3:00,489.1098130501309
26/07/25 4:00,478.31640437365286
26/07/25 5:00,457.9253643581451
26/07/25 6:00,446.36477472872775
26/07/25 7:00,433.3184627464884
26/07/25 8:00,420.9323461557997
26/07/25 9:00,413.09208933081254
26/07/25 10:00,408.59109534140634
26/07/25 11:00,408.53669729475473
26/07/25 12:00,408.76631181270477
26/07/25 13:00,410.39899293165263
26/07/25 14:00,413.8672052167151
26/07/25 15:00,413.82850263956516
26/07/25 16:00,408.6227747288467
26/07/25 17:00,401.8378048210275
26/07/25 18:00,405.39612000031184
26/07/25 19:00,414.3039659814376
26/07/25 20:00,426.0512202636344
26/07/25 21:00,441.8195106942271
26/07/25 22:00,453.14142129295055
26/07/25 23:00,467.32
27/07/25 0:00,474.1894602707562
27/07/25 1:00,476.6186564261343
27/07/25 2:00,483.0036443491663
27/07/25 3:00,488.83592419916044
27/07/25 4:00,474.28962285353964
27/07/25 5:00,456.4741084323746
27/07/25 6:00,445.88759939330316
27/07/25 7:00,430.6006838816977
27/07/25 8:00,418.77622758890266
27/07/25 9:00,409.3950199167298
27/07/25 10:00,405.1336702402898
27/07/25 11:00,407.3307793236363
27/07/25 12:00,408.52692339672285
27/07/25 13:00,413.44429472941033
27/07/25 14:00,418.7042193509001
27/07/25 15:00,419.1487970251451
27/07/25 16:00,413.06561466770927
27/07/25 17:00,404.67839785172146
27/07/25 18:00,407.3835705214326
27/07/25 19:00,414.8961798982018
27/07/25 20:00,427.32038686427813
27/07/25 21:00,444.84347529543356
27/07/25 22:00,458.9262035573522
27/07/25 23:00,472.5391022587394
28/07/25 0:00,485.7781055394669
28/07/25 1:00,490.1759460650951
28/07/25 2:00,497.8687244171367
28/07/25 3:00,503.2767550328099
28/07/25 4:00,492.8121555922271
28/07/25 5:00,470.81740511388284
28/07/25 6:00,468.24
28/07/25 7:00,469.36315136517715
28/07/25 8:00,466.2230925939052
28/07/25 9:00,467.6829047856472
28/07/25 10:00,458.88
28/07/25 11:00,448.17
28/07/25 12:00,443.3667766476751
28/07/25 13:00,433.9413573011102
28/07/25 14:00,426.9999232168186
28/07/25 15:00,426.7018733896175
28/07/25 16:00,423.38915957923336
28/07/25 17:00,416.4806582725719
28/07/25 18:00,420.35905923909604
28/07/25 19:00,430.0632690433299
28/07/25 20:00,443.1153475716151
28/07/25 21:00,463.39227475215694
28/07/25 22:00,476.01017650359654
28/07/25 23:00,487.79406250571765
29/07/25 0:00,494.9566866615032
29/07/25 1:00,499.76025355016327
29/07/25 2:00,505.8170327695684
29/07/25 3:00,509.08393333050617
29/07/25 4:00,497.0187688704009
29/07/25 5:00,475.7325259829199
29/07/25 6:00,472.47
29/07/25 7:00,473.09459410240584
29/07/25 8:00,469.16
29/07/25 9:00,470.5002079364069
29/07/25 10:00,461.58559957775424
29/07/25 11:00,450.4564462440212
29/07/25 12:00,445.0280774104017
29/07/25 13:00,435.1767492881577
29/07/25 14:00,428.5224657982635
29/07/25 15:00,428.2322447941442
29/07/25 16:00,425.1886210827481
29/07/25 17:00,418.65369143373437
29/07/25 18:00,421.8713077095299
29/07/25 19:00,431.1395851404577
29/07/25 20:00,444.10253026483474
29/07/25 21:00,464.8217016174417
29/07/25 22:00,477.30059736358953
29/07/25 23:00,489.6468405732726
30/07/25 0:00,497.0945068582944
30/07/25 1:00,501.9274206400876
30/07/25 2:00,507.8201292750964
30/07/25 3:00,511.26
30/07/25 4:00,498.56
30/07/25 5:00,476.20015679592075
30/07/25 6:00,472.9818122484685
30/07/25 7:00,473.63171200628267
30/07/25 8:00,469.87
30/07/25 9:00,471.2155918245953
30/07/25 10:00,462.19903555717474
30/07/25 11:00,450.98771014150543
30/07/25 12:00,445.3317973581013
30/07/25 13:00,435.2260403966652
30/07/25 14:00,428.38285247379804
30/07/25 15:00,427.7486794119843
30/07/25 16:00,424.7618147206067
30/07/25 17:00,418.34463956357854
30/07/25 18:00,422.04731100992353
30/07/25 19:00,431.11815386469834
30/07/25 20:00,444.34175654366186
30/07/25 21:00,464.62610454257356
30/07/25 22:00,476.7668341886297
30/07/25 23:00,489.10616875444293
31/07/25 0:00,497.0698909195935
31/07/25 1:00,501.92
31/07/25 2:00,507.67
31/07/25 3:00,511.2870677096116
31/07/25 4:00,497.9657778006283
31/07/25 5:00,474.59646194332754
31/07/25 6:00,471.4469907714065
31/07/25 7:00,472.14049531057003
31/07/25 8:00,468.58
31/07/25 9:00,469.9047260192001
31/07/25 10:00,460.8002484462909
31/07/25 11:00,449.51986292390984
31/07/25 12:00,443.62979185639824
31/07/25 13:00,433.25917453734473
31/07/25 14:00,426.2039994879524
31/07/25 15:00,425.2023070042874
31/07/25 16:00,422.2683906288362
31/07/25 17:00,415.96438914269356
31/07/25 18:00,420.15408491585595
31/07/25 19:00,429.0032324001579
31/07/25 20:00,442.48
31/07/25 21:00,462.30450011316907
31/07/25 22:00,474.0960317919778
31/07/25 23:00,486.4006596635836
01/08/25 0:00,518.1481710447038
01/08/25 1:00,522.80
01/08/25 2:00,529.2910215179982
01/08/25 3:00,532.6589115266436
01/08/25 4:00,519.0947639588776
01/08/25 5:00,495.44046478919813
01/08/25 6:00,489.97005757222064
01/08/25 7:00,490.4237719987391
01/08/25 8:00,486.5783985937064
01/08/25 9:00,487.5612157669302
01/08/25 10:00,481.81085479119815
01/08/25 11:00,471.16879086311474
01/08/25 12:00,465.18092539250233
01/08/25 13:00,456.3521201564845
01/08/25 14:00,450.5104944453992
01/08/25 15:00,449.87372655652575
01/08/25 16:00,446.50076928363296
01/08/25 17:00,440.04795124868474
01/08/25 18:00,443.42806787195013
01/08/25 19:00,451.05381793018455
01/08/25 20:00,462.0162394147894
01/08/25 21:00,479.19944504801583
01/08/25 22:00,490.4050596242655
01/08/25 23:00,503.19602765243553
02/08/25 0:00,499.13751675353797
02/08/25 1:00,500.8791951807257
02/08/25 2:00,506.72152942404136
02/08/25 3:00,510.47
02/08/25 4:00,496.8118120565673
02/08/25 5:00,474.32676790920186
02/08/25 6:00,464.37966479130705
02/08/25 7:00,453.1377634213352
02/08/25 8:00,442.2008820554688
02/08/25 9:00,433.4814966150643
02/08/25 10:00,429.70564336214284
02/08/25 11:00,429.23712946324895
02/08/25 12:00,429.17358774202376
02/08/25 13:00,430.8465502682757
02/08/25 14:00,436.4311079567401
02/08/25 15:00,438.24925685510107
02/08/25 16:00,434.3897743261746
02/08/25 17:00,429.13
02/08/25 18:00,432.03927362735385
02/08/25 19:00,438.6925971287269
02/08/25 20:00,447.53453125169517
02/08/25 21:00,460.22519559039984
02/08/25 22:00,470.6718563798154
02/08/25 23:00,483.2908309358663
03/08/25 0:00,477.1743820643869
03/08/25 1:00,478.1847381900925
03/08/25 2:00,483.8836781828777
03/08/25 3:00,486.8623070346662
03/08/25 4:00,469.5585143360538
03/08/25 5:00,449.98767036258823
03/08/25 6:00,441.2247937943066
03/08/25 7:00,427.9295693657091
03/08/25 8:00,417.76262500403686
03/08/25 9:00,407.4623352592653
03/08/25 10:00,403.94250255626116
03/08/25 11:00,405.5946145555524
03/08/25 12:00,406.43923695226727
03/08/25 13:00,411.3976597654314
03/08/25 14:00,418.9762241586827
03/08/25 15:00,421.17367573081674
03/08/25 16:00,416.40367332021515
03/08/25 17:00,409.6748644939971
03/08/25 18:00,411.7422746822076
03/08/25 19:00,417.0132436115937
03/08/25 20:00,426.68100069161346
03/08/25 21:00,441.11
03/08/25 22:00,454.0945833996211
03/08/25 23:00,465.86203689210424
04/08/25 0:00,483.6130192777314
04/08/25 1:00,488.13794049527405
04/08/25 2:00,496.2324653335154
04/08/25 3:00,501.98602161838494
04/08/25 4:00,492.7867765303049
04/08/25 5:00,470.9625006853771
04/08/25 6:00,467.21613509055464
04/08/25 7:00,468.98
04/08/25 8:00,466.52939879828864
04/08/25 9:00,468.3851080762929
04/08/25 10:00,459.8969404248603
04/08/25 11:00,450.22885062768614
04/08/25 12:00,444.24965488507087
04/08/25 13:00,434.0647130279315
04/08/25 14:00,426.8048327872684
04/08/25 15:00,426.29947923348254
04/08/25 16:00,423.08386638089814
04/08/25 17:00,417.3555024214752
04/08/25 18:00,421.4013554555663
04/08/25 19:00,430.1018202705068
04/08/25 20:00,442.59380849994886
04/08/25 21:00,462.9487440369717
04/08/25 22:00,476.32687810702237
04/08/25 23:00,488.2523262996415
05/08/25 0:00,492.32447575166907
05/08/25 1:00,497.16287807549384
05/08/25 2:00,503.69889009606004
05/08/25 3:00,507.3552089519512
05/08/25 4:00,496.61108905985657
05/08/25 5:00,475.7777799352798
05/08/25 6:00,471.4720913510464
05/08/25 7:00,472.8085025269943
05/08/25 8:00,469.5904121657211
05/08/25 9:00,471.2488338032017
05/08/25 10:00,462.73920657569306
05/08/25 11:00,452.71797717682284
05/08/25 12:00,446.11224823405246
05/08/25 13:00,435.55397924375166
05/08/25 14:00,428.51895060851666
05/08/25 15:00,427.9049760012699
05/08/25 16:00,424.9173024473307
05/08/25 17:00,419.5184294296746
05/08/25 18:00,422.9069347212612
05/08/25 19:00,431.07221195255624
05/08/25 20:00,443.4219959446782
05/08/25 21:00,464.0764287169918
05/08/25 22:00,477.25289423856157
05/08/25 23:00,489.59495836523683
06/08/25 0:00,495.2321893315193
06/08/25 1:00,499.9898873112111
06/08/25 2:00,506.4332116405644
06/08/25 3:00,510.3111841203231
06/08/25 4:00,498.9312945993147
06/08/25 5:00,477.24802045236765
06/08/25 6:00,473.07
06/08/25 7:00,474.48515210181813
06/08/25 8:00,471.4683024187018
06/08/25 9:00,473.0297721797142
06/08/25 10:00,464.50183424551005
06/08/25 11:00,454.4493713871184
06/08/25 12:00,447.6391580495365
06/08/25 13:00,436.93716745845495
06/08/25 14:00,429.6990439378487
06/08/25 15:00,428.64963721205595
06/08/25 16:00,425.67178471775514
06/08/25 17:00,420.34243129592096
06/08/25 18:00,424.2144992630979
06/08/25 19:00,432.1174945508915
06/08/25 20:00,444.68107636896684
06/08/25 21:00,464.7697130625688
06/08/25 22:00,477.55326311099043
06/08/25 23:00,489.7685303919425
07/08/25 0:00,497.4218597683803
07/08/25 1:00,502.0784330581496
07/08/25 2:00,508.43226422003363
07/08/25 3:00,512.5378840333374
07/08/25 4:00,500.4940161816685
07/08/25 5:00,477.9472885391242
07/08/25 6:00,473.8742733567092
07/08/25 7:00,475.3721043463788
07/08/25 8:00,472.5490227603959
07/08/25 9:00,473.9984134332285
07/08/25 10:00,465.45706009775313
07/08/25 11:00,455.3707555367955
07/08/25 12:00,448.37107942200646
07/08/25 13:00,437.57
07/08/25 14:00,430.15318857506463
07/08/25 15:00,428.67333672695077
07/08/25 16:00,425.6977303274698
07/08/25 17:00,420.43150656862827
07/08/25 18:00,424.7842432384282
07/08/25 19:00,432.4372475560758
07/08/25 20:00,445.2132248116841
07/08/25 21:00,464.72955606733694
07/08/25 22:00,477.11916556524784
07/08/25 23:00,489.2105185638643
08/08/25 0:00,488.77949754443466
08/08/25 1:00,493.44969117739765
08/08/25 2:00,499.79378138132233
08/08/25 3:00,502.9773083178193
08/08/25 4:00,490.42971518257605
08/08/25 5:00,468.53569204759106
08/08/25 6:00,464.45873225255536
08/08/25 7:00,465.45090569777653
08/08/25 8:00,461.98542144844146
08/08/25 9:00,462.9382526102372
08/08/25 10:00,457.4396650253552
08/08/25 11:00,446.9727340341244
08/08/25 12:00,440.65690950242765
08/08/25 13:00,430.22908224131425
08/08/25 14:00,422.45628770071016
08/08/25 15:00,420.6114935008177
08/08/25 16:00,417.73464474383536
08/08/25 17:00,411.95993385642123
08/08/25 18:00,415.9063412479802
08/08/25 19:00,422.6532693771999
08/08/25 20:00,433.5166016494966
08/08/25 21:00,450.28691292614667
08/08/25 22:00,461.24955478719676
08/08/25 23:00,473.10432489360187
09/08/25 0:00,476.9202748262892
09/08/25 1:00,478.76563173954514
09/08/25 2:00,483.4575270514815
09/08/25 3:00,487.87087106746867
09/08/25 4:00,475.14683453506404
09/08/25 5:00,454.15568125459595
09/08/25 6:00,444.53174427861677
09/08/25 7:00,433.87392329105614
09/08/25 8:00,423.1973959057618
09/08/25 9:00,414.10969860434443
09/08/25 10:00,410.5063359166984
09/08/25 11:00,409.73211881070665
09/08/25 12:00,409.78668558468144
09/08/25 13:00,411.3615236909195
09/08/25 14:00,416.2322324798929
09/08/25 15:00,416.1311104648312
09/08/25 16:00,412.1376455688678
09/08/25 17:00,408.34545138154454
09/08/25 18:00,411.49
09/08/25 19:00,418.17
09/08/25 20:00,428.0263979957904
09/08/25 21:00,441.6799869156989
09/08/25 22:00,451.8884649908159
09/08/25 23:00,463.7916955952837
10/08/25 0:00,463.2456433230941
10/08/25 1:00,464.38770966457696
10/08/25 2:00,469.04055453021556
10/08/25 3:00,472.8451345634537
10/08/25 4:00,456.81314831080454
10/08/25 5:00,438.88439936228906
10/08/25 6:00,430.4376420856738
10/08/25 7:00,417.6422386672466
10/08/25 8:00,407.8854272524577
10/08/25 9:00,397.3814126258817
10/08/25 10:00,393.9713333921345
10/08/25 11:00,395.24843787389227
10/08/25 12:00,396.13126131690797
10/08/25 13:00,401.0880361641382
10/08/25 14:00,408.1100470227793
10/08/25 15:00,408.3484157487205
10/08/25 16:00,403.35269489380244
10/08/25 17:00,398.0239295312208
10/08/25 18:00,400.4914966290803
10/08/25 19:00,405.9800237761815
10/08/25 20:00,416.8458029481585
10/08/25 21:00,432.18968423957404
10/08/25 22:00,444.79997442400827
10/08/25 23:00,455.7913465442025
11/08/25 0:00,472.74402164155117
11/08/25 1:00,476.90269963057517
11/08/25 2:00,484.90607220473385
11/08/25 3:00,490.5882014542383
11/08/25 4:00,481.8696616651928
11/08/25 5:00,461.54973322836236
11/08/25 6:00,458.89971539686053
11/08/25 7:00,461.14317889994845
11/08/25 8:00,458.92617949495184
11/08/25 9:00,460.46302889701747
11/08/25 10:00,452.32068819260235
11/08/25 11:00,442.7793125802109
11/08/25 12:00,436.7598607708401
11/08/25 13:00,425.80251614619465
11/08/25 14:00,417.1026408034304
11/08/25 15:00,415.4832056933419
11/08/25 16:00,412.6199762467172
11/08/25 17:00,407.45049138207264
11/08/25 18:00,412.0073964935177
11/08/25 19:00,420.0594085186717
11/08/25 20:00,432.4235501555222
11/08/25 21:00,452.23862252359186
11/08/25 22:00,465.35
11/08/25 23:00,476.3967289664629
12/08/25 0:00,485.0939372625462
12/08/25 1:00,489.45618915981186
12/08/25 2:00,495.88781152452793
12/08/25 3:00,499.4956560216799
12/08/25 4:00,488.9968299396364
12/08/25 5:00,469.4367986567963
12/08/25 6:00,466.0496101054655
12/08/25 7:00,467.80
12/08/25 8:00,464.7523246828373
12/08/25 9:00,466.0158175810211
12/08/25 10:00,457.8481680706841
12/08/25 11:00,447.90563285706094
12/08/25 12:00,441.3739065332288
12/08/25 13:00,430.3453607876377
12/08/25 14:00,422.0936013805176
12/08/25 15:00,420.4556976375093
12/08/25 16:00,417.78
12/08/25 17:00,412.9192488557064
12/08/25 18:00,416.79537567569605
12/08/25 19:00,424.44565993189826
12/08/25 20:00,436.67914454315496
12/08/25 21:00,456.81
12/08/25 22:00,469.7403206224094
12/08/25 23:00,481.28913923356413
13/08/25 0:00,486.4215760410161
13/08/25 1:00,490.6110461940725
13/08/25 2:00,496.92025206705966
13/08/25 3:00,500.7632154073142
13/08/25 4:00,489.3804285788019
13/08/25 5:00,468.6801168903712
13/08/25 6:00,465.20992490652907
13/08/25 7:00,466.97609337498716
13/08/25 8:00,464.04492812694434
13/08/25 9:00,465.15094044333455
13/08/25 10:00,456.9433772004627
13/08/25 11:00,446.9087210882419
13/08/25 12:00,440.28876715907745
13/08/25 13:00,429.41191893278165
13/08/25 14:00,421.1960579689635
13/08/25 15:00,419.2368607254557
13/08/25 16:00,416.54588947560796
13/08/25 17:00,411.74
13/08/25 18:00,416.0724745112507
13/08/25 19:00,423.6131292329169
13/08/25 20:00,436.08159155931844
13/08/25 21:00,455.6852155134052
13/08/25 22:00,468.2574150318296
13/08/25 23:00,479.7982826969951
14/08/25 0:00,485.67832530941496
14/08/25 1:00,489.6962372434805
14/08/25 2:00,495.8708287639056
14/08/25 3:00,499.94469136751127
14/08/25 4:00,487.6473503994789
14/08/25 5:00,465.7460706872521
14/08/25 6:00,462.15627519742384
14/08/25 7:00,463.91836231595266
14/08/25 8:00,461.0964638398882
14/08/25 9:00,462.0477876986506
14/08/25 10:00,453.78845547474157
14/08/25 11:00,443.65
14/08/25 12:00,436.9531874823833
14/08/25 13:00,426.25277216861105
14/08/25 14:00,418.1046694824954
14/08/25 15:00,415.8483374693492
14/08/25 16:00,413.14063419589957
14/08/25 17:00,408.3923733494785
14/08/25 18:00,413.1837739549592
14/08/25 19:00,420.63947545493374
14/08/25 20:00,433.34997464826756
14/08/25 21:00,452.4476048003603
14/08/25 22:00,464.66889880147846
14/08/25 23:00,476.2299878013114
15/08/25 0:00,476.34563591291726
15/08/25 1:00,480.3313071875989
