Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
20/05/25 22:00,593.9030332653634
20/05/25 23:00,593.2471653997469
21/05/25 0:00,590.9880289440811
21/05/25 1:00,588.8870090990225
21/05/25 2:00,584.7428670598568
21/05/25 3:00,583.7874904504584
21/05/25 4:00,583.2715979115243
21/05/25 5:00,584.4790127462626
21/05/25 6:00,586.1590642008306
21/05/25 7:00,589.9372976
21/05/25 8:00,591.5911683
21/05/25 9:00,591.2730381802381
21/05/25 10:00,590.7523284
21/05/25 11:00,591.8370273112795
21/05/25 12:00,595.5883047278029
21/05/25 13:00,595.0617389163452
21/05/25 14:00,591.2636388707311
21/05/25 15:00,592.0482486677714
21/05/25 16:00,594.6061906124784
21/05/25 17:00,594.7578954047236
21/05/25 18:00,595.5306590571807
21/05/25 19:00,597.3700345966853
21/05/25 20:00,595.8149380745373
21/05/25 21:00,594.8112382634419
21/05/25 22:00,592.8697976378584
21/05/25 23:00,592.3828505529488
22/05/25 0:00,590.1142137064495
22/05/25 1:00,588.0281698529699
22/05/25 2:00,583.7269440431479
22/05/25 3:00,582.7732691
22/05/25 4:00,582.3877281037104
22/05/25 5:00,584.0510627926686
22/05/25 6:00,585.6740892351169
22/05/25 7:00,589.3958824160574
22/05/25 8:00,591.060509
22/05/25 9:00,590.6448818700741
22/05/25 10:00,590.2326437063101
22/05/25 11:00,591.2441751525606
22/05/25 12:00,594.9908966423922
22/05/25 13:00,594.5588122637304
22/05/25 14:00,590.5413274435135
22/05/25 15:00,591.2408721290691
22/05/25 16:00,593.0668606899218
22/05/25 17:00,593.1319465158987
22/05/25 18:00,594.0940172
22/05/25 19:00,596.0034067717053
22/05/25 20:00,594.4647581945684
22/05/25 21:00,593.3770715763832
22/05/25 22:00,591.4193540671309
22/05/25 23:00,591.0881859512493
23/05/25 0:00,589.9633184395913
23/05/25 1:00,587.6177982806158
23/05/25 2:00,583.2851778922208
23/05/25 3:00,582.7561953664707
23/05/25 4:00,582.6793843070637
23/05/25 5:00,584.1127094103082
23/05/25 6:00,585.2780991539931
23/05/25 7:00,589.3292891233292
23/05/25 8:00,591.0759464980582
23/05/25 9:00,591.0355449647617
23/05/25 10:00,590.2177264
23/05/25 11:00,591.2422061806773
23/05/25 12:00,594.5343449263365
23/05/25 13:00,594.0481267
23/05/25 14:00,590.0476958138587
23/05/25 15:00,590.8725047344061
23/05/25 16:00,597.0173394966893
23/05/25 17:00,597.1174383699364
23/05/25 18:00,598.0103722657119
23/05/25 19:00,600.0880887792124
23/05/25 20:00,600.9152587035111
23/05/25 21:00,600.6773272805455
23/05/25 22:00,601.3165007954132
23/05/25 23:00,600.4548767616888
24/05/25 0:00,603.4975695538996
24/05/25 1:00,599.0297698901919
24/05/25 2:00,590.7522090147878
24/05/25 3:00,588.9850194737434
24/05/25 4:00,588.3195343
24/05/25 5:00,587.4920139291977
24/05/25 6:00,589.9270153979575
24/05/25 7:00,596.4060697
24/05/25 8:00,601.4135964165622
24/05/25 9:00,598.1993097743558
24/05/25 10:00,596.6751537357922
24/05/25 11:00,597.4320874378033
24/05/25 12:00,601.1361039940722
24/05/25 13:00,599.3978036002255
24/05/25 14:00,594.5232709618014
24/05/25 15:00,596.1799871083396
24/05/25 16:00,598.593348
24/05/25 17:00,598.5105721126769
24/05/25 18:00,599.8029302624383
24/05/25 19:00,602.3130523953172
24/05/25 20:00,602.4905839544818
24/05/25 21:00,601.2202950570023
24/05/25 22:00,601.9937656644057
24/05/25 23:00,601.6887519293349
25/05/25 0:00,603.5696525151258
25/05/25 1:00,598.9440227
25/05/25 2:00,590.4868256272642
25/05/25 3:00,588.7573896429286
25/05/25 4:00,588.2526146
25/05/25 5:00,587.7990121320298
25/05/25 6:00,590.2900876862478
25/05/25 7:00,596.2724981421458
25/05/25 8:00,601.9173652490841
25/05/25 9:00,598.3962428
25/05/25 10:00,596.8279761871803
25/05/25 11:00,597.5631289375348
25/05/25 12:00,601.2924867769856
25/05/25 13:00,599.6467017
25/05/25 14:00,594.9866129397466
25/05/25 15:00,596.7760681
25/05/25 16:00,594.1746881256423
25/05/25 17:00,594.1628328182898
25/05/25 18:00,595.2415950247097
25/05/25 19:00,597.5654365022721
25/05/25 20:00,592.8928774
25/05/25 21:00,591.5347760949595
25/05/25 22:00,589.6494246463141
25/05/25 23:00,589.6410953484602
26/05/25 0:00,587.4621023059641
26/05/25 1:00,584.9719896027672
26/05/25 2:00,580.5927913257336
26/05/25 3:00,579.6207460691691
26/05/25 4:00,579.1759491249651
26/05/25 5:00,579.7860226756094
26/05/25 6:00,581.5015803849263
26/05/25 7:00,585.5285797524267
26/05/25 8:00,587.6144145577933
26/05/25 9:00,587.4136388720459
26/05/25 10:00,587.0468794534848
26/05/25 11:00,588.1166407442503
26/05/25 12:00,591.6448713059275
26/05/25 13:00,592.6907032264568
26/05/25 14:00,588.4172550013565
26/05/25 15:00,589.3632955182587
26/05/25 16:00,592.5961310620415
26/05/25 17:00,592.6729562369761
26/05/25 18:00,593.5361560356081
26/05/25 19:00,595.7100924147416
26/05/25 20:00,593.6382514007647
26/05/25 21:00,592.3349581
26/05/25 22:00,590.2243043934076
26/05/25 23:00,589.8575006
27/05/25 0:00,587.2984406928359
27/05/25 1:00,584.9369993429253
27/05/25 2:00,580.5973014071275
27/05/25 3:00,579.7066491112195
27/05/25 4:00,579.2360223197819
27/05/25 5:00,579.8139091528063
27/05/25 6:00,581.1545315
27/05/25 7:00,585.1633678094776
27/05/25 8:00,587.1570755353742
27/05/25 9:00,587.0921879159868
27/05/25 10:00,586.2690325900227
27/05/25 11:00,587.6584952613913
27/05/25 12:00,591.3789234124621
27/05/25 13:00,590.7783875750903
27/05/25 14:00,586.4547548
27/05/25 15:00,587.7852437082862
27/05/25 16:00,591.7639688509483
27/05/25 17:00,592.0003197
27/05/25 18:00,592.7680453745908
27/05/25 19:00,594.9558805633459
27/05/25 20:00,592.9125852
27/05/25 21:00,592.2929118180626
27/05/25 22:00,590.0339188863151
27/05/25 23:00,589.7033232186778
28/05/25 0:00,587.9654466153082
28/05/25 1:00,585.5919052279679
28/05/25 2:00,581.1219590848733
28/05/25 3:00,580.2163905661718
28/05/25 4:00,579.8992491225707
28/05/25 5:00,580.8877193564398
28/05/25 6:00,582.1422552977582
28/05/25 7:00,586.0546572738627
28/05/25 8:00,588.0433048913977
28/05/25 9:00,587.8601870432657
28/05/25 10:00,587.1734474082399
28/05/25 11:00,588.5106410571176
28/05/25 12:00,592.2945254037951
28/05/25 13:00,591.8136759242001
28/05/25 14:00,587.3805350697893
28/05/25 15:00,588.6066804729791
28/05/25 16:00,591.8918461404661
28/05/25 17:00,592.0586267185103
28/05/25 18:00,593.0102480992088
28/05/25 19:00,595.2531224
28/05/25 20:00,593.2517500840164
28/05/25 21:00,592.5056867146324
28/05/25 22:00,590.2193751421775
28/05/25 23:00,589.9211769326745
29/05/25 0:00,588.2190214
29/05/25 1:00,585.8343636970914
29/05/25 2:00,581.2406325339199
29/05/25 3:00,580.3178413902355
29/05/25 4:00,580.1546099338849
29/05/25 5:00,581.5526744975278
29/05/25 6:00,582.7241125961608
29/05/25 7:00,586.5320863861224
29/05/25 8:00,588.5063310579523
29/05/25 9:00,588.2001340585554
29/05/25 10:00,587.6603488613883
29/05/25 11:00,588.9437550998183
29/05/25 12:00,592.7968184369087
29/05/25 13:00,592.4405461605307
29/05/25 14:00,587.9184815832288
29/05/25 15:00,589.0340246945378
29/05/25 16:00,591.6144602
29/05/25 17:00,591.7136666045564
29/05/25 18:00,592.8450805
29/05/25 19:00,595.1378204552062
29/05/25 20:00,593.1881935
29/05/25 21:00,592.3034757763104
29/05/25 22:00,589.9959671408516
29/05/25 23:00,589.7100049
30/05/25 0:00,589.8716723688559
30/05/25 1:00,587.2117552415194
30/05/25 2:00,582.6242279631548
30/05/25 3:00,582.1078795100588
30/05/25 4:00,582.2706181
30/05/25 5:00,583.4044983652435
30/05/25 6:00,584.1071177628152
30/05/25 7:00,588.1932505574915
30/05/25 8:00,590.2109443063338
30/05/25 9:00,590.2513234006007
30/05/25 10:00,589.3564114227833
30/05/25 11:00,590.6626686483295
30/05/25 12:00,594.1249903473889
30/05/25 13:00,593.7464615
30/05/25 14:00,589.3781515
30/05/25 15:00,590.5871270837189
30/05/25 16:00,597.4798699853603
30/05/25 17:00,597.6317778
30/05/25 18:00,598.6781286375766
30/05/25 19:00,601.1135745002802
30/05/25 20:00,601.5763965069954
30/05/25 21:00,601.4759377605038
30/05/25 22:00,601.7758655363026
30/05/25 23:00,600.8146539
31/05/25 0:00,604.4524454036815
31/05/25 1:00,599.6697521648565
31/05/25 2:00,590.5852715414368
31/05/25 3:00,588.5246506846689
31/05/25 4:00,587.5849099292778
31/05/25 5:00,586.3467173247035
31/05/25 6:00,589.2455162133464
31/05/25 7:00,595.9839105976743
31/05/25 8:00,600.8981055074283
31/05/25 9:00,597.5867976572916
31/05/25 10:00,595.9645208208175
31/05/25 11:00,597.1061956554437
31/05/25 12:00,600.7143170992882
31/05/25 13:00,598.9007394103243
31/05/25 14:00,593.9622685054788
31/05/25 15:00,596.0681841747379
31/05/25 16:00,598.8706108535756
31/05/25 17:00,598.9645261521547
31/05/25 18:00,600.3432034331055
31/05/25 19:00,603.2545219795173
31/05/25 20:00,603.4403486952432
31/05/25 21:00,602.1630921121224
31/05/25 22:00,602.8492424470693
31/05/25 23:00,602.2618620042246
01/06/25 0:00,605.5588196
01/06/25 1:00,600.9662027022752
01/06/25 2:00,592.9946167
01/06/25 3:00,592.2267862158218
01/06/25 4:00,592.5465895
01/06/25 5:00,591.7059622115002
01/06/25 6:00,593.2335934
01/06/25 7:00,598.7236643173425
01/06/25 8:00,604.5010151
01/06/25 9:00,601.8926903479702
01/06/25 10:00,600.6539898804323
01/06/25 11:00,601.1538392796496
01/06/25 12:00,604.8399959250663
01/06/25 13:00,602.7322236338242
01/06/25 14:00,598.6436497344042
01/06/25 15:00,598.6308511081849
01/06/25 16:00,597.9757752758895
01/06/25 17:00,597.5264742470041
01/06/25 18:00,598.6533159188217
01/06/25 19:00,601.1462998177616
01/06/25 20:00,597.3208644292321
01/06/25 21:00,595.9307168914303
01/06/25 22:00,593.6633117495036
01/06/25 23:00,593.2983808756843
02/06/25 0:00,592.0027845147803
02/06/25 1:00,589.3143674692986
02/06/25 2:00,584.0556789850428
02/06/25 3:00,582.5390453099382
02/06/25 4:00,581.8558304705836
02/06/25 5:00,582.2860349567305
02/06/25 6:00,584.7033382986402
02/06/25 7:00,589.1209713494196
02/06/25 8:00,591.7174818658697
02/06/25 9:00,592.1496743535755
02/06/25 10:00,591.4841664501035
02/06/25 11:00,592.4193868339977
02/06/25 12:00,596.6656319954349
02/06/25 13:00,597.1343048712075
02/06/25 14:00,593.3562945089199
02/06/25 15:00,593.9203860414424
02/06/25 16:00,597.5531159777939
02/06/25 17:00,597.6942420251913
02/06/25 18:00,598.3180611294221
02/06/25 19:00,600.7259768552816
02/06/25 20:00,599.4325366
02/06/25 21:00,597.8403269
02/06/25 22:00,596.0453411
02/06/25 23:00,594.806175
03/06/25 0:00,590.2739824506299
03/06/25 1:00,587.7417188776395
03/06/25 2:00,582.5622576054697
03/06/25 3:00,581.1172316894539
03/06/25 4:00,580.3957406553196
03/06/25 5:00,580.8154630455971
03/06/25 6:00,582.9038295
03/06/25 7:00,587.2595481392478
03/06/25 8:00,589.6922387752535
03/06/25 9:00,590.2314070012693
03/06/25 10:00,589.1840613662276
03/06/25 11:00,590.4115896796185
03/06/25 12:00,594.8546107404362
03/06/25 13:00,593.7028034686142
03/06/25 14:00,589.9824927967276
03/06/25 15:00,590.8888018549907
03/06/25 16:00,595.1416010526005
03/06/25 17:00,595.4479829757739
03/06/25 18:00,595.9444669838073
03/06/25 19:00,598.3302388888579
03/06/25 20:00,597.1352913372622
03/06/25 21:00,596.1460390308499
03/06/25 22:00,594.2637625068697
03/06/25 23:00,592.9664246083786
04/06/25 0:00,589.2676467025623
04/06/25 1:00,586.7598798
04/06/25 2:00,581.4867130981903
04/06/25 3:00,580.0199795269792
04/06/25 4:00,579.4324816591471
04/06/25 5:00,580.2972791905084
04/06/25 6:00,582.3562392
04/06/25 7:00,586.5783139
04/06/25 8:00,588.9328706690195
04/06/25 9:00,589.3278125118637
04/06/25 10:00,588.4903148202478
04/06/25 11:00,589.6310011311185
04/06/25 12:00,594.1254962409613
04/06/25 13:00,593.1147620654853
04/06/25 14:00,589.3738671602028
04/06/25 15:00,590.1352013980448
04/06/25 16:00,593.5488514863365
04/06/25 17:00,593.7873515295872
04/06/25 18:00,594.4352590166883
04/06/25 19:00,596.8407219
04/06/25 20:00,595.7568445356438
04/06/25 21:00,594.5644007583868
04/06/25 22:00,592.7229013951534
04/06/25 23:00,591.3873484043121
05/06/25 0:00,587.9665555679873
05/06/25 1:00,585.4918970442094
05/06/25 2:00,580.1269569970517
05/06/25 3:00,578.6393557338371
05/06/25 4:00,578.1799858789456
05/06/25 5:00,579.5001163
05/06/25 6:00,581.5409336605766
05/06/25 7:00,585.6293700824625
05/06/25 8:00,587.8981089724765
05/06/25 9:00,588.1479244752574
05/06/25 10:00,587.5267229267328
05/06/25 11:00,588.5733616149088
05/06/25 12:00,593.1091064159692
05/06/25 13:00,592.2389351232783
05/06/25 14:00,588.4756234618277
05/06/25 15:00,589.0889736
05/06/25 16:00,591.6384702604506
05/06/25 17:00,591.8069401016288
05/06/25 18:00,592.6030122617759
05/06/25 19:00,595.0250478811587
05/06/25 20:00,594.0584965536483
05/06/25 21:00,592.6574347921788
05/06/25 22:00,590.8669522
05/06/25 23:00,589.4995821737508
06/06/25 0:00,589.4877413460459
06/06/25 1:00,586.7878776063595
06/06/25 2:00,581.4554621666367
06/06/25 3:00,580.3738283068668
06/06/25 4:00,580.2093695185448
06/06/25 5:00,581.3203002605991
06/06/25 6:00,582.9627854900297
06/06/25 7:00,587.3093003571345
06/06/25 8:00,589.5547045216896
06/06/25 9:00,590.1338687828762
06/06/25 10:00,589.2199926
06/06/25 11:00,590.2452594
06/06/25 12:00,594.3476536141649
06/06/25 13:00,593.4651299320639
06/06/25 14:00,589.8971278
06/06/25 15:00,590.5712923788423
06/06/25 16:00,597.2663421457279
06/06/25 17:00,597.4809801051316
06/06/25 18:00,598.1626264667017
06/06/25 19:00,600.6974041083189
06/06/25 20:00,602.2026968601707
06/06/25 21:00,601.5254661152836
06/06/25 22:00,602.4156539288464
06/06/25 23:00,600.3572458918003
07/06/25 0:00,601.7732950283213
07/06/25 1:00,597.0439653348507
07/06/25 2:00,589.0085168774609
07/06/25 3:00,587.7341979398885
07/06/25 4:00,587.5447928174764
07/06/25 5:00,586.5745469506979
07/06/25 6:00,588.3752665163112
07/06/25 7:00,594.6910968
07/06/25 8:00,599.6308231400418
07/06/25 9:00,597.3848521935009
07/06/25 10:00,596.5573574011715
07/06/25 11:00,597.2618766
07/06/25 12:00,601.105529
07/06/25 13:00,598.7154638989506
07/06/25 14:00,594.6614027601116
07/06/25 15:00,595.0328072864974
07/06/25 16:00,598.5603541686415
07/06/25 17:00,598.1354336427454
07/06/25 18:00,599.4405870089521
07/06/25 19:00,602.4124468451715
07/06/25 20:00,603.7122506
07/06/25 21:00,601.8635087607332
07/06/25 22:00,602.4822448995566
07/06/25 23:00,600.9875679126436
08/06/25 0:00,601.9287758
08/06/25 1:00,597.0458574724468
08/06/25 2:00,588.9860357303174
08/06/25 3:00,587.7017915322673
08/06/25 4:00,587.6519151155516
08/06/25 5:00,587.2304864217969
08/06/25 6:00,589.0527661171237
08/06/25 7:00,594.8886098705328
08/06/25 8:00,600.4347391403318
08/06/25 9:00,597.9212274
08/06/25 10:00,597.1768114
08/06/25 11:00,597.8072138307051
08/06/25 12:00,601.7505880100904
08/06/25 13:00,599.4236150523135
08/06/25 14:00,595.6712880905135
08/06/25 15:00,596.1919238120284
08/06/25 16:00,594.3780263
08/06/25 17:00,594.0019197220184
08/06/25 18:00,595.0605642
08/06/25 19:00,597.8148125292511
08/06/25 20:00,594.3354978810452
08/06/25 21:00,592.2518160746141
08/06/25 22:00,590.2950182654123
08/06/25 23:00,588.9502060005562
09/06/25 0:00,589.4236531479711
09/06/25 1:00,586.7621064260576
09/06/25 2:00,581.5442723
09/06/25 3:00,579.9906196081062
09/06/25 4:00,579.3541797744143
09/06/25 5:00,579.8174065798654
09/06/25 6:00,582.2809043550675
09/06/25 7:00,586.4505045353552
09/06/25 8:00,588.7110850936441
09/06/25 9:00,589.0200919957973
09/06/25 10:00,588.881239
09/06/25 11:00,589.7861986944998
09/06/25 12:00,594.0399210831785
09/06/25 13:00,594.7727021963957
09/06/25 14:00,591.2904466839783
09/06/25 15:00,591.9091485572113
09/06/25 16:00,595.0027979644109
09/06/25 17:00,595.1909906224479
09/06/25 18:00,595.7036638488102
09/06/25 19:00,598.1759756656751
09/06/25 20:00,597.0891053868992
09/06/25 21:00,595.0081151002752
09/06/25 22:00,593.4590423753626
09/06/25 23:00,591.6324357717095
10/06/25 0:00,589.1191645563653
10/06/25 1:00,586.6657089811039
10/06/25 2:00,581.5245986179044
10/06/25 3:00,580.0522035215953
10/06/25 4:00,579.3388648496767
10/06/25 5:00,579.8572368094111
10/06/25 6:00,582.0541272538477
10/06/25 7:00,586.1815652843967
10/06/25 8:00,588.2544793867634
10/06/25 9:00,588.6768429539703
10/06/25 10:00,588.1701911761364
10/06/25 11:00,589.3268565588568
10/06/25 12:00,593.6997563
10/06/25 13:00,592.7959228633596
10/06/25 14:00,589.3093549879583
10/06/25 15:00,590.2671046748577
10/06/25 16:00,593.8515692871148
10/06/25 17:00,594.1859294726868
10/06/25 18:00,594.5628124002261
10/06/25 19:00,597.0054340194685
10/06/25 20:00,596.0321244412679
10/06/25 21:00,594.5493314525207
10/06/25 22:00,592.9600522794204
10/06/25 23:00,591.1661837
11/06/25 0:00,589.3070034792348
11/06/25 1:00,586.9249879
11/06/25 2:00,581.6802867213604
11/06/25 3:00,580.1973312584233
11/06/25 4:00,579.5812858556718
11/06/25 5:00,580.6060176080574
11/06/25 6:00,582.8267326770784
11/06/25 7:00,586.8490855
11/06/25 8:00,588.8346024665367
11/06/25 9:00,589.1249223617361
11/06/25 10:00,588.8272773159705
11/06/25 11:00,589.8620051193969
11/06/25 12:00,594.2076455484251
11/06/25 13:00,593.4231696673352
11/06/25 14:00,589.8323279545572
11/06/25 15:00,590.6503799106182
11/06/25 16:00,593.2906242477317
11/06/25 17:00,593.5364932
11/06/25 18:00,594.0633293615264
11/06/25 19:00,596.5248979380668
11/06/25 20:00,595.6639684239095
11/06/25 21:00,593.9888346786171
11/06/25 22:00,592.4748081275094
11/06/25 23:00,590.7533358871821
12/06/25 0:00,588.9167847326108
12/06/25 1:00,586.6079206098165
12/06/25 2:00,581.2547581646132
12/06/25 3:00,579.7629846163226
12/06/25 4:00,579.2417416778654
12/06/25 5:00,580.7760995665832
12/06/25 6:00,583.0205412596214
12/06/25 7:00,586.9453803
12/06/25 8:00,588.8508327364483
12/06/25 9:00,589.0134761658024
12/06/25 10:00,588.9164719594468
12/06/25 11:00,589.8290792674685
12/06/25 12:00,594.1394674877178
12/06/25 13:00,593.4691104394207
12/06/25 14:00,589.7541373444286
12/06/25 15:00,590.4376775
12/06/25 16:00,592.1371607936695
12/06/25 17:00,592.2916767948824
12/06/25 18:00,592.9723869
12/06/25 19:00,595.4565034
12/06/25 20:00,594.7004783424733
12/06/25 21:00,592.8425689029997
12/06/25 22:00,591.3998602665798
12/06/25 23:00,589.7722491435076
13/06/25 0:00,589.4455050176922
13/06/25 1:00,586.9429555533721
13/06/25 2:00,581.5996867824714
13/06/25 3:00,580.5262004
13/06/25 4:00,580.27123
13/06/25 5:00,581.6413276
13/06/25 6:00,583.5161480635853
13/06/25 7:00,587.7412058457877
13/06/25 8:00,589.6439118495608
13/06/25 9:00,590.1578706308989
13/06/25 10:00,589.7383927760726
13/06/25 11:00,590.6098058313265
13/06/25 12:00,594.4158490822057
13/06/25 13:00,593.7030119742004
13/06/25 14:00,590.0680027793161
13/06/25 15:00,590.8334346653284
13/06/25 16:00,596.6334433428461
13/06/25 17:00,596.8129284201447
13/06/25 18:00,597.3920011611386
13/06/25 19:00,600.0011935411518
13/06/25 20:00,601.6914495236982
13/06/25 21:00,600.5969732897853
13/06/25 22:00,601.8400768096911
13/06/25 23:00,599.6569211018087
14/06/25 0:00,602.2237887173186
14/06/25 1:00,597.5109085248597
14/06/25 2:00,589.3553175
14/06/25 3:00,587.5313911666605
14/06/25 4:00,587.0151647544227
14/06/25 5:00,586.6917566
14/06/25 6:00,588.8953904718593
14/06/25 7:00,595.4950556461964
14/06/25 8:00,600.4582360650253
14/06/25 9:00,598.5085673
14/06/25 10:00,597.9702851912858
14/06/25 11:00,598.5589824986083
14/06/25 12:00,602.5753754182316
14/06/25 13:00,600.2545971
14/06/25 14:00,595.8901409341157
14/06/25 15:00,597.0342960738914
14/06/25 16:00,598.9438147010407
14/06/25 17:00,598.5914619544054
14/06/25 18:00,599.6628986
14/06/25 19:00,602.7979307924119
14/06/25 20:00,604.0758667505421
14/06/25 21:00,601.7135351834778
14/06/25 22:00,602.8026235884421
14/06/25 23:00,601.1392570708568
15/06/25 0:00,602.5681869767092
15/06/25 1:00,597.7440659175151
15/06/25 2:00,589.5005050694671
15/06/25 3:00,587.6816120281813
15/06/25 4:00,587.3183961005606
15/06/25 5:00,587.500024
15/06/25 6:00,589.7596161728007
15/06/25 7:00,595.8579464371834
15/06/25 8:00,601.4750937075584
15/06/25 9:00,599.2677763
15/06/25 10:00,598.7306653078439
15/06/25 11:00,599.2343653349973
15/06/25 12:00,603.3042250513284
15/06/25 13:00,601.1059529675543
15/06/25 14:00,596.9140729969712
15/06/25 15:00,598.2323322058388
15/06/25 16:00,594.8762194
15/06/25 17:00,594.5815331
15/06/25 18:00,595.3951950954937
15/06/25 19:00,598.3064657852211
15/06/25 20:00,594.7170473249452
15/06/25 21:00,592.2067286587763
15/06/25 22:00,590.7055215524487
15/06/25 23:00,589.3816893985646
16/06/25 0:00,589.2417372635301
16/06/25 1:00,586.8102330462392
16/06/25 2:00,581.4899832328596
16/06/25 3:00,579.9767263855161
16/06/25 4:00,579.2019557441041
16/06/25 5:00,579.9856346787611
16/06/25 6:00,582.6790709828293
16/06/25 7:00,586.8709844120839
16/06/25 8:00,588.9289363618528
16/06/25 9:00,589.2556929965095
16/06/25 10:00,589.4520090378959
16/06/25 11:00,590.2001470707258
16/06/25 12:00,594.0062401742811
16/06/25 13:00,594.8086160367085
16/06/25 14:00,590.8826622604005
16/06/25 15:00,591.6911080566066
16/06/25 16:00,593.9555043417207
16/06/25 17:00,594.0537823471292
16/06/25 18:00,594.5394702693785
16/06/25 19:00,597.1539590566596
16/06/25 20:00,596.1102097834859
16/06/25 21:00,593.7930548301516
16/06/25 22:00,592.5208935
16/06/25 23:00,590.9777690348125
17/06/25 0:00,589.0117048
17/06/25 1:00,586.7771591836082
17/06/25 2:00,581.499997
17/06/25 3:00,580.0752439390991
17/06/25 4:00,579.2223326683667
17/06/25 5:00,580.0538189
17/06/25 6:00,582.4501884137561
17/06/25 7:00,586.6468615590449
17/06/25 8:00,588.5837395
17/06/25 9:00,589.0532890054793
17/06/25 10:00,588.8127825364371
17/06/25 11:00,589.8308590540538
17/06/25 12:00,593.7336545
17/06/25 13:00,592.8672353805551
17/06/25 14:00,588.8191478811747
17/06/25 15:00,590.0065696774542
17/06/25 16:00,592.8476135
17/06/25 17:00,593.0791261
17/06/25 18:00,593.4636226410411
17/06/25 19:00,596.0777611
17/06/25 20:00,595.0853214456814
17/06/25 21:00,593.4386681846428
17/06/25 22:00,592.0734404179124
17/06/25 23:00,590.6807672345054
18/06/25 0:00,588.5522713556801
18/06/25 1:00,586.3674242
18/06/25 2:00,580.9540481096661
18/06/25 3:00,579.5234348794462
18/06/25 4:00,578.7741752
18/06/25 5:00,580.0905865150127
18/06/25 6:00,582.4669432231987
18/06/25 7:00,586.6015834957999
18/06/25 8:00,588.5234600922132
18/06/25 9:00,588.8892355619856
18/06/25 10:00,588.7852484698727
18/06/25 11:00,589.7084372930714
18/06/25 12:00,593.5777623638174
18/06/25 13:00,592.8012764
18/06/25 14:00,588.5436307434671
18/06/25 15:00,589.6321193941332
18/06/25 16:00,591.6419055767916
18/06/25 17:00,591.7755793348177
18/06/25 18:00,592.3473290476016
18/06/25 19:00,595.0110119675352
18/06/25 20:00,594.0653905662472
18/06/25 21:00,592.2996191819162
18/06/25 22:00,590.9459250201961
18/06/25 23:00,589.7255718276425
19/06/25 0:00,587.4811564359392
19/06/25 1:00,585.3380194136186
19/06/25 2:00,579.7860927157996
19/06/25 3:00,578.3484842728614
19/06/25 4:00,577.7076695548593
19/06/25 5:00,579.4989153400421
19/06/25 6:00,581.8435049035007
19/06/25 7:00,585.9179817602459
19/06/25 8:00,587.8350835
19/06/25 9:00,588.0990913998886
19/06/25 10:00,588.1227783786736
19/06/25 11:00,588.9586796679197
19/06/25 12:00,592.8032099618196
19/06/25 13:00,592.1153332960347
19/06/25 14:00,587.6453691109797
19/06/25 15:00,588.6392210691885
19/06/25 16:00,589.8437000792593
19/06/25 17:00,589.8806063
19/06/25 18:00,590.6448325961675
19/06/25 19:00,593.3615340481532
19/06/25 20:00,592.4547183758644
19/06/25 21:00,590.5771497794091
19/06/25 22:00,589.2226524
19/06/25 23:00,588.1740996376617
20/06/25 0:00,586.4446580609061
20/06/25 1:00,584.0680013366999
20/06/25 2:00,578.4998306
20/06/25 3:00,577.4792416374645
20/06/25 4:00,577.1250116992704
20/06/25 5:00,578.7051353795122
20/06/25 6:00,580.6151542080835
20/06/25 7:00,585.0198993704686
20/06/25 8:00,587.0094106891148
20/06/25 9:00,587.6471842224452
20/06/25 10:00,587.2779531
20/06/25 11:00,588.1139225395497
20/06/25 12:00,591.4809567438693
20/06/25 13:00,590.7300026297702
20/06/25 14:00,586.2727756596934
20/06/25 15:00,587.3858124352465
20/06/25 16:00,592.8432032707502
20/06/25 17:00,592.9037837702234
20/06/25 18:00,593.6048255489117
20/06/25 19:00,596.4755646885011
20/06/25 20:00,597.9511914114481
20/06/25 21:00,596.9027215179327
20/06/25 22:00,598.1563143008731
20/06/25 23:00,596.604878
21/06/25 0:00,598.7877379
21/06/25 1:00,594.1812968095852
21/06/25 2:00,585.3640252799668
21/06/25 3:00,583.1665978188854
21/06/25 4:00,582.4030855
21/06/25 5:00,582.0704207656141
21/06/25 6:00,584.9061477097345
21/06/25 7:00,591.6284081598307
21/06/25 8:00,596.7985281
21/06/25 9:00,595.0241247910657
21/06/25 10:00,594.2128676088608
21/06/25 11:00,594.8415444392386
21/06/25 12:00,598.6683912
21/06/25 13:00,596.7069802651848
21/06/25 14:00,591.4707474850919
21/06/25 15:00,593.3665463221784
21/06/25 16:00,594.8598158847291
21/06/25 17:00,594.6621678080168
21/06/25 18:00,595.5566181927092
21/06/25 19:00,598.8744616221896
21/06/25 20:00,599.6491928091588
21/06/25 21:00,597.4105443150985
21/06/25 22:00,598.6572340030965
21/06/25 23:00,597.8390279021011
22/06/25 0:00,598.7660308868313
22/06/25 1:00,594.0178958462915
22/06/25 2:00,585.0519432255275
22/06/25 3:00,582.8880361577541
22/06/25 4:00,582.2811783
22/06/25 5:00,582.3316782489013
22/06/25 6:00,585.2420569432026
22/06/25 7:00,591.4445174482693
22/06/25 8:00,597.2556699914641
22/06/25 9:00,595.1769095077435
22/06/25 10:00,594.3214960448007
22/06/25 11:00,594.9223164
22/06/25 12:00,598.7634861851512
22/06/25 13:00,596.9282644046835
22/06/25 14:00,591.8808491193312
22/06/25 15:00,593.9110514978034
22/06/25 16:00,590.3676092352254
22/06/25 17:00,590.2380574290679
