timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-03-06 23:00:00,0.0,14.730673759213426,2.0,10.661426864403085,0.0,0.0,1.3021590063393085,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.17786881396639734,1.47
2025-03-07 00:00:00,0.0,17.466539773686502,2.0,12.641528786480283,0.0,0.0,1.5440035159059888,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.13590549091963255,1.47
2025-03-07 01:00:00,0.0,18.055022421796693,2.0,13.067447167156722,0.0,0.0,1.5960240814847908,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.10851000967781431,1.47
2025-03-07 02:00:00,0.0,16.5084144600722,2.0,11.948078973864408,0.0,0.0,1.4593073555864928,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.1416471826875966,1.47
2025-03-07 03:00:00,0.0,14.977038606865097,2.0,10.839735124305676,0.0,0.0,1.323937114419014,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.15305174669174682,1.47
2025-03-07 04:00:00,0.0,15.077693806476928,2.0,10.912585020157334,0.0,0.0,1.33283481162227,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.1784248988561314,1.47
2025-03-07 05:00:00,0.0,13.0052495284405,2.0,9.412639161467984,0.0,0.0,1.1496353174312044,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.20895610932686912,1.47
2025-03-07 06:00:00,0.0,12.716091824009334,2.0,9.203359275940457,0.0,0.0,1.1240744153820406,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.1745418053842336,1.47
2025-03-07 07:00:00,0.0,12.657875119033555,2.0,9.161224533665168,0.0,0.0,1.1189281873178833,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.16340122132358106,1.47
2025-03-07 08:00:00,0.0,12.704450367513529,2.0,9.194933691404819,0.0,0.0,1.1230453363547872,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.1996921677940635,1.47
2025-03-07 09:00:00,0.0,13.731969556402504,2.0,9.938607800490209,0.0,0.0,1.2138757618919342,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.10470961218015096,1.47
2025-03-07 10:00:00,0.0,22.231602474095713,2.0,16.090275823793025,0.0,0.0,1.9652245280968583,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.1589548592552442,1.47
2025-03-07 11:00:00,0.0,27.14945552979397,2.0,19.64960593592823,0.0,0.0,2.399951870037036,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.18412341560889517,1.47
2025-03-07 12:00:00,0.0,28.692848452351644,2.0,20.76664722242025,0.0,0.0,2.536384393578046,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.13912289577025325,1.47
2025-03-07 13:00:00,0.0,26.413513381856298,2.0,19.116962723884942,0.0,0.0,2.3348962105508333,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.0772971168867871,1.47
2025-03-07 14:00:00,0.0,21.741092529834187,2.0,15.735265864134133,0.0,0.0,1.9218645330240165,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.15977944430382313,1.47
2025-03-07 15:00:00,0.0,13.122452485685614,2.0,9.497465611186824,0.0,0.0,1.1599957998396122,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10240657628168962,1.47
2025-03-07 16:00:00,0.0,9.052113908222747,2.0,6.551529955675027,0.0,0.0,0.8001868648152706,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.18747490786095555,1.47
2025-03-07 17:00:00,0.0,5.427916627896032,2.0,3.9284921450518238,0.0,0.0,0.4798158345101464,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.0977845340558214,1.47
2025-03-07 18:00:00,0.0,4.187959156310459,2.0,3.031064361749558,0.0,0.0,0.37020633425948807,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1286354526035565,1.47
2025-03-07 19:00:00,0.0,2.923065478191825,2.0,2.1155888267576186,0.0,0.0,0.2583925284589459,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.20467463492390117,1.47
2025-03-07 20:00:00,0.0,2.142843449643598,2.0,1.550897745322162,0.0,0.0,0.18942262538285948,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1411284235898308,1.47
2025-03-07 21:00:00,0.0,2.9409305084240187,2.0,2.12851876576545,0.0,0.0,0.25997175765074193,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17230043649208046,1.47
2025-03-07 22:00:00,0.0,6.202799082308599,2.0,4.489318672831085,0.0,0.0,0.5483137310328043,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17100687973518292,1.47
2025-03-07 23:00:00,0.0,10.78375064769396,2.0,7.804814004684578,0.0,0.0,0.953259725763002,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.07848988684781506,1.47
2025-03-08 00:00:00,0.0,18.6434973705779,2.0,13.493359975390634,0.0,0.0,1.6480439664599251,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.14420079368965572,1.47
2025-03-08 01:00:00,0.0,19.222524746647565,2.0,13.9124350376289,0.0,0.0,1.6992287068859728,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.22315325054286156,1.47
2025-03-08 02:00:00,0.0,17.65513495090069,2.0,12.778025848441933,0.0,0.0,1.5606749127868014,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.20473679920699073,1.47
2025-03-08 03:00:00,0.0,16.079352391143804,2.0,11.637542338341646,0.0,0.0,1.4213792168966897,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.2073996625615474,1.47
2025-03-08 04:00:00,0.0,16.270124105749336,2.0,11.775614684271616,0.0,0.0,1.4382430148728695,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.11407451011277069,1.47
2025-03-08 05:00:00,0.0,15.130837293590288,2.0,10.95104798596866,0.0,0.0,1.3375325784389205,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.16127853487637542,1.47
2025-03-08 06:00:00,0.0,14.823782548515826,2.0,10.728814993677199,0.0,0.0,1.3103896175483603,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.08004193142801563,1.47
2025-03-08 07:00:00,0.0,14.692484495019727,2.0,10.633787120704884,0.0,0.0,1.2987831597807493,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.12208155053384545,1.47
2025-03-08 08:00:00,0.0,14.724570362797051,2.0,10.657009489096206,0.0,0.0,1.3016194795842697,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.10537499053435438,1.47
2025-03-08 09:00:00,0.0,15.731710562900208,2.0,11.385934164308988,0.0,0.0,1.3906484475491896,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.1265768209054332,1.47
2025-03-08 10:00:00,0.0,20.921568138730063,2.0,15.142129426373689,0.0,0.0,1.8494203879540385,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.10064142050214354,1.47
2025-03-08 11:00:00,0.0,25.570930245911473,2.0,18.507137360300568,0.0,0.0,2.2604137233954895,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.22318938021075208,1.47
2025-03-08 12:00:00,0.0,30.408327598745565,2.0,22.00823710185452,0.0,0.0,2.688028959005133,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10827582950819281,1.47
2025-03-08 13:00:00,0.0,27.958231603569796,2.0,20.23496320479361,0.0,0.0,2.4714458876083794,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.15070416053408192,1.47
2025-03-08 14:00:00,0.0,23.084221426028815,2.0,16.70736467850704,0.0,0.0,2.040594159206967,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.18811532754790902,1.47
2025-03-08 15:00:00,0.0,14.008503456925567,2.0,10.138751120758283,0.0,0.0,1.2383207475735307,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.19180207454421788,1.47
2025-03-08 16:00:00,0.0,8.358506700402593,2.0,6.049526948910164,0.0,0.0,0.7388735204775774,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.175373260689278,1.47
2025-03-08 17:00:00,0.0,5.401496311418663,2.0,3.9093702585405787,0.0,0.0,0.47748033692098674,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.14566223463359573,1.47
2025-03-08 18:00:00,0.0,4.163386873589783,2.0,3.013280002432384,0.0,0.0,0.3680341987703676,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17316423013052665,1.47
2025-03-08 19:00:00,0.0,2.95961219024519,2.0,2.1420397620006626,0.0,0.0,0.26162317703824883,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.13844633904818893,1.47
2025-03-08 20:00:00,0.0,2.124122615099838,2.0,1.5373484120335843,0.0,0.0,0.18776774498120116,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17505347182382475,1.47
2025-03-08 21:00:00,0.0,2.9768065283231167,2.0,2.1544842829299906,0.0,0.0,0.2631431185258004,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10728753855338248,1.47
2025-03-08 22:00:00,0.0,6.185590885762536,2.0,4.476864121739736,0.0,0.0,0.546792564487296,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.20219079391810507,1.47
2025-03-08 23:00:00,0.0,10.750030277246669,2.0,7.780408653697866,0.0,0.0,0.9502789195356172,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.13959641450920296,1.47
2025-03-09 00:00:00,0.0,18.66426472347834,2.0,13.508390490473271,0.0,0.0,1.6498797545616213,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.10656713760488773,1.47
2025-03-09 01:00:00,0.0,19.229086254324553,2.0,13.9171839741244,0.0,0.0,1.699808729664049,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.21126278359229445,1.47
2025-03-09 02:00:00,0.0,17.661871860852468,2.0,12.782901733545156,0.0,0.0,1.5612704407383398,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.1925284762004513,1.47
2025-03-09 03:00:00,0.0,16.139584811481104,2.0,11.681135968530523,0.0,0.0,1.4267036297441862,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.09824919918787431,1.47
2025-03-09 04:00:00,0.0,16.279946392372924,2.0,11.782723632048912,0.0,0.0,1.439111283303684,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.09627500728107022,1.47
2025-03-09 05:00:00,0.0,15.17090175601538,2.0,10.980044917337098,0.0,0.0,1.3410741883770503,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.08867553114471427,1.47
2025-03-09 06:00:00,0.0,14.760940634258178,2.0,10.683332724242106,0.0,0.0,1.3048345312051428,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.19392120146397626,1.47
2025-03-09 07:00:00,0.0,14.708581197918058,2.0,10.645437220592626,0.0,0.0,1.3002060727441378,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.09291183478438522,1.47
2025-03-09 08:00:00,0.0,14.713447443512639,2.0,10.648959199448372,0.0,0.0,1.3006362381005647,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.12553144095030352,1.47
2025-03-09 09:00:00,0.0,15.709789375247732,2.0,11.370068553356091,0.0,0.0,1.3887106630053245,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.16630140405467034,1.47
2025-03-09 10:00:00,0.0,20.863900280117978,2.0,15.1003919154445,0.0,0.0,1.8443226766955116,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.20514450130194178,1.47
2025-03-09 11:00:00,0.0,25.57263166230431,2.0,18.508368772164996,0.0,0.0,2.26056412484458,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.22010615050440108,1.47
2025-03-09 12:00:00,0.0,30.416166337539273,2.0,22.013910443191406,0.0,0.0,2.688721886191317,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.0940708221914158,1.47
2025-03-09 13:00:00,0.0,27.98720497566145,2.0,20.255932882937287,0.0,0.0,2.47400706967173,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.09819992823539692,1.47
2025-03-09 14:00:00,0.0,23.069525355975962,2.0,16.69672829631409,0.0,0.0,2.0392950590917978,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.21474687990888194,1.47
2025-03-09 15:00:00,0.0,14.063354988570511,2.0,10.17845029559523,0.0,0.0,1.2431695017520894,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.09240261388376816,1.47
2025-03-09 16:00:00,0.0,8.345450580408409,2.0,6.040077491897798,0.0,0.0,0.7377193883233952,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.19903296985001018,1.47
2025-03-09 17:00:00,0.0,8.054657384663544,2.0,5.829613908237151,0.0,0.0,0.712013912456446,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17226672211192837,1.47
2025-03-09 18:00:00,0.0,6.581918416973176,2.0,4.7637089095220215,0.0,0.0,0.5818270423843692,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10696699493210432,1.47
2025-03-09 19:00:00,0.0,5.024888787962401,2.0,3.636797962558422,0.0,0.0,0.444189064129273,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1944149855041737,1.47
2025-03-09 20:00:00,0.0,4.014324037736568,2.0,2.905394745544146,0.0,0.0,0.3548573735015751,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.20296093426704523,1.47
2025-03-09 21:00:00,0.0,5.029262906131267,2.0,3.6399637607911375,0.0,0.0,0.4445757265088413,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1864884067230228,1.47
2025-03-09 22:00:00,0.0,9.096161477959095,2.0,6.583409688467631,0.0,0.0,0.804080572637268,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10765389751000672,1.47
2025-03-09 23:00:00,0.0,14.715092623657092,2.0,10.650149909939662,0.0,0.0,1.3007816683895772,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.2061042419358856,1.47
2025-03-10 00:00:00,0.0,17.441960680311045,2.0,12.623739497904676,0.0,0.0,1.5418307783700371,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.18044661040664753,1.47
2025-03-10 01:00:00,0.0,18.029475732774138,2.0,13.048957574549238,0.0,0.0,1.593765810631968,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.15480456216067107,1.47
2025-03-10 02:00:00,0.0,16.471613611422622,2.0,11.921444105504769,0.0,0.0,1.4560542418937126,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.2083360133895915,1.47
2025-03-10 03:00:00,0.0,15.013766047807884,2.0,10.866316863330567,0.0,0.0,1.3271837390327412,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.08649594211033923,1.47
2025-03-10 04:00:00,0.0,15.078235708060117,2.0,10.91297722517058,0.0,0.0,1.3328827145246511,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.17744288935731378,1.47
2025-03-10 05:00:00,0.0,13.068006301292144,2.0,9.45805980922249,0.0,0.0,1.155182877462289,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.09523112868963696,1.47
2025-03-10 06:00:00,0.0,12.74311265474639,2.0,9.222915788794348,0.0,0.0,1.1264629971046531,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.12557588007067544,1.47
2025-03-10 07:00:00,0.0,12.65337042278715,2.0,9.157964228647051,0.0,0.0,1.118529982124831,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.1715644277811566,1.47
2025-03-10 08:00:00,0.0,12.738976918633874,2.0,9.2199225212212,0.0,0.0,1.1260974071720553,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.13712471604006674,1.47
2025-03-10 09:00:00,0.0,13.715474181474955,2.0,9.926669158968059,0.0,0.0,1.2124176072022057,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.13460178331957842,1.47
2025-03-10 10:00:00,0.0,22.206213724388917,2.0,16.071900540856063,0.0,0.0,1.9629802187305117,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.20496320126534612,1.47
2025-03-10 11:00:00,0.0,27.194470817117224,2.0,19.682186061007492,0.0,0.0,2.4039311219551136,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.10254875128830586,1.47
2025-03-10 12:00:00,0.0,28.66276673619692,2.0,20.74487537260661,0.0,0.0,2.533725236348899,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1936356189677657,1.47
2025-03-10 13:00:00,0.0,26.34609890500162,2.0,19.06817103069178,0.0,0.0,2.328936919779149,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.19946257770630949,1.47
2025-03-10 14:00:00,0.0,21.712147564473767,2.0,15.714316745558358,0.0,0.0,1.9193058620529295,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.2122321992111051,1.47
2025-03-10 15:00:00,0.0,13.11621752894515,2.0,9.49295301818682,0.0,0.0,1.1594446434426653,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.11370528241910423,1.47
2025-03-10 16:00:00,0.0,9.07553677379798,2.0,6.568482416395222,0.0,0.0,0.8022573943688822,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.14502905201191824,1.47
2025-03-10 17:00:00,0.0,8.08762014838485,2.0,5.853470936123841,0.0,0.0,0.7149277479235225,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.11253309503685768,1.47
2025-03-10 18:00:00,0.0,6.522178545685763,2.0,4.720471765109584,0.0,0.0,0.5765461697843768,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.21522488323194763,1.47
2025-03-10 19:00:00,0.0,5.0349583603035795,2.0,3.644085885081596,0.0,0.0,0.4450791920710347,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17616736269805805,1.47
2025-03-10 20:00:00,0.0,4.077489779258923,2.0,2.9511113871984462,0.0,0.0,0.3604410854593523,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.08849483913261236,1.47
2025-03-10 21:00:00,0.0,5.073882939212493,2.0,3.6722578178830743,0.0,0.0,0.4485200388254137,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.10563000423328872,1.47
2025-03-10 22:00:00,0.0,9.08128324033846,2.0,6.572641461239438,0.0,0.0,0.8027653693116871,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.13461556568441532,1.47
2025-03-10 23:00:00,0.0,14.705139021007595,2.0,10.642945921281738,0.0,0.0,1.2999017919122737,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.22414170972061098,1.47
2025-03-11 00:00:00,0.0,17.420674623602835,2.0,12.608333567358956,0.0,0.0,1.5399491379980403,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.21902023803257414,1.47
2025-03-11 01:00:00,0.0,18.019347388213763,2.0,13.041627115226532,0.0,0.0,1.5928704873559127,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.17315868931981382,1.47
2025-03-11 02:00:00,0.0,16.517534373479723,2.0,11.95467957417593,0.0,0.0,1.4601135357772133,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.1251204887778271,1.47
2025-03-11 03:00:00,0.0,14.962459883668085,2.0,10.829183672710048,0.0,0.0,1.322648387506571,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.1794706483968273,1.47
2025-03-11 04:00:00,0.0,15.101399080199428,2.0,10.929741875724448,0.0,0.0,1.3349303054319936,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.13546727575679396,1.47
2025-03-11 05:00:00,0.0,13.0532464648119,2.0,9.44737727563734,0.0,0.0,1.1538781405358587,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.12197823568146071,1.47
2025-03-11 06:00:00,0.0,12.698459539191662,2.0,9.190597788033743,0.0,0.0,1.1225157603705336,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.20649423312012855,1.47
2025-03-11 07:00:00,0.0,12.629541160386658,2.0,9.140717635417966,0.0,0.0,1.1164235279899808,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.21474673754558132,1.47
2025-03-11 08:00:00,0.0,12.695610699526013,2.0,9.188535920651422,0.0,0.0,1.1222639292398684,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.21571101364989656,1.47
2025-03-11 09:00:00,0.0,13.670035068711273,2.0,9.893782287299318,0.0,0.0,1.2084008900518253,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.21694448490238297,1.47
2025-03-11 10:00:00,0.0,22.20138867213115,2.0,16.06840837596232,0.0,0.0,1.9625536947740243,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.21370694237334664,1.47
2025-03-11 11:00:00,0.0,27.18790440580539,2.0,19.67743357547241,0.0,0.0,2.403350665706554,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.11444810438378415,1.47
2025-03-11 12:00:00,0.0,28.670611358697148,2.0,20.750552972316715,0.0,0.0,2.534418683641737,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.17941994946459836,1.47
2025-03-11 13:00:00,0.0,26.404303770566806,2.0,19.110297204111884,0.0,0.0,2.334082101265574,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.09398635723459133,1.47
2025-03-11 14:00:00,0.0,21.75551851935645,2.0,15.745706773677872,0.0,0.0,1.923139758617145,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.13363731964468217,1.47
2025-03-11 15:00:00,0.0,13.090641948560071,2.0,9.474442515256184,0.0,0.0,1.1571838186572438,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1600521905202415,1.47
2025-03-11 16:00:00,0.0,9.094106932859445,2.0,6.581922697262911,0.0,0.0,0.8038989553908901,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.11137705106075577,1.47
2025-03-11 17:00:00,0.0,8.087986910571034,2.0,5.853736382788981,0.0,0.0,0.7149601688902573,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.11186846521879691,1.47
2025-03-11 18:00:00,0.0,6.561353601357652,2.0,4.74882498219808,0.0,0.0,0.5800091581310632,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.14423362212487517,1.47
2025-03-11 19:00:00,0.0,5.029887735684661,2.0,3.640415985495528,0.0,0.0,0.4446309600605225,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.18535611891355833,1.47
2025-03-11 20:00:00,0.0,4.038100027332256,2.0,2.9226027822128473,0.0,0.0,0.3569591184382104,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.1598751630660209,1.47
2025-03-11 21:00:00,0.0,5.02196666619984,2.0,3.63468305675237,0.0,0.0,0.4439307550231903,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.19971032217886864,1.47
2025-03-11 22:00:00,0.0,9.107624447752054,2.0,6.591706092019442,0.0,0.0,0.8050938738344358,0.0,0.0,0.0,0.0,0.0,0.0,7.280000000000001,0.0,0.08688122296807044,1.47
2025-03-11 23:00:00,0.0,14.71954386528744,2.0,10.653371526810243,0.0,0.0,1.3011751483127019,0.0,0.0,0.0,0.6556994472813885,0.0,0.0,7.280000000000001,0.0,0.1980379035118297,1.47
2025-03-12 00:00:00,0.0,17.495113940622247,2.0,12.662209537135436,0.0,0.0,1.5465294091157786,0.0,0.0,0.0,1.2081114515259999,0.0,0.0,7.280000000000001,0.0,0.084124680118947,1.47
2025-03-12 01:00:00,0.0,18.053065397420642,2.0,13.066030757249193,0.0,0.0,1.5958510848548633,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.11205644059132233,1.47
2025-03-12 02:00:00,0.0,16.52202203986248,2.0,11.957927553712624,0.0,0.0,1.4605102355679542,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.11698814306763766,1.47
2025-03-12 03:00:00,0.0,14.981607986866116,2.0,10.843042244637905,0.0,0.0,1.3243410375130267,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.1447713232644849,1.47
2025-03-12 04:00:00,0.0,15.095881231066947,2.0,10.925748294308121,0.0,0.0,1.3344425397628243,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.14546647197476675,1.47
2025-03-12 05:00:00,0.0,13.054853423781815,2.0,9.448540323289599,0.0,0.0,1.1540201921575086,0.0,0.0,0.0,4.845,0.0,0.0,7.280000000000001,0.0,0.1190661774376383,1.47
2025-03-12 06:00:00,0.0,12.756649902622726,2.0,9.232713465434127,0.0,0.0,1.1276596599003514,0.0,0.0,0.0,4.583173626853279,0.0,0.0,7.280000000000001,0.0,0.1010442927588604,1.47
2025-03-12 07:00:00,0.0,12.653951527045319,2.0,9.158384806867055,0.0,0.0,1.118581350457045,0.0,0.0,0.0,3.8795727171319347,0.0,0.0,7.280000000000001,0.0,0.17051137697076943,1.47
2025-03-12 08:00:00,0.0,12.708032768694608,2.0,9.197526478999963,0.0,0.0,1.1233620127022856,0.0,0.0,0.0,2.9386410463077093,0.0,0.0,7.280000000000001,0.0,0.19320030267034521,1.47
2025-03-12 09:00:00,0.0,13.734875472214068,2.0,9.940710977127308,0.0,0.0,1.2141326384277629,0.0,0.0,0.0,1.9918390475073233,0.0,0.0,7.280000000000001,0.0,0.09944364319566074,1.47
