timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-04-18 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0018922267707064094,0.0
2025-04-18 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0014853149225842312,0.0
2025-04-18 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0021256006560719555,0.0
2025-04-18 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0029561598104322945,0.0
2025-04-18 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003086520280316142,0.0
2025-04-19 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0027232171320887193,0.0
2025-04-19 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0033762325530386347,0.0
2025-04-19 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.00466990252505482,0.0
2025-04-19 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004512119793982886,0.0
2025-04-19 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.005310653740833727,0.0
2025-04-19 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.00446550807007651,0.0
2025-04-19 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.0036164457834851225,0.0
2025-04-19 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.004186188098377927,0.0
2025-04-19 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0016417321539634031,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0054311050546342055,0.0
2025-04-19 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.004737721867694822,0.0
2025-04-19 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.003985837963232019,0.0
2025-04-19 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0026242215259348065,0.0
2025-04-19 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0027487005160360834,0.0
2025-04-19 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0022723903926626663,0.0
2025-04-19 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0019374748508033137,0.0
2025-04-19 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0020624239515449464,0.0
2025-04-19 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0022185221382706117,0.0
2025-04-19 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0013143848196385652,0.0
2025-04-19 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0058835101339564065,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0011893270746410837,0.0
2025-04-19 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0019746111819394395,0.0
2025-04-19 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0021305338350406594,0.0
2025-04-19 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.00254715111060975,0.0
2025-04-19 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0028027193019868166,0.0
2025-04-19 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0024969186663210212,0.0
2025-04-20 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0032781618842615996,0.0
2025-04-20 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004508876866526949,0.0
2025-04-20 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0045132521082890936,0.0
2025-04-20 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0038086386684506057,0.0
2025-04-20 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.005515685145286845,0.0
2025-04-20 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.00398806310234711,0.0
2025-04-20 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.004268143331031539,0.0
2025-04-20 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.003740273601605368,0.0
2025-04-20 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.001779317787528953,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.005293519421068519,0.0
2025-04-20 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0030502884315764846,0.0
2025-04-20 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.0030895508757317653,0.0
2025-04-20 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.003297711088564533,0.0
2025-04-20 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0030932918496217802,0.0
2025-04-20 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0029904174590730335,0.0
2025-04-20 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.002394343028939062,0.0
2025-04-20 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.001580633468224482,0.0
2025-04-20 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0018833381382012924,0.0
2025-04-20 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.001312983945337891,0.0
2025-04-20 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.005811445802587514,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0012613914060100098,0.0
2025-04-20 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0011246336072859265,0.0
2025-04-20 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0016975258972502212,0.0
2025-04-20 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0020356885181311464,0.0
2025-04-20 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002289742489369789,0.0
2025-04-20 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003167978634868398,0.0
2025-04-21 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003931121047951738,0.0
2025-04-21 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002450595181393494,0.0
2025-04-21 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004705544896354105,0.0
2025-04-21 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0035950291181201296,0.0
2025-04-21 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0050191589944025075,0.0
2025-04-21 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004964880082617135,0.0
2025-04-21 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.005773700428713811,0.0
2025-04-21 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.005691118283271805,0.0
2025-04-21 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.00554344087737181,0.0
2025-04-21 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0029855192593166665,0.0
2025-04-21 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.00451109103389915,0.0
2025-04-21 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.002568454690934564,0.0
2025-04-21 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0036360660703238846,0.0
2025-04-21 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0024779358825343916,0.0
2025-04-21 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.002522278345894392,0.0
2025-04-21 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0025660024794777136,0.0
2025-04-21 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.001830299173351241,0.0
2025-04-21 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.001691712647076364,0.0
2025-04-21 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.015088470195003083,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0017963216741799513,0.0
2025-04-21 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0015858745074845396,0.0
2025-04-21 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0018144653487415295,0.0
2025-04-21 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0017322503078861364,0.0
2025-04-21 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0023113384914340454,0.0
2025-04-21 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002269722613655801,0.0
2025-04-22 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0035677962720293077,0.0
2025-04-22 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003977608624717831,0.0
2025-04-22 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004826070930021342,0.0
2025-04-22 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0038684839102643797,0.0
2025-04-22 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.005344311715703228,0.0
2025-04-22 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004609914268633661,0.0
2025-04-22 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.0036111081464667285,0.0
2025-04-22 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.005064398834644196,0.0
2025-04-22 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.005125381318267741,0.0
2025-04-22 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.004702576652606281,0.0
2025-04-22 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.003469095953465189,0.0
2025-04-22 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0034905821047119603,0.0
2025-04-22 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0032776610732424684,0.0
2025-04-22 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0023283356265306793,0.0
2025-04-22 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0024884434723510926,0.0
2025-04-22 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0015148720505404759,0.0
2025-04-22 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0017959080820536663,0.0
2025-04-22 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0014740800108633092,0.0
2025-04-22 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.01493919284533763,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0019455990238453893,0.0
2025-04-22 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0011995867151791632,0.0
2025-04-22 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.001970514760507666,0.0
2025-04-22 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0018614666653888065,0.0
2025-04-22 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0028801246405780797,0.0
2025-04-22 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002332779262845964,0.0
2025-04-23 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0036566925288432526,0.0
2025-04-23 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002964042747306612,0.0
2025-04-23 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0027436032242185346,0.0
2025-04-23 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0029861777370464426,0.0
2025-04-23 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003851097389185711,0.0
2025-04-23 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.003591652971917047,0.0
2025-04-23 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.005640853427460628,0.0
2025-04-23 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.0033514619402693208,0.0
2025-04-23 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.004329175712639051,0.0
2025-04-23 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0051831593227927636,0.0
2025-04-23 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.004410174591924403,0.0
2025-04-23 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0034857286145095535,0.0
2025-04-23 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.002900090842240087,0.0
2025-04-23 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0022976217488576882,0.0
2025-04-23 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.002820873290573307,0.0
2025-04-23 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0015208457679954947,0.0
2025-04-23 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.002208301360922492,0.0
2025-04-23 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0017843848045436016,0.0
2025-04-23 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.015680015543430726,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0012047763257524774,0.0
2025-04-23 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.001873719733960665,0.0
2025-04-23 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0017057938621936795,0.0
2025-04-23 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.002281501207521451,0.0
2025-04-23 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.002876321582969433,0.0
2025-04-23 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0025427675893041333,0.0
2025-04-24 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0024973741670630606,0.0
2025-04-24 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.00403131482265123,0.0
2025-04-24 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004133781004840061,0.0
2025-04-24 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0038847412900467455,0.0
2025-04-24 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.004656624478232541,0.0
2025-04-24 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0721699999999998,0.0,0.0037136273464608706,0.0
2025-04-24 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.1285999999999998,0.0,0.0037775938712910897,0.0
2025-04-24 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.004605256839530603,0.0
2025-04-24 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.0032313256712601765,0.0
2025-04-24 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.004743072491649808,0.0
2025-04-24 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.24146,0.0,0.003901177138838789,0.0
2025-04-24 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.004319625970334829,0.0
2025-04-24 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0037272817830070375,0.0
2025-04-24 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054,0.0,0.0,1.1285999999999998,0.0,0.0019556170387886903,0.0
2025-04-24 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005184029382941579,0.0,0.0,1.1285999999999998,0.0,0.0028481112490812877,0.0
2025-04-24 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004586575409468888,0.0,0.0,1.1285999999999998,0.0,0.0018849280019580758,0.0
2025-04-24 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037398743507080687,0.0,0.0,1.1285999999999998,0.0,0.0021001288364619797,0.0
2025-04-24 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002810430653511791,0.0,0.0,1.24146,0.0,0.0013491581213933917,0.0
2025-04-24 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.014988617078300194,0.0,0.0,0.0,0.0019464180584282335,0.0,0.0,1.24146,0.0,0.001896174790882966,0.0
2025-04-24 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012423580145665694,0.0,0.0,1.24146,0.0,0.002002828599626539,0.0
2025-04-24 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007308105294777087,0.0,0.0,1.24146,0.0,0.0021016196877038707,0.0
2025-04-24 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24146,0.0,0.0019090000265186435,0.0
