Datetime (UTC),estimated_carbon_intensity
28/02/25 0:00,650.7815851042336
28/02/25 1:00,649.4345257629137
28/02/25 2:00,649.9959840883544
28/02/25 3:00,650.9242272505547
28/02/25 4:00,653.3756125590185
28/02/25 5:00,653.5137762951717
28/02/25 6:00,654.4034773799696
28/02/25 7:00,651.8949394
28/02/25 8:00,654.9271274213903
28/02/25 9:00,650.8124645795126
28/02/25 10:00,648.5005015008943
28/02/25 11:00,645.6980100617528
28/02/25 12:00,640.7291704016949
28/02/25 13:00,638.9807258
28/02/25 14:00,642.3256621211416
28/02/25 15:00,642.5362885
28/02/25 16:00,649.5869476372403
28/02/25 17:00,653.2687873263511
28/02/25 18:00,652.3467561791324
28/02/25 19:00,651.9533058784558
28/02/25 20:00,650.4508015202904
28/02/25 21:00,649.9052862134063
28/02/25 22:00,650.3092028377665
28/02/25 23:00,651.2132007485277
01/03/25 0:00,641.8847129021295
01/03/25 1:00,640.3262798
01/03/25 2:00,643.2881040264423
01/03/25 3:00,645.8845849
01/03/25 4:00,649.5726382763402
01/03/25 5:00,648.890198
01/03/25 6:00,647.3698024600377
01/03/25 7:00,644.6716705122191
01/03/25 8:00,645.9194409933184
01/03/25 9:00,641.6533257894372
01/03/25 10:00,639.8527964197607
01/03/25 11:00,635.9254152613411
01/03/25 12:00,630.3792992740733
01/03/25 13:00,629.1811821716032
01/03/25 14:00,632.0318711028884
01/03/25 15:00,634.1333419540662
01/03/25 16:00,641.0454817706795
01/03/25 17:00,633.7492335474202
01/03/25 18:00,635.2146269169301
01/03/25 19:00,633.6521944908269
01/03/25 20:00,632.0865535331224
01/03/25 21:00,631.6151633
01/03/25 22:00,630.9226471382018
01/03/25 23:00,630.6069067965661
02/03/25 0:00,628.2595859694247
02/03/25 1:00,626.4992439872282
02/03/25 2:00,629.3962994750228
02/03/25 3:00,632.3230609903242
02/03/25 4:00,636.6197512637085
02/03/25 5:00,636.4231519594128
02/03/25 6:00,637.6821131
02/03/25 7:00,636.1963631675485
02/03/25 8:00,636.950686
02/03/25 9:00,634.4830534602479
02/03/25 10:00,632.7695093510285
02/03/25 11:00,629.9024738451186
02/03/25 12:00,626.3012629
02/03/25 13:00,625.5108696177854
02/03/25 14:00,628.7926158026318
02/03/25 15:00,630.2877049824428
02/03/25 16:00,636.3271036436773
02/03/25 17:00,631.1358642129593
02/03/25 18:00,632.5553139194268
02/03/25 19:00,631.3029761322447
02/03/25 20:00,629.9371702911138
02/03/25 21:00,632.2717877544331
02/03/25 22:00,632.5606237
02/03/25 23:00,633.3114205409075
03/03/25 0:00,632.5363722973178
03/03/25 1:00,631.5024397415692
03/03/25 2:00,631.9328990679583
03/03/25 3:00,633.7471676872518
03/03/25 4:00,636.9258872408401
03/03/25 5:00,636.8988271759848
03/03/25 6:00,637.6126683674961
03/03/25 7:00,635.7959165
03/03/25 8:00,638.4888476132156
03/03/25 9:00,634.7796905099912
03/03/25 10:00,631.6648701
03/03/25 11:00,628.9491396149471
03/03/25 12:00,625.7714466922372
03/03/25 13:00,624.6731346338921
03/03/25 14:00,627.3538824057623
03/03/25 15:00,627.3729419694693
03/03/25 16:00,633.6938984250352
03/03/25 17:00,635.1914350238729
03/03/25 18:00,634.8342796047408
03/03/25 19:00,633.5846614473716
03/03/25 20:00,631.7014364865554
03/03/25 21:00,632.5580777327775
03/03/25 22:00,633.3617326
03/03/25 23:00,635.7967256397559
04/03/25 0:00,635.8540126133469
04/03/25 1:00,634.1806883289034
04/03/25 2:00,634.1663349312709
04/03/25 3:00,635.2867836013122
04/03/25 4:00,637.8225810381931
04/03/25 5:00,636.7901232
04/03/25 6:00,636.9109713558729
04/03/25 7:00,635.4224117934657
04/03/25 8:00,637.9566988696737
04/03/25 9:00,634.8159003
04/03/25 10:00,631.2696499010033
04/03/25 11:00,628.3605399
04/03/25 12:00,625.3231744039082
04/03/25 13:00,625.0937267857081
04/03/25 14:00,627.9189528961807
04/03/25 15:00,628.7459299771452
04/03/25 16:00,635.4434563954143
04/03/25 17:00,638.6433685230464
04/03/25 18:00,638.9414223582081
04/03/25 19:00,637.5403474
04/03/25 20:00,636.1759544424395
04/03/25 21:00,636.5738526246301
04/03/25 22:00,637.3548771139805
04/03/25 23:00,638.6011685317864
05/03/25 0:00,636.6308020040397
05/03/25 1:00,634.9274515996998
05/03/25 2:00,634.5818040617927
05/03/25 3:00,635.5933621514697
05/03/25 4:00,638.1317471156024
05/03/25 5:00,636.8956472799541
05/03/25 6:00,637.1040176310527
05/03/25 7:00,635.6214875638382
05/03/25 8:00,638.2356976126727
05/03/25 9:00,635.1108672466246
05/03/25 10:00,631.8723557153104
05/03/25 11:00,629.0046325872407
05/03/25 12:00,626.0740708806374
05/03/25 13:00,625.6632944390799
05/03/25 14:00,628.5834646129038
05/03/25 15:00,629.4686278077603
05/03/25 16:00,636.1988726584743
05/03/25 17:00,639.1070526945894
05/03/25 18:00,639.3858394324496
05/03/25 19:00,638.4018231468544
05/03/25 20:00,636.9972110907845
05/03/25 21:00,637.4887008783139
05/03/25 22:00,638.3118387
05/03/25 23:00,639.0960748
06/03/25 0:00,637.2181322107997
06/03/25 1:00,635.4886222251288
06/03/25 2:00,634.8229786
06/03/25 3:00,635.7068369901546
06/03/25 4:00,638.2491599671065
06/03/25 5:00,636.8276856865551
06/03/25 6:00,637.1127732992632
06/03/25 7:00,635.6451773
06/03/25 8:00,638.3377413932724
06/03/25 9:00,635.2256276213526
06/03/25 10:00,632.3184975650539
06/03/25 11:00,629.4962548304214
06/03/25 12:00,626.6235745355751
06/03/25 13:00,626.0183184886532
06/03/25 14:00,629.0229884655884
06/03/25 15:00,629.9528086
06/03/25 16:00,636.7215609997451
06/03/25 17:00,639.402014
06/03/25 18:00,639.6417624935775
06/03/25 19:00,639.0774308591148
06/03/25 20:00,637.6395132236281
06/03/25 21:00,638.2449885740331
06/03/25 22:00,639.1231676888962
06/03/25 23:00,639.4648871021499
07/03/25 0:00,637.2169634946827
07/03/25 1:00,635.6931629042118
07/03/25 2:00,635.3850136894033
07/03/25 3:00,636.7790001990469
07/03/25 4:00,638.9385737957061
07/03/25 5:00,638.2062016738588
07/03/25 6:00,638.8830997013795
07/03/25 7:00,636.6499223190043
07/03/25 8:00,639.1648172
07/03/25 9:00,635.3759938899979
07/03/25 10:00,632.5522299405468
07/03/25 11:00,630.1474549496783
07/03/25 12:00,627.2778597219382
07/03/25 13:00,626.4643715533467
07/03/25 14:00,629.5600837654843
07/03/25 15:00,629.9127251148764
07/03/25 16:00,637.0077901794915
07/03/25 17:00,638.8586821296118
07/03/25 18:00,638.4875584409343
07/03/25 19:00,637.8838151866453
07/03/25 20:00,636.5663696160826
07/03/25 21:00,635.8287950887303
07/03/25 22:00,636.0090711380523
07/03/25 23:00,636.3482248129452
08/03/25 0:00,634.6234525132829
08/03/25 1:00,633.0759514652435
08/03/25 2:00,636.2393678599823
08/03/25 3:00,639.4361321
08/03/25 4:00,643.2112080125793
08/03/25 5:00,642.2848623917499
08/03/25 6:00,639.6707584501812
08/03/25 7:00,637.2690145060329
08/03/25 8:00,638.4422226971179
08/03/25 9:00,634.4518013249008
08/03/25 10:00,631.5826561712125
08/03/25 11:00,628.0617631350156
08/03/25 12:00,623.9168025733248
08/03/25 13:00,623.8619753429443
08/03/25 14:00,626.4192943
08/03/25 15:00,628.6348540476873
08/03/25 16:00,635.5261582763786
08/03/25 17:00,628.9714378438665
08/03/25 18:00,630.6689697
08/03/25 19:00,629.1668697
08/03/25 20:00,627.2967843203832
08/03/25 21:00,626.4742144722735
08/03/25 22:00,625.7309518614732
08/03/25 23:00,625.7103995019592
09/03/25 0:00,623.1973588
09/03/25 1:00,621.5371148028524
09/03/25 2:00,624.6789870528585
09/03/25 3:00,628.0352422558209
09/03/25 4:00,632.3850022786525
09/03/25 5:00,632.1119453780248
09/03/25 6:00,632.2026137899917
09/03/25 7:00,631.1104532
09/03/25 8:00,631.7810084688883
09/03/25 9:00,629.6283195473482
09/03/25 10:00,627.0464337484162
09/03/25 11:00,624.6177360153237
09/03/25 12:00,621.9956372613077
09/03/25 13:00,622.2236340225004
09/03/25 14:00,625.2032144095756
09/03/25 15:00,626.7305966651938
09/03/25 16:00,632.7755847041384
09/03/25 17:00,628.2756816233673
09/03/25 18:00,629.7056567786672
09/03/25 19:00,628.5605121
09/03/25 20:00,626.9303404989785
09/03/25 21:00,629.0009817307129
09/03/25 22:00,629.4196384385019
09/03/25 23:00,630.6146321996646
10/03/25 0:00,631.2184449929593
10/03/25 1:00,630.2520254435393
10/03/25 2:00,631.0547718789071
10/03/25 3:00,633.1456330191445
10/03/25 4:00,636.3728807973645
10/03/25 5:00,636.4092657931833
10/03/25 6:00,636.4881078487608
10/03/25 7:00,634.9326220592523
10/03/25 8:00,637.4501577598927
10/03/25 9:00,633.7298322395368
10/03/25 10:00,630.5457812530133
10/03/25 11:00,627.8272281805858
10/03/25 12:00,624.9652791279685
10/03/25 13:00,623.9401512063547
10/03/25 14:00,626.3892043587052
10/03/25 15:00,626.0774070340633
10/03/25 16:00,632.4254167340373
10/03/25 17:00,634.3534471
10/03/25 18:00,633.7600503617401
10/03/25 19:00,632.5208981604704
10/03/25 20:00,630.5836012812323
10/03/25 21:00,631.5564569644577
10/03/25 22:00,632.4636605911114
10/03/25 23:00,635.3416105885643
11/03/25 0:00,635.9928684462424
11/03/25 1:00,634.4115478658939
11/03/25 2:00,634.8293494503762
11/03/25 3:00,636.0813285295425
11/03/25 4:00,638.6790094061663
11/03/25 5:00,637.8326939629904
11/03/25 6:00,637.2918537386998
11/03/25 7:00,636.0953451762148
11/03/25 8:00,638.4686015482708
11/03/25 9:00,635.2988676059884
11/03/25 10:00,631.8396972326376
11/03/25 11:00,628.9439007315885
11/03/25 12:00,625.8755691030796
11/03/25 13:00,625.6182360048982
11/03/25 14:00,628.1661035573921
11/03/25 15:00,628.5900909935757
11/03/25 16:00,635.3548862316687
11/03/25 17:00,639.3761620592733
11/03/25 18:00,639.3158432297001
11/03/25 19:00,637.9393627
11/03/25 20:00,636.5676345592127
11/03/25 21:00,637.2076622
11/03/25 22:00,638.1715729922688
11/03/25 23:00,639.9622008957352
12/03/25 0:00,635.8062829926756
12/03/25 1:00,634.2177188002004
12/03/25 2:00,634.3537869651442
12/03/25 3:00,635.3485336679822
12/03/25 4:00,637.9636682834051
12/03/25 5:00,637.0313666337223
12/03/25 6:00,636.5749199008494
12/03/25 7:00,635.3997834728726
12/03/25 8:00,637.8789273319013
12/03/25 9:00,634.7101054632154
12/03/25 10:00,631.7074022162004
12/03/25 11:00,628.8629856302697
12/03/25 12:00,625.5599856138713
12/03/25 13:00,625.0181889279551
12/03/25 14:00,627.6291870871864
12/03/25 15:00,628.0513595121514
12/03/25 16:00,634.8881024144569
12/03/25 17:00,638.9734034317404
12/03/25 18:00,638.7819458048078
12/03/25 19:00,637.8343701207901
12/03/25 20:00,636.4674442654849
12/03/25 21:00,637.3163871941632
12/03/25 22:00,638.3948345062594
12/03/25 23:00,639.8060307149777
13/03/25 0:00,636.4369980887305
13/03/25 1:00,634.8424416272961
13/03/25 2:00,634.6956772968668
13/03/25 3:00,635.4171381582757
13/03/25 4:00,638.0518995294718
13/03/25 5:00,637.0419284913245
13/03/25 6:00,636.6828017473192
13/03/25 7:00,635.5218938848421
13/03/25 8:00,638.1158944350111
13/03/25 9:00,634.9480507
13/03/25 10:00,632.4117781561926
13/03/25 11:00,629.6164208271852
13/03/25 12:00,626.0490313399046
13/03/25 13:00,625.2118842108619
13/03/25 14:00,627.8907436216871
13/03/25 15:00,628.3122109214049
13/03/25 16:00,635.2240962410897
13/03/25 17:00,639.3875399247339
13/03/25 18:00,639.0601481278883
13/03/25 19:00,638.541355
13/03/25 20:00,637.1826622464052
13/03/25 21:00,638.2454977207091
13/03/25 22:00,639.4414947819712
13/03/25 23:00,640.4706195142397
14/03/25 0:00,636.9058289299782
14/03/25 1:00,635.5337333875981
14/03/25 2:00,635.7676454118645
14/03/25 3:00,636.8623258195324
14/03/25 4:00,639.1301258212931
14/03/25 5:00,638.9025086
14/03/25 6:00,638.9787267372188
14/03/25 7:00,637.0355360138539
14/03/25 8:00,639.4974136134994
14/03/25 9:00,635.6449103303869
14/03/25 10:00,633.3078383642627
14/03/25 11:00,630.9271061665002
14/03/25 12:00,627.0729088524068
14/03/25 13:00,625.93316
14/03/25 14:00,628.7023003693009
14/03/25 15:00,628.5177751456739
14/03/25 16:00,635.7885114241265
14/03/25 17:00,639.3656442
14/03/25 18:00,638.3495642703557
14/03/25 19:00,637.7973560494166
14/03/25 20:00,636.5955671496932
14/03/25 21:00,636.3956490531656
14/03/25 22:00,636.9437423504634
14/03/25 23:00,638.0060524305595
15/03/25 0:00,635.6184382601492
15/03/25 1:00,634.5750056349016
15/03/25 2:00,637.9886820663536
15/03/25 3:00,640.5494128609629
15/03/25 4:00,644.2886565037588
15/03/25 5:00,644.1315624716275
15/03/25 6:00,640.9410282526939
15/03/25 7:00,638.9966360108284
15/03/25 8:00,640.2413332526418
15/03/25 9:00,636.6716580672147
15/03/25 10:00,634.4101176805426
15/03/25 11:00,631.2268659420523
15/03/25 12:00,625.2264334353316
15/03/25 13:00,624.8173934144534
15/03/25 14:00,627.3623954987704
15/03/25 15:00,629.1408211795805
15/03/25 16:00,636.1090169702032
15/03/25 17:00,629.4171358275604
15/03/25 18:00,630.0092652370238
15/03/25 19:00,628.70635
15/03/25 20:00,626.9152047838394
15/03/25 21:00,626.4852455520396
15/03/25 22:00,626.8187178
15/03/25 23:00,627.6435249
16/03/25 0:00,624.7182811390045
16/03/25 1:00,623.5809019982861
16/03/25 2:00,626.9297568
16/03/25 3:00,629.5351892148437
16/03/25 4:00,633.8580500463592
16/03/25 5:00,634.4127026262289
16/03/25 6:00,634.1610484
16/03/25 7:00,633.4462257628503
16/03/25 8:00,634.2387030656145
16/03/25 9:00,632.4972985627244
16/03/25 10:00,630.7187699661544
16/03/25 11:00,628.5691284288934
16/03/25 12:00,623.7528517329732
16/03/25 13:00,623.3835839886898
16/03/25 14:00,626.4383372315864
16/03/25 15:00,627.4844591727706
16/03/25 16:00,633.5997032
16/03/25 17:00,628.7909200855634
16/03/25 18:00,629.0380299994434
16/03/25 19:00,628.0702416431991
16/03/25 20:00,626.5716950499001
16/03/25 21:00,629.1231529478684
16/03/25 22:00,630.6908740343762
16/03/25 23:00,632.6890203125752
17/03/25 0:00,633.4933762380568
17/03/25 1:00,632.7026589845842
17/03/25 2:00,634.0260537484762
17/03/25 3:00,635.5114895653664
17/03/25 4:00,638.8877913609572
17/03/25 5:00,639.5867356739678
17/03/25 6:00,639.3114863870151
17/03/25 7:00,637.9100700240493
17/03/25 8:00,640.5454378
17/03/25 9:00,636.7626152349848
17/03/25 10:00,634.2550573477491
17/03/25 11:00,631.5173073717634
17/03/25 12:00,627.1043803059138
17/03/25 13:00,625.5463247962277
17/03/25 14:00,627.7590625803717
17/03/25 15:00,626.9316251880385
17/03/25 16:00,633.5161444507775
17/03/25 17:00,637.4379687297035
17/03/25 18:00,636.1092105105093
17/03/25 19:00,634.9194016789297
17/03/25 20:00,633.1636558389877
17/03/25 21:00,634.7682948196032
17/03/25 22:00,636.1004805639055
17/03/25 23:00,639.6509959557064
18/03/25 0:00,640.4687901419435
18/03/25 1:00,639.0614023
18/03/25 2:00,639.9631380881989
18/03/25 3:00,640.5563327242671
18/03/25 4:00,643.3123572376488
18/03/25 5:00,643.1330465644676
18/03/25 6:00,642.3478944685023
18/03/25 7:00,641.2378256379913
18/03/25 8:00,643.7894695278197
18/03/25 9:00,640.5658859823129
18/03/25 10:00,637.7852509367698
18/03/25 11:00,634.8467210331415
18/03/25 12:00,630.1654548786603
18/03/25 13:00,629.3415673993635
18/03/25 14:00,631.7100035484156
18/03/25 15:00,631.6607220760061
18/03/25 16:00,638.6672625590576
18/03/25 17:00,644.6045703775295
18/03/25 18:00,643.8310230813357
18/03/25 19:00,642.4965957523148
18/03/25 20:00,641.3111755148027
18/03/25 21:00,642.5608104981823
18/03/25 22:00,643.9350907662922
18/03/25 23:00,646.3309638374316
19/03/25 0:00,645.1731769756717
19/03/25 1:00,643.7518796308431
19/03/25 2:00,644.3222688041336
19/03/25 3:00,644.6336732598953
19/03/25 4:00,647.4134214002014
19/03/25 5:00,647.1271808232478
19/03/25 6:00,646.5429921961829
19/03/25 7:00,645.3798202419667
19/03/25 8:00,648.0955893248534
19/03/25 9:00,644.8852206538228
19/03/25 10:00,642.5312666262886
19/03/25 11:00,639.6177242766394
19/03/25 12:00,634.7097061382523
19/03/25 13:00,633.5884808662333
19/03/25 14:00,636.0869106436154
19/03/25 15:00,636.0935775
19/03/25 16:00,643.169147
19/03/25 17:00,649.0113319881505
19/03/25 18:00,648.1545422943094
19/03/25 19:00,647.2388721606384
19/03/25 20:00,646.0539106837847
19/03/25 21:00,647.4639273021521
19/03/25 22:00,648.9216545312973
19/03/25 23:00,650.8492261138795
20/03/25 0:00,651.1554441038833
20/03/25 1:00,649.7168860952926
20/03/25 2:00,649.9438858139337
20/03/25 3:00,649.9872123510692
20/03/25 4:00,652.7894935208544
20/03/25 5:00,652.3800112985513
20/03/25 6:00,652.0117792575141
20/03/25 7:00,650.7845939946993
20/03/25 8:00,653.6687464577328
20/03/25 9:00,650.4747979874413
20/03/25 10:00,648.5268794254675
20/03/25 11:00,645.6343752331046
20/03/25 12:00,640.5394110990459
20/03/25 13:00,639.1313530911682
20/03/25 14:00,641.7717653711792
20/03/25 15:00,641.8485774
20/03/25 16:00,648.9883302296523
20/03/25 17:00,654.6744342353933
20/03/25 18:00,653.7535527287667
20/03/25 19:00,653.2540966357366
20/03/25 20:00,652.0641817100701
20/03/25 21:00,653.6150848496177
20/03/25 22:00,655.1440322144123
20/03/25 23:00,656.5827046938556
21/03/25 0:00,654.5280344
21/03/25 1:00,653.2965480161657
21/03/25 2:00,653.8351245762841
21/03/25 3:00,654.2863897032248
21/03/25 4:00,656.7210450370611
21/03/25 5:00,657.0254842021608
21/03/25 6:00,657.2084924936918
21/03/25 7:00,655.1202500967906
21/03/25 8:00,657.9188934020177
21/03/25 9:00,654.0582215661244
21/03/25 10:00,652.2209727702719
21/03/25 11:00,649.7147387531106
21/03/25 12:00,644.4767443005693
21/03/25 13:00,642.7957583499993
21/03/25 14:00,645.6048123264939
21/03/25 15:00,645.1567293281574
21/03/25 16:00,652.6367760076954
21/03/25 17:00,657.4366549193736
21/03/25 18:00,655.9200767131716
21/03/25 19:00,655.3727521
21/03/25 20:00,654.3183313430309
21/03/25 21:00,654.5118902326728
21/03/25 22:00,655.3332248766258
21/03/25 23:00,656.6846232794697
22/03/25 0:00,653.5918744936754
22/03/25 1:00,652.8227667707437
22/03/25 2:00,656.0538215685305
22/03/25 3:00,657.9522649553684
22/03/25 4:00,661.8196246078169
22/03/25 5:00,662.1332935275362
22/03/25 6:00,660.0183818044799
22/03/25 7:00,657.7028469941932
22/03/25 8:00,659.3413392067483
22/03/25 9:00,656.007258
22/03/25 10:00,654.7455107829434
22/03/25 11:00,651.4424433571744
22/03/25 12:00,643.1898495603991
22/03/25 13:00,641.4817494355224
22/03/25 14:00,644.5683228582403
22/03/25 15:00,645.9591777907624
22/03/25 16:00,652.8752245312554
22/03/25 17:00,645.2383851704128
22/03/25 18:00,645.1074093948807
22/03/25 19:00,643.7057572
22/03/25 20:00,642.1590029507006
22/03/25 21:00,642.2996457607231
22/03/25 22:00,643.4401500267377
22/03/25 23:00,644.2961841028757
23/03/25 0:00,642.2012658308736
23/03/25 1:00,641.2519525502872
23/03/25 2:00,644.3552715692074
23/03/25 3:00,646.4377215732825
23/03/25 4:00,650.9201988960007
23/03/25 5:00,651.7898594611258
23/03/25 6:00,652.7611641858941
23/03/25 7:00,651.5542185655867
23/03/25 8:00,652.7624839754969
23/03/25 9:00,651.2200893092642
23/03/25 10:00,650.2978853852688
23/03/25 11:00,647.9800447004048
23/03/25 12:00,641.2359129455152
23/03/25 13:00,639.6229808497393
23/03/25 14:00,643.2578357418134
23/03/25 15:00,643.9859949
23/03/25 16:00,650.0235010441921
23/03/25 17:00,644.2713474697778
23/03/25 18:00,643.9972661442838
23/03/25 19:00,642.8787255340985
23/03/25 20:00,641.6027292
23/03/25 21:00,644.6596217369672
23/03/25 22:00,646.8683441216914
23/03/25 23:00,648.7314310375676
24/03/25 0:00,647.3863906135282
24/03/25 1:00,646.6725602663245
24/03/25 2:00,648.0706087475037
24/03/25 3:00,649.1735848799933
24/03/25 4:00,652.6934411599826
24/03/25 5:00,653.6130005215381
24/03/25 6:00,653.7305385
24/03/25 7:00,651.9764425462985
24/03/25 8:00,655.0296014038514
24/03/25 9:00,651.2995822855925
24/03/25 10:00,648.8985383053682
24/03/25 11:00,645.9610674985109
24/03/25 12:00,640.9225556605605
24/03/25 13:00,639.0241844
24/03/25 14:00,641.5053374900386
24/03/25 15:00,640.6852572439853
24/03/25 16:00,647.3867132317434
24/03/25 17:00,651.3685493074636
24/03/25 18:00,649.9051458844345
24/03/25 19:00,648.6719203541448
24/03/25 20:00,646.9609813
24/03/25 21:00,648.5870006959357
24/03/25 22:00,649.9592377271302
24/03/25 23:00,653.4060768
25/03/25 0:00,650.583942
25/03/25 1:00,649.2293120890666
25/03/25 2:00,650.1316575867099
25/03/25 3:00,650.4696148940731
25/03/25 4:00,653.3550826902696
25/03/25 5:00,653.2710491817503
25/03/25 6:00,652.9405973729357
25/03/25 7:00,651.4277763946886
25/03/25 8:00,654.4008739460894
25/03/25 9:00,651.2499813083506
25/03/25 10:00,648.4201146001872
25/03/25 11:00,645.2646231665764
25/03/25 12:00,640.2848491774236
25/03/25 13:00,639.2161501141344
25/03/25 14:00,641.9166111567209
25/03/25 15:00,641.9620731
25/03/25 16:00,649.0467067859394
25/03/25 17:00,654.6210791001146
25/03/25 18:00,653.8476216
25/03/25 19:00,652.4543054689101
25/03/25 20:00,651.2716699528179
25/03/25 21:00,652.4058290255698
25/03/25 22:00,653.7349112013334
25/03/25 23:00,655.9034482133101
26/03/25 0:00,653.8342146952178
26/03/25 1:00,652.4417426984985
26/03/25 2:00,652.9450121115589
26/03/25 3:00,653.1403866599461
26/03/25 4:00,656.033001
26/03/25 5:00,655.7140293788581
26/03/25 6:00,655.6249815942328
26/03/25 7:00,654.0223983671983
26/03/25 8:00,657.1509208697623
26/03/25 9:00,654.0315097683152
26/03/25 10:00,651.4705663
26/03/25 11:00,648.3281461973455
26/03/25 12:00,643.4645896381836
26/03/25 13:00,642.2024357540682
26/03/25 14:00,645.0856389911805
26/03/25 15:00,645.2670151552929
26/03/25 16:00,652.3803290135369
26/03/25 17:00,657.4471336838704
26/03/25 18:00,656.7227501506592
26/03/25 19:00,655.7341482209237
26/03/25 20:00,654.5089274401055
26/03/25 21:00,655.6692384243674
26/03/25 22:00,656.9984397262932
26/03/25 23:00,658.5872074181063
27/03/25 0:00,656.4901119079799
27/03/25 1:00,655.0576389641384
27/03/25 2:00,655.1587869669445
27/03/25 3:00,655.2315333557851
27/03/25 4:00,658.1282230513476
27/03/25 5:00,657.5604721737532
27/03/25 6:00,657.7047468
27/03/25 7:00,656.0164425873461
27/03/25 8:00,659.2926223556674
27/03/25 9:00,656.2055142518674
27/03/25 10:00,653.8973022638116
27/03/25 11:00,650.7699696330928
27/03/25 12:00,646.0642609380764
27/03/25 13:00,644.6233992793431
27/03/25 14:00,647.6883239070328
27/03/25 15:00,648.0091844574885
27/03/25 16:00,655.1464700165919
27/03/25 17:00,659.6719400241644
27/03/25 18:00,659.0080939471169
27/03/25 19:00,658.4236903236917
27/03/25 20:00,657.1512943172446
27/03/25 21:00,658.3262863612907
27/03/25 22:00,659.6486768356709
27/03/25 23:00,660.6537804096606
28/03/25 0:00,655.8897900772057
28/03/25 1:00,654.6437869544861
28/03/25 2:00,655.0090901687192
28/03/25 3:00,655.6354686377477
28/03/25 4:00,658.1448559452716
28/03/25 5:00,658.1729987154375
28/03/25 6:00,658.8621478418469
28/03/25 7:00,656.3069571442969
28/03/25 8:00,659.4657036122308
28/03/25 9:00,655.7247052302251
28/03/25 10:00,653.3845975091006
28/03/25 11:00,650.6439475470304
28/03/25 12:00,646.1276834207275
28/03/25 13:00,644.5219506945033
28/03/25 14:00,647.7806294
28/03/25 15:00,647.6325373267438
28/03/25 16:00,655.0716786932654
28/03/25 17:00,658.3684378436697
28/03/25 18:00,657.2208842601428
28/03/25 19:00,656.5791388275737
28/03/25 20:00,655.4026483369709
28/03/25 21:00,655.1071847013965
28/03/25 22:00,655.6523868566176
28/03/25 23:00,656.4959804907593
29/03/25 0:00,648.8328588269343
29/03/25 1:00,647.7550178014674
29/03/25 2:00,650.5780550032781
29/03/25 3:00,653.0648090608453
29/03/25 4:00,657.1954734997788
29/03/25 5:00,656.8343901601984
29/03/25 6:00,655.7899956784039
29/03/25 7:00,652.6959623381146
29/03/25 8:00,654.6605857
29/03/25 9:00,651.3971936453491
29/03/25 10:00,649.5620166011212
29/03/25 11:00,646.0765661285261
29/03/25 12:00,638.7441777
29/03/25 13:00,636.9773207123079
29/03/25 14:00,640.5132015163935
29/03/25 15:00,642.0918520378694
29/03/25 16:00,648.8393977048921
29/03/25 17:00,640.9163050006736
29/03/25 18:00,641.5427562222259
29/03/25 19:00,639.8240454216512
29/03/25 20:00,638.2048297255883
29/03/25 21:00,638.1928971
29/03/25 22:00,638.8771387732477
29/03/25 23:00,638.9357922247458
30/03/25 0:00,633.5772235
30/03/25 1:00,632.2711978812484
30/03/25 2:00,634.9843086904083
30/03/25 3:00,637.8150768655725
30/03/25 4:00,642.5559182398907
30/03/25 5:00,642.6392428378259
30/03/25 6:00,644.4930523216347
30/03/25 7:00,642.5518830269046
30/03/25 8:00,644.0394215915888
30/03/25 9:00,642.5707829916831
30/03/25 10:00,640.8339985967664
30/03/25 11:00,638.3784684213251
30/03/25 12:00,632.9969552553489
30/03/25 13:00,631.5892604791858
30/03/25 14:00,635.6002906272251
30/03/25 15:00,636.5829253640238
30/03/25 16:00,642.4538324
30/03/25 17:00,636.5913000507893
30/03/25 18:00,637.2173040050485
30/03/25 19:00,635.7894201507656
30/03/25 20:00,634.3840884920045
30/03/25 21:00,637.1756156311197
30/03/25 22:00,638.7972654
30/03/25 23:00,639.8501996414521
31/03/25 0:00,635.8553796538421
31/03/25 1:00,635.0859896915282
31/03/25 2:00,636.2520846534572
31/03/25 3:00,637.9100431490784
31/03/25 4:00,641.4454667
31/03/25 5:00,641.824342
31/03/25 6:00,642.2944303514862
31/03/25 7:00,640.1506592219679
31/03/25 8:00,643.4157621566413
31/03/25 9:00,639.8209532757363
31/03/25 10:00,636.6086452267751
31/03/25 11:00,633.4762310704936
31/03/25 12:00,629.9523880503076
31/03/25 13:00,628.4110293805467
31/03/25 14:00,631.3224104117973
31/03/25 15:00,630.8708273821298
31/03/25 16:00,637.4415943507184
31/03/25 17:00,639.2756855717719
31/03/25 18:00,638.4007344398707
31/03/25 19:00,637.0634218
31/03/25 20:00,635.1435292897382
31/03/25 21:00,636.0613390563807
31/03/25 22:00,637.0251700555801
31/03/25 23:00,639.8896226538384
01/04/25 0:00,649.7373428066543
01/04/25 1:00,648.2005900045277
01/04/25 2:00,648.1272328041019
01/04/25 3:00,648.7727255809074
01/04/25 4:00,651.4430464248015
01/04/25 5:00,650.7263798523695
01/04/25 6:00,650.6409967598864
01/04/25 7:00,649.1917520193837
01/04/25 8:00,652.0730751408511
01/04/25 9:00,649.3094027510841
01/04/25 10:00,646.2529361451051
01/04/25 11:00,642.9802251
01/04/25 12:00,639.8259769200811
01/04/25 13:00,639.2082392006696
01/04/25 14:00,641.8878293273957
01/04/25 15:00,642.3194820157756
01/04/25 16:00,649.2284594631268
