Datetime (UTC),estimated_carbon_intensity
19/06/25 12:00,29.134575488326234
19/06/25 13:00,29.149305556955916
19/06/25 14:00,29.19870277
19/06/25 15:00,29.182126277206123
19/06/25 16:00,29.212469530118994
19/06/25 17:00,29.220042154927427
19/06/25 18:00,29.221300718854657
19/06/25 19:00,29.23050552587904
19/06/25 20:00,29.240553911317093
19/06/25 21:00,29.286645941719627
19/06/25 22:00,29.31337545
19/06/25 23:00,29.357802553104108
20/06/25 0:00,29.403101338725975
20/06/25 1:00,29.427728369731838
20/06/25 2:00,29.45346286028372
20/06/25 3:00,29.46436395809433
20/06/25 4:00,29.474091825501944
20/06/25 5:00,29.468404235935708
20/06/25 6:00,29.41834423
20/06/25 7:00,29.32356617745041
20/06/25 8:00,29.233318424943818
20/06/25 9:00,29.16837773547533
20/06/25 10:00,29.132679147657797
20/06/25 11:00,29.120126784407773
20/06/25 12:00,29.12281639778358
20/06/25 13:00,29.133253305442587
20/06/25 14:00,29.230169729149743
20/06/25 15:00,29.216642922258124
20/06/25 16:00,29.230542729782194
20/06/25 17:00,29.244670156185194
20/06/25 18:00,29.237695217410973
20/06/25 19:00,29.250425545371883
20/06/25 20:00,29.256854063354503
20/06/25 21:00,29.30410926723591
20/06/25 22:00,29.34012785985678
20/06/25 23:00,29.378816369947558
21/06/25 0:00,29.429399527255512
21/06/25 1:00,29.443248553196625
21/06/25 2:00,29.47050138711105
21/06/25 3:00,29.485133536951366
21/06/25 4:00,29.510370934440374
21/06/25 5:00,29.52030986398529
21/06/25 6:00,29.507962263108148
21/06/25 7:00,29.471711844633695
21/06/25 8:00,29.450293757073617
21/06/25 9:00,29.39237613770706
21/06/25 10:00,29.34368818629074
21/06/25 11:00,29.307319754268057
21/06/25 12:00,29.32081612029645
21/06/25 13:00,29.322788338548193
21/06/25 14:00,29.323586127179084
21/06/25 15:00,29.327261660733754
21/06/25 16:00,29.33647999233017
21/06/25 17:00,29.322531212235063
21/06/25 18:00,29.310173149172556
21/06/25 19:00,29.313082166997006
21/06/25 20:00,29.304384541526304
21/06/25 21:00,29.345207554935755
21/06/25 22:00,29.37849498
21/06/25 23:00,29.420489552621177
22/06/25 0:00,29.407824509204445
22/06/25 1:00,29.415861668976703
22/06/25 2:00,29.441459028207696
22/06/25 3:00,29.455588104224248
22/06/25 4:00,29.47326376182228
22/06/25 5:00,29.490841367070686
22/06/25 6:00,29.48908777168605
22/06/25 7:00,29.455360255668836
22/06/25 8:00,29.442731066700063
22/06/25 9:00,29.395091843943362
22/06/25 10:00,29.337550806853613
22/06/25 11:00,29.29594670433628
22/06/25 12:00,29.295193653214035
22/06/25 13:00,29.28816364
22/06/25 14:00,29.27881977094495
22/06/25 15:00,29.281005282429746
22/06/25 16:00,29.27461566238466
22/06/25 17:00,29.25948627622136
22/06/25 18:00,29.234437929482468
22/06/25 19:00,29.22909274189732
22/06/25 20:00,29.216370644026327
22/06/25 21:00,29.26017437331663
22/06/25 22:00,29.308859382011363
22/06/25 23:00,29.35852173715972
23/06/25 0:00,29.37525926381582
23/06/25 1:00,29.39658902832104
23/06/25 2:00,29.41105287
23/06/25 3:00,29.423151908687814
23/06/25 4:00,29.432264571765877
23/06/25 5:00,29.424462295792658
23/06/25 6:00,29.389111063569636
23/06/25 7:00,29.317270579748183
23/06/25 8:00,29.232100248809672
23/06/25 9:00,29.174774292757917
23/06/25 10:00,29.14075890899055
23/06/25 11:00,29.09331250544801
23/06/25 12:00,29.088633765004353
23/06/25 13:00,29.08488476811126
23/06/25 14:00,29.131084787986318
23/06/25 15:00,29.12836383575914
23/06/25 16:00,29.167813534750792
23/06/25 17:00,29.162275280399257
23/06/25 18:00,29.17382521749724
23/06/25 19:00,29.184190589383974
23/06/25 20:00,29.17751657247966
23/06/25 21:00,29.239504250984453
23/06/25 22:00,29.272868669242506
23/06/25 23:00,29.322861982284174
24/06/25 0:00,29.39219751284827
24/06/25 1:00,29.416863839677248
24/06/25 2:00,29.43846233781135
24/06/25 3:00,29.45249518086895
24/06/25 4:00,29.46274978887405
24/06/25 5:00,29.452382689119545
24/06/25 6:00,29.40332944
24/06/25 7:00,29.318800845333826
24/06/25 8:00,29.24280327589802
24/06/25 9:00,29.17132633551727
24/06/25 10:00,29.14501195269507
24/06/25 11:00,29.126835648306113
24/06/25 12:00,29.119394458255776
24/06/25 13:00,29.122372654022797
24/06/25 14:00,29.167810124427056
24/06/25 15:00,29.16693838185168
24/06/25 16:00,29.188402266891913
24/06/25 17:00,29.170618805779178
24/06/25 18:00,29.177919014300983
24/06/25 19:00,29.179317790728504
24/06/25 20:00,29.18055418783176
24/06/25 21:00,29.218271971276607
24/06/25 22:00,29.24980629
24/06/25 23:00,29.306256641127177
25/06/25 0:00,29.343806785747404
25/06/25 1:00,29.367441272220844
25/06/25 2:00,29.387774409347244
25/06/25 3:00,29.400965101619846
25/06/25 4:00,29.410757746251278
25/06/25 5:00,29.40048407014801
25/06/25 6:00,29.351961511279782
25/06/25 7:00,29.266988644811704
25/06/25 8:00,29.193098567105935
25/06/25 9:00,29.12122514700122
25/06/25 10:00,29.08999536088227
25/06/25 11:00,29.067682708011425
25/06/25 12:00,29.063722374572635
25/06/25 13:00,29.066905775747372
25/06/25 14:00,29.120202717718072
25/06/25 15:00,29.11339418413999
25/06/25 16:00,29.138459132962907
25/06/25 17:00,29.12750469208848
25/06/25 18:00,29.133688981119334
25/06/25 19:00,29.14395529978031
25/06/25 20:00,29.152021806344536
25/06/25 21:00,29.18796833270744
25/06/25 22:00,29.219399362892993
25/06/25 23:00,29.27105777604784
26/06/25 0:00,29.33634184473506
26/06/25 1:00,29.358924027313165
26/06/25 2:00,29.378055210552205
26/06/25 3:00,29.390452621096188
26/06/25 4:00,29.399787365980004
26/06/25 5:00,29.389505031614362
26/06/25 6:00,29.341736667532487
26/06/25 7:00,29.256111259614258
26/06/25 8:00,29.18434417398383
26/06/25 9:00,29.112446010340044
26/06/25 10:00,29.07657064212156
26/06/25 11:00,29.049738108279406
26/06/25 12:00,29.04926971437405
26/06/25 13:00,29.052514362766914
26/06/25 14:00,29.11302265688348
26/06/25 15:00,29.10023071728861
26/06/25 16:00,29.12918763182438
26/06/25 17:00,29.125138153121533
26/06/25 18:00,29.130484757681437
26/06/25 19:00,29.149484081270415
26/06/25 20:00,29.164636114583374
26/06/25 21:00,29.198671511010275
26/06/25 22:00,29.230120913528182
26/06/25 23:00,29.277180702642156
27/06/25 0:00,29.383876881527428
27/06/25 1:00,29.403780737585322
27/06/25 2:00,29.429008484357603
27/06/25 3:00,29.441930993046753
27/06/25 4:00,29.450119943230533
27/06/25 5:00,29.44122210030804
27/06/25 6:00,29.397509140147804
27/06/25 7:00,29.309212687926575
27/06/25 8:00,29.22477050226565
27/06/25 9:00,29.143192501786686
27/06/25 10:00,29.102504550708275
27/06/25 11:00,29.080821312732553
27/06/25 12:00,29.086673417808996
27/06/25 13:00,29.083596930491872
27/06/25 14:00,29.18817466038537
27/06/25 15:00,29.178485133922656
27/06/25 16:00,29.193264901324298
27/06/25 17:00,29.19553481440837
27/06/25 18:00,29.194602611786138
27/06/25 19:00,29.21730310825923
27/06/25 20:00,29.230653270868586
27/06/25 21:00,29.26386864869167
27/06/25 22:00,29.305851694628913
27/06/25 23:00,29.34846124225669
28/06/25 0:00,29.41452574140655
28/06/25 1:00,29.42296780794998
28/06/25 2:00,29.448282819065845
28/06/25 3:00,29.46027675154744
28/06/25 4:00,29.480387049239113
28/06/25 5:00,29.495206449143886
28/06/25 6:00,29.48646080482881
28/06/25 7:00,29.457874371774466
28/06/25 8:00,29.422879452531298
28/06/25 9:00,29.362526273366832
28/06/25 10:00,29.323751525696984
28/06/25 11:00,29.27577641619621
28/06/25 12:00,29.29953571342422
28/06/25 13:00,29.29553859642661
28/06/25 14:00,29.290856151522362
28/06/25 15:00,29.294450488497333
28/06/25 16:00,29.29980673651798
28/06/25 17:00,29.289096968835878
28/06/25 18:00,29.280817835955986
28/06/25 19:00,29.286381044645594
28/06/25 20:00,29.295036433760515
28/06/25 21:00,29.32683292966837
28/06/25 22:00,29.36712453015467
28/06/25 23:00,29.407265435027114
29/06/25 0:00,29.398317718139346
29/06/25 1:00,29.40067668096988
29/06/25 2:00,29.424494676891456
29/06/25 3:00,29.437283466621423
29/06/25 4:00,29.450118716841352
29/06/25 5:00,29.471353228960652
29/06/25 6:00,29.472091714503676
29/06/25 7:00,29.446009409844123
29/06/25 8:00,29.419435943742457
29/06/25 9:00,29.368473041122755
29/06/25 10:00,29.321351135880192
29/06/25 11:00,29.27011906
29/06/25 12:00,29.27898869876706
29/06/25 13:00,29.264349604957076
29/06/25 14:00,29.24921638216518
29/06/25 15:00,29.252461832432758
29/06/25 16:00,29.242928212117775
29/06/25 17:00,29.231210293363986
29/06/25 18:00,29.21015535332954
29/06/25 19:00,29.20689219132241
29/06/25 20:00,29.213344848829877
29/06/25 21:00,29.24680618625935
29/06/25 22:00,29.300924058167638
29/06/25 23:00,29.348219309976237
30/06/25 0:00,29.38348984983424
30/06/25 1:00,29.399701648574663
30/06/25 2:00,29.41486658
30/06/25 3:00,29.42991638811897
30/06/25 4:00,29.43756785306971
30/06/25 5:00,29.424606318238382
30/06/25 6:00,29.399868034714842
30/06/25 7:00,29.330525491207467
30/06/25 8:00,29.251468304690135
30/06/25 9:00,29.184603310611635
30/06/25 10:00,29.150773911699744
30/06/25 11:00,29.086895547034104
30/06/25 12:00,29.085574755030798
30/06/25 13:00,29.065566793424743
30/06/25 14:00,29.10706266384794
30/06/25 15:00,29.107302668420473
30/06/25 16:00,29.153128450995496
30/06/25 17:00,29.137146849475243
30/06/25 18:00,29.160068872860066
30/06/25 19:00,29.177811357762764
30/06/25 20:00,29.182944427645836
30/06/25 21:00,29.22820730035197
30/06/25 22:00,29.269876387240174
30/06/25 23:00,29.327489787460202
01/07/25 0:00,29.294692985088574
01/07/25 1:00,29.320307385925958
01/07/25 2:00,29.351560511478844
01/07/25 3:00,29.35903090661558
01/07/25 4:00,29.366243291111303
01/07/25 5:00,29.36492600335633
01/07/25 6:00,29.31811648310037
01/07/25 7:00,29.230623067590365
01/07/25 8:00,29.152345125661753
01/07/25 9:00,29.082166816219534
01/07/25 10:00,29.06061019994832
01/07/25 11:00,29.05808839770569
01/07/25 12:00,29.05260199558319
01/07/25 13:00,29.041430229505288
01/07/25 14:00,29.087541688774564
01/07/25 15:00,29.088544854739325
01/07/25 16:00,29.135719923378247
01/07/25 17:00,29.12517166765778
01/07/25 18:00,29.120416953050842
01/07/25 19:00,29.142249443777693
01/07/25 20:00,29.139963217030584
01/07/25 21:00,29.169720374496933
01/07/25 22:00,29.206666258545226
01/07/25 23:00,29.255362546580727
02/07/25 0:00,29.322265601132642
02/07/25 1:00,29.34736772168486
02/07/25 2:00,29.377455128203636
02/07/25 3:00,29.384305997823148
02/07/25 4:00,29.391344293030713
02/07/25 5:00,29.38962751
02/07/25 6:00,29.343494426657017
02/07/25 7:00,29.253913737169256
02/07/25 8:00,29.177218464134185
02/07/25 9:00,29.110313106597545
02/07/25 10:00,29.08523726267439
02/07/25 11:00,29.07721680105569
02/07/25 12:00,29.07511496152688
02/07/25 13:00,29.065521686418506
02/07/25 14:00,29.11522595883263
02/07/25 15:00,29.109459078236398
02/07/25 16:00,29.160720404562596
02/07/25 17:00,29.15860562959486
02/07/25 18:00,29.153738913503297
02/07/25 19:00,29.18186064616455
02/07/25 20:00,29.187268867309015
02/07/25 21:00,29.21657715530793
02/07/25 22:00,29.253162311543306
02/07/25 23:00,29.297884823660326
03/07/25 0:00,29.387731611557513
03/07/25 1:00,29.412455984328965
03/07/25 2:00,29.441322110557806
03/07/25 3:00,29.44754100692886
03/07/25 4:00,29.454461966193506
03/07/25 5:00,29.45236316472986
03/07/25 6:00,29.406668688631925
03/07/25 7:00,29.314896755110773
03/07/25 8:00,29.239656769621163
03/07/25 9:00,29.176363752627857
03/07/25 10:00,29.147751388183977
03/07/25 11:00,29.134409025706276
03/07/25 12:00,29.135652406889264
03/07/25 13:00,29.128105439732522
03/07/25 14:00,29.181270908107436
03/07/25 15:00,29.168616083139497
03/07/25 16:00,29.22369984
03/07/25 17:00,29.230259522843795
03/07/25 18:00,29.225166526126593
03/07/25 19:00,29.259179744260408
03/07/25 20:00,29.27216293
03/07/25 21:00,29.301468867412467
03/07/25 22:00,29.337497596993153
03/07/25 23:00,29.378191504498687
04/07/25 0:00,29.40406437725612
04/07/25 1:00,29.42691163803829
04/07/25 2:00,29.461736878214083
04/07/25 3:00,29.468573876518903
04/07/25 4:00,29.47472838802097
04/07/25 5:00,29.473775108369082
04/07/25 6:00,29.431373156851997
04/07/25 7:00,29.33555625770815
04/07/25 8:00,29.246859723539075
04/07/25 9:00,29.177345311824347
04/07/25 10:00,29.144702466985656
04/07/25 11:00,29.136301861259888
04/07/25 12:00,29.143672039974867
04/07/25 13:00,29.132319097114816
04/07/25 14:00,29.22647133287049
04/07/25 15:00,29.215981989546187
04/07/25 16:00,29.256260186196663
04/07/25 17:00,29.270996449485125
04/07/25 18:00,29.259822648929294
04/07/25 19:00,29.294544165865844
04/07/25 20:00,29.305822657169927
04/07/25 21:00,29.33672256866197
04/07/25 22:00,29.382419735971453
04/07/25 23:00,29.418964213964216
05/07/25 0:00,29.45369401550377
05/07/25 1:00,29.461697556596697
05/07/25 2:00,29.48772666555592
05/07/25 3:00,29.51271412558104
05/07/25 4:00,29.53616915787596
05/07/25 5:00,29.53738802240497
05/07/25 6:00,29.51927045991583
05/07/25 7:00,29.48207870263535
05/07/25 8:00,29.45731510748371
05/07/25 9:00,29.39690535
05/07/25 10:00,29.355570834975296
05/07/25 11:00,29.322662607590303
05/07/25 12:00,29.32525530789556
05/07/25 13:00,29.32253063438317
05/07/25 14:00,29.33413634
05/07/25 15:00,29.352044454563924
05/07/25 16:00,29.36704884712438
05/07/25 17:00,29.346184280329936
05/07/25 18:00,29.333927203640933
05/07/25 19:00,29.33814275834139
05/07/25 20:00,29.327908586883225
05/07/25 21:00,29.363736210803467
05/07/25 22:00,29.38675996054201
05/07/25 23:00,29.410392439558606
06/07/25 0:00,29.44871877893216
06/07/25 1:00,29.45142354189143
06/07/25 2:00,29.47637334
06/07/25 3:00,29.50230925966698
06/07/25 4:00,29.51949521227887
06/07/25 5:00,29.526425270316686
06/07/25 6:00,29.517051826417337
06/07/25 7:00,29.481209023110353
06/07/25 8:00,29.46675830108603
06/07/25 9:00,29.41610701587743
06/07/25 10:00,29.364490381824417
06/07/25 11:00,29.330384733958844
06/07/25 12:00,29.31686995974391
06/07/25 13:00,29.30401157524551
06/07/25 14:00,29.305057922911516
06/07/25 15:00,29.32213334890247
06/07/25 16:00,29.32285466614462
06/07/25 17:00,29.300978211729344
06/07/25 18:00,29.27494315098494
06/07/25 19:00,29.269808295746202
06/07/25 20:00,29.255617987658027
06/07/25 21:00,29.294563838921732
06/07/25 22:00,29.330812210571963
06/07/25 23:00,29.363020897218902
07/07/25 0:00,29.341928935527207
07/07/25 1:00,29.36389513497634
07/07/25 2:00,29.387616170117198
07/07/25 3:00,29.39642221242479
07/07/25 4:00,29.40325090357242
07/07/25 5:00,29.398387939275324
07/07/25 6:00,29.370394329682142
07/07/25 7:00,29.29088882745897
07/07/25 8:00,29.204902866423495
07/07/25 9:00,29.158085679712514
07/07/25 10:00,29.132494627734786
07/07/25 11:00,29.084820065898334
07/07/25 12:00,29.084215849231136
07/07/25 13:00,29.065541479048314
07/07/25 14:00,29.092440363003362
07/07/25 15:00,29.089274374654053
07/07/25 16:00,29.155657209652247
07/07/25 17:00,29.157432871093263
07/07/25 18:00,29.168271127667133
07/07/25 19:00,29.189331124309362
07/07/25 20:00,29.19039622417261
07/07/25 21:00,29.242520984907117
07/07/25 22:00,29.28400377890059
07/07/25 23:00,29.33479515038018
08/07/25 0:00,29.268490361435283
08/07/25 1:00,29.294957726137866
08/07/25 2:00,29.32554633849609
08/07/25 3:00,29.336358947324314
08/07/25 4:00,29.344871562157962
08/07/25 5:00,29.33720730363889
08/07/25 6:00,29.29418247176585
08/07/25 7:00,29.200202593935288
08/07/25 8:00,29.12227571634962
08/07/25 9:00,29.065913837776435
08/07/25 10:00,29.04893887357931
08/07/25 11:00,29.030686119422462
08/07/25 12:00,29.02698676314904
08/07/25 13:00,29.018813356901404
08/07/25 14:00,29.041194160849436
08/07/25 15:00,29.038610566332252
08/07/25 16:00,29.08566885423801
08/07/25 17:00,29.077710226109872
08/07/25 18:00,29.084339061235326
08/07/25 19:00,29.092204141854992
08/07/25 20:00,29.101076549139336
08/07/25 21:00,29.132513408686677
08/07/25 22:00,29.17083989294167
08/07/25 23:00,29.22834140360618
09/07/25 0:00,29.301414782753568
09/07/25 1:00,29.328118241283875
09/07/25 2:00,29.357026120946358
09/07/25 3:00,29.366967625949407
09/07/25 4:00,29.375581080032305
09/07/25 5:00,29.367976045011872
09/07/25 6:00,29.323611793477255
09/07/25 7:00,29.22773482631198
09/07/25 8:00,29.150716238136212
09/07/25 9:00,29.098037419041297
09/07/25 10:00,29.076564808249678
09/07/25 11:00,29.055155775290274
09/07/25 12:00,29.054551423075125
09/07/25 13:00,29.050864505062606
09/07/25 14:00,29.078508999715837
09/07/25 15:00,29.068760313158904
09/07/25 16:00,29.117362024601505
09/07/25 17:00,29.118697236475995
09/07/25 18:00,29.12368029083096
09/07/25 19:00,29.136221988673803
09/07/25 20:00,29.151285232755953
09/07/25 21:00,29.18500998
09/07/25 22:00,29.221592270157778
09/07/25 23:00,29.2741682
10/07/25 0:00,29.375864412788005
10/07/25 1:00,29.402833580131066
10/07/25 2:00,29.429993052085734
10/07/25 3:00,29.439010906944404
10/07/25 4:00,29.447727104404947
10/07/25 5:00,29.440282257338666
10/07/25 6:00,29.394339812513607
10/07/25 7:00,29.29674546062448
10/07/25 8:00,29.220617594137707
10/07/25 9:00,29.171304983936068
10/07/25 10:00,29.145101045943306
10/07/25 11:00,29.12094355608525
10/07/25 12:00,29.12340282422406
10/07/25 13:00,29.12438993304181
10/07/25 14:00,29.157911307260143
10/07/25 15:00,29.141043336242305
10/07/25 16:00,29.190831413171537
10/07/25 17:00,29.20138011166962
10/07/25 18:00,29.204454835499916
10/07/25 19:00,29.221739152570677
10/07/25 20:00,29.242743458882373
10/07/25 21:00,29.27892146000633
10/07/25 22:00,29.313640233986717
10/07/25 23:00,29.36110677036467
11/07/25 0:00,29.382391427735172
11/07/25 1:00,29.407995079913917
11/07/25 2:00,29.44059619092627
11/07/25 3:00,29.449911761449798
11/07/25 4:00,29.458017747949086
11/07/25 5:00,29.452321843114646
11/07/25 6:00,29.40773764048808
11/07/25 7:00,29.306833999817485
11/07/25 8:00,29.216819449181614
11/07/25 9:00,29.16039577162794
11/07/25 10:00,29.128804497553084
11/07/25 11:00,29.11228987097688
11/07/25 12:00,29.120611239288827
11/07/25 13:00,29.120031923551664
11/07/25 14:00,29.197599583094984
11/07/25 15:00,29.182840698176534
11/07/25 16:00,29.21519565416027
11/07/25 17:00,29.23411227292212
11/07/25 18:00,29.229348138095695
11/07/25 19:00,29.246698813569303
11/07/25 20:00,29.264303092141425
11/07/25 21:00,29.304146318732933
11/07/25 22:00,29.347359433887753
11/07/25 23:00,29.389512757605033
12/07/25 0:00,29.453155581055867
12/07/25 1:00,29.46237895519613
12/07/25 2:00,29.490121845156892
12/07/25 3:00,29.515132910730514
12/07/25 4:00,29.542657341996133
12/07/25 5:00,29.541163551726456
12/07/25 6:00,29.518792539918678
12/07/25 7:00,29.479295079084054
12/07/25 8:00,29.457136867253695
12/07/25 9:00,29.396814634866132
12/07/25 10:00,29.34891299882436
12/07/25 11:00,29.324915074864307
12/07/25 12:00,29.326373486436864
12/07/25 13:00,29.320640427929078
12/07/25 14:00,29.32563363252747
12/07/25 15:00,29.340234547309677
12/07/25 16:00,29.35686199192125
12/07/25 17:00,29.339342429057446
12/07/25 18:00,29.32220692557516
12/07/25 19:00,29.324118759856034
12/07/25 20:00,29.317812063803004
12/07/25 21:00,29.35589181911172
12/07/25 22:00,29.378995089937163
12/07/25 23:00,29.412636914808672
13/07/25 0:00,29.456012468357045
13/07/25 1:00,29.460284803384013
13/07/25 2:00,29.486747206507857
13/07/25 3:00,29.51142979411579
13/07/25 4:00,29.53252545
13/07/25 5:00,29.537815146048217
13/07/25 6:00,29.525116272990047
13/07/25 7:00,29.48697033923216
13/07/25 8:00,29.475637586849246
13/07/25 9:00,29.426077818808984
13/07/25 10:00,29.367213953497227
13/07/25 11:00,29.34043720040335
13/07/25 12:00,29.326288122724094
13/07/25 13:00,29.312171035585735
13/07/25 14:00,29.306964333963407
13/07/25 15:00,29.31949238932104
13/07/25 16:00,29.320914529844245
13/07/25 17:00,29.302194725977856
13/07/25 18:00,29.271242275375236
13/07/25 19:00,29.264427893010435
13/07/25 20:00,29.252252581520438
13/07/25 21:00,29.29482138035273
13/07/25 22:00,29.33263327526207
13/07/25 23:00,29.375443971423124
14/07/25 0:00,29.375020992520092
14/07/25 1:00,29.400303981944816
14/07/25 2:00,29.420513187976546
14/07/25 3:00,29.430792419349388
14/07/25 4:00,29.439608927140256
14/07/25 5:00,29.43192726716469
14/07/25 6:00,29.397208016434256
14/07/25 7:00,29.316022617435195
14/07/25 8:00,29.22839355874755
14/07/25 9:00,29.188648695495644
14/07/25 10:00,29.159694359809123
14/07/25 11:00,29.11169072883959
14/07/25 12:00,29.111421827344408
14/07/25 13:00,29.107092163924193
14/07/25 14:00,29.129075794149927
14/07/25 15:00,29.122524996220143
14/07/25 16:00,29.17414115095829
14/07/25 17:00,29.17853829
14/07/25 18:00,29.19080572721419
14/07/25 19:00,29.195727158938013
14/07/25 20:00,29.198371123749496
14/07/25 21:00,29.262572169286464
14/07/25 22:00,29.299318300354045
14/07/25 23:00,29.35222715354473
15/07/25 0:00,29.378496086556552
15/07/25 1:00,29.40811483955339
15/07/25 2:00,29.434910092544342
15/07/25 3:00,29.44688972012154
15/07/25 4:00,29.457256518714814
15/07/25 5:00,29.4473653
15/07/25 6:00,29.396729946260777
15/07/25 7:00,29.302442255183124
15/07/25 8:00,29.223105223111276
15/07/25 9:00,29.170976149717497
15/07/25 10:00,29.149270888784883
15/07/25 11:00,29.132830749598526
15/07/25 12:00,29.129340064754302
15/07/25 13:00,29.13548893679387
15/07/25 14:00,29.157136527764195
15/07/25 15:00,29.151779933918476
15/07/25 16:00,29.182428519068495
15/07/25 17:00,29.175918052914824
15/07/25 18:00,29.182651259557353
15/07/25 19:00,29.175772738166458
15/07/25 20:00,29.184976732430087
15/07/25 21:00,29.228356023256765
15/07/25 22:00,29.261730884301443
15/07/25 23:00,29.320350395586814
16/07/25 0:00,29.395523955973232
16/07/25 1:00,29.42504161478025
16/07/25 2:00,29.44997089172886
16/07/25 3:00,29.46080820511964
16/07/25 4:00,29.471076001625477
16/07/25 5:00,29.461769530439852
16/07/25 6:00,29.409298008304063
16/07/25 7:00,29.31450895857398
16/07/25 8:00,29.236476040756088
16/07/25 9:00,29.18495941301552
16/07/25 10:00,29.157547053613193
16/07/25 11:00,29.139714147201147
16/07/25 12:00,29.139236763542186
16/07/25 13:00,29.149223169001488
16/07/25 14:00,29.180176483648495
16/07/25 15:00,29.168391420693297
16/07/25 16:00,29.199373924360657
16/07/25 17:00,29.200719745785385
16/07/25 18:00,29.204752343016636
16/07/25 19:00,29.20435253481716
16/07/25 20:00,29.21876211367058
16/07/25 21:00,29.263690728373177
16/07/25 22:00,29.29540359409944
16/07/25 23:00,29.34825445430218
17/07/25 0:00,29.436953767529545
17/07/25 1:00,29.466241441333793
17/07/25 2:00,29.48934123367041
17/07/25 3:00,29.499029046278807
17/07/25 4:00,29.509141720031764
17/07/25 5:00,29.50043341690676
17/07/25 6:00,29.446296202935237
17/07/25 7:00,29.351149506644248
17/07/25 8:00,29.27455113336383
17/07/25 9:00,29.223227440294934
17/07/25 10:00,29.190086883514184
17/07/25 11:00,29.170821158441825
17/07/25 12:00,29.17337129
17/07/25 13:00,29.186782563053512
17/07/25 14:00,29.227347527111462
17/07/25 15:00,29.209276217310858
17/07/25 16:00,29.240712827244053
17/07/25 17:00,29.249625264482972
17/07/25 18:00,29.251010801845737
17/07/25 19:00,29.257485533140773
17/07/25 20:00,29.277154768669647
17/07/25 21:00,29.323221133045195
17/07/25 22:00,29.353449427275876
17/07/25 23:00,29.400540144157432
18/07/25 0:00,29.44232926301484
18/07/25 1:00,29.469617004904464
18/07/25 2:00,29.498185158842844
18/07/25 3:00,29.507998714366607
18/07/25 4:00,29.51719584
18/07/25 5:00,29.51056922942253
18/07/25 6:00,29.458116336441115
18/07/25 7:00,29.360925926622897
18/07/25 8:00,29.271111715571422
18/07/25 9:00,29.20953367285832
18/07/25 10:00,29.170267816959445
18/07/25 11:00,29.15946144302046
18/07/25 12:00,29.16788193626192
18/07/25 13:00,29.17792833296396
18/07/25 14:00,29.265812464919193
18/07/25 15:00,29.250747345030334
18/07/25 16:00,29.264520084167827
18/07/25 17:00,29.28000779781746
18/07/25 18:00,29.27316495
18/07/25 19:00,29.282077029734268
18/07/25 20:00,29.297997977423947
18/07/25 21:00,29.34588857695838
18/07/25 22:00,29.385274284565327
18/07/25 23:00,29.426621355227326
19/07/25 0:00,29.495896511649818
19/07/25 1:00,29.505677953019266
19/07/25 2:00,29.53244090736017
19/07/25 3:00,29.550015412416812
19/07/25 4:00,29.577504815219584
19/07/25 5:00,29.58125317
19/07/25 6:00,29.561855105830404
19/07/25 7:00,29.524097293003024
19/07/25 8:00,29.501068920483874
19/07/25 9:00,29.445333262904647
19/07/25 10:00,29.393537971940205
19/07/25 11:00,29.363549326373118
19/07/25 12:00,29.370518349414468
19/07/25 13:00,29.36987235119618
19/07/25 14:00,29.37079308191042
19/07/25 15:00,29.376778040735616
19/07/25 16:00,29.387305654914556
19/07/25 17:00,29.372040887734983
19/07/25 18:00,29.353047039636493
19/07/25 19:00,29.35806328708769
19/07/25 20:00,29.351108228898752
19/07/25 21:00,29.39395607541124
19/07/25 22:00,29.427126726983644
19/07/25 23:00,29.469142474439977
20/07/25 0:00,29.476288375286302
20/07/25 1:00,29.48050312196574
20/07/25 2:00,29.50550098117013
20/07/25 3:00,29.52236569705181
20/07/25 4:00,29.542533720224696
20/07/25 5:00,29.55382385505225
20/07/25 6:00,29.544839763007403
20/07/25 7:00,29.50953182400795
20/07/25 8:00,29.49574576092924
20/07/25 9:00,29.450725413585474
20/07/25 10:00,29.389547691641525
20/07/25 11:00,29.354826115522755
20/07/25 12:00,29.34732750964686
20/07/25 13:00,29.338270800258087
20/07/25 14:00,29.32923745114242
20/07/25 15:00,29.333287824777102
20/07/25 16:00,29.327654491213366
20/07/25 17:00,29.31112832786939
20/07/25 18:00,29.27917241590619
20/07/25 19:00,29.27614341430234
20/07/25 20:00,29.264517706189082
20/07/25 21:00,29.31077991742898
20/07/25 22:00,29.35944926637636
20/07/25 23:00,29.40942724268335
21/07/25 0:00,29.413883486321787
21/07/25 1:00,29.438391747405767
21/07/25 2:00,29.45526572578379
21/07/25 3:00,29.465900579634692
21/07/25 4:00,29.47473897142509
21/07/25 5:00,29.466384917426133
21/07/25 6:00,29.427049427819938
21/07/25 7:00,29.35229817562262
21/07/25 8:00,29.267362510385006
21/07/25 9:00,29.214489672049737
21/07/25 10:00,29.177496369681215
21/07/25 11:00,29.134457274544353
21/07/25 12:00,29.13453961036953
21/07/25 13:00,29.13297225831849
21/07/25 14:00,29.171090197523363
21/07/25 15:00,29.16695462553011
21/07/25 16:00,29.202241078255668
21/07/25 17:00,29.19766544135156
21/07/25 18:00,29.208892132409375
21/07/25 19:00,29.21289388
21/07/25 20:00,29.21489252313782
21/07/25 21:00,29.27928400183987
21/07/25 22:00,29.31560216129992
