timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-03-31 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.441551722971584,1.43,1.68
2025-03-31 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,1.6240233988393524,0.0,0.0,19.53,0.0,4.949907699231619,1.43,1.68
2025-03-31 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,2.992226505327554,0.0,0.0,25.388999999999996,0.0,5.235126998567099,1.43,1.68
2025-03-31 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.93334748608625,0.0,0.0,25.388999999999996,0.0,5.319393731343889,1.43,1.68
2025-03-31 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,7.278367916551601,0.0,0.0,25.388999999999996,0.0,4.430674130035216,1.43,1.68
2025-03-31 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,9.608848835001698,0.0,0.0,25.388999999999996,0.0,5.518271349305847,1.43,1.68
2025-03-31 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,11.351513626881186,0.0,0.0,19.53,0.0,3.4816629258249385,1.43,1.68
2025-03-31 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.0,0.0,0.0,19.53,0.0,4.847012174009132,1.43,1.68
2025-03-31 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,11.351513626881186,0.0,0.0,19.53,0.0,4.0064693077440285,1.43,1.68
2025-03-31 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.608848835001698,0.0,0.0,19.53,0.0,4.803234007530672,1.43,1.68
2025-03-31 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,7.278367916551601,0.0,0.0,19.53,0.0,3.480028692171109,1.43,1.68
2025-03-31 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.93334748608625,0.0,0.0,19.53,0.0,3.6642859459887496,1.43,1.68
2025-03-31 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,2.992226505327554,0.0,0.0,25.388999999999996,0.0,5.256048142273184,1.43,1.68
2025-03-31 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,1.6240233988393524,0.0,0.0,25.388999999999996,0.0,5.6137807566916536,1.43,1.68
2025-03-31 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.966671022500737,1.43,1.68
2025-03-31 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.2836570561463265,1.43,1.68
2025-03-31 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.424778819796945,1.43,1.68
2025-03-31 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.873638314041115,1.43,1.68
2025-03-31 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.848464044432133,1.43,1.68
2025-03-31 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,8.087137557741997,1.43,1.68
2025-03-31 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.595764162984445,1.43,1.68
2025-03-31 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.074779214735224,1.43,1.68
2025-04-01 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.247386804619645,1.43,1.68
2025-04-01 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.252492385161299,1.43,1.68
2025-04-01 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.369049223346434,1.43,1.68
2025-04-01 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,7.010341445437247,1.43,1.68
2025-04-01 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.677243225971668,1.43,1.68
2025-04-01 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,3.4537893279533516,1.43,1.68
2025-04-01 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,3.672218758374084,1.43,1.68
2025-04-01 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.6718728651417445,1.43,1.68
2025-04-01 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,6.0232900622463745,1.43,1.68
2025-04-01 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,5.3618758247266065,1.43,1.68
2025-04-01 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.9473152431634535,1.43,1.68
2025-04-01 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,3.475927534044289,1.43,1.68
2025-04-01 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,5.920550748171922,1.43,1.68
2025-04-01 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,5.938980734436339,1.43,1.68
2025-04-01 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,4.3808095951464,1.43,1.68
2025-04-01 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,4.317444578685532,1.43,1.68
2025-04-01 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,3.4743934269534105,1.43,1.68
2025-04-01 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.946729175147702,1.43,1.68
2025-04-01 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.724724133245982,1.43,1.68
2025-04-01 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.356539737490396,1.43,1.68
2025-04-01 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.606413242201131,1.43,1.68
2025-04-01 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.203924763523015,1.43,1.68
2025-04-01 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.4571274438626824,1.43,1.68
2025-04-01 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.316442308921814,1.43,1.68
2025-04-02 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.560771589526713,1.43,1.68
2025-04-02 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.789956093807937,1.43,1.68
2025-04-02 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.103645791250015,1.43,1.68
2025-04-02 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,7.379953982453223,1.43,1.68
2025-04-02 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,6.027630228353338,1.43,1.68
2025-04-02 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,3.33632079408162,1.43,1.68
2025-04-02 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,3.574427233112923,1.43,1.68
2025-04-02 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,3.4598121543338523,1.43,1.68
2025-04-02 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.8998627455438153,1.43,1.68
2025-04-02 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,4.686578608868512,1.43,1.68
2025-04-02 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,4.916089529882058,1.43,1.68
2025-04-02 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,5.813341799750803,1.43,1.68
2025-04-02 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,5.211917279603626,1.43,1.68
2025-04-02 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,4.351782763722681,1.43,1.68
2025-04-02 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.048573718902382,1.43,1.68
2025-04-02 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,5.383226010035437,1.43,1.68
2025-04-02 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.302151562961544,1.43,1.68
2025-04-02 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.98255139256883,1.43,1.68
2025-04-02 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.752400811940154,1.43,1.68
2025-04-02 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.484094468573664,1.43,1.68
2025-04-02 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.452513297709682,1.43,1.68
2025-04-02 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.8358469761321246,1.43,1.68
2025-04-02 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.615857955050546,1.43,1.68
2025-04-02 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.753453926430301,1.43,1.68
2025-04-03 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.433081214753945,1.43,1.68
2025-04-03 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.976921769384853,1.43,1.68
2025-04-03 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.770152294158618,1.43,1.68
2025-04-03 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,6.549310044680118,1.43,1.68
2025-04-03 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.21260758296632,1.43,1.68
2025-04-03 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,3.864009410831909,1.43,1.68
2025-04-03 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,5.943470939679158,1.43,1.68
2025-04-03 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,4.084414177446892,1.43,1.68
2025-04-03 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,3.448312752638585,1.43,1.68
2025-04-03 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,4.894516983219664,1.43,1.68
2025-04-03 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,4.397258900380965,1.43,1.68
2025-04-03 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,4.0443915231598675,1.43,1.68
2025-04-03 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,5.265270099748299,1.43,1.68
2025-04-03 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,3.6955066659702185,1.43,1.68
2025-04-03 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,4.7295236575443305,1.43,1.68
2025-04-03 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,5.090493240972775,1.43,1.68
2025-04-03 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.977804419155279,1.43,1.68
2025-04-03 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.8706003977566015,1.43,1.68
2025-04-03 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,7.58552474657798,1.43,1.68
2025-04-03 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,6.289109606394654,1.43,1.68
2025-04-03 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,5.859053571115502,1.43,1.68
2025-04-03 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.696508093825926,1.43,1.68
2025-04-03 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.990869070684941,1.43,1.68
2025-04-03 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,8.075554397818513,1.43,1.68
2025-04-04 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.7310131202811325,1.43,1.68
2025-04-04 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.723061529261143,1.43,1.68
2025-04-04 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.440527732491263,1.43,1.68
2025-04-04 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,5.487473728785974,1.43,1.68
2025-04-04 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,4.723843007352667,1.43,1.68
2025-04-04 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,4.6211519223597275,1.43,1.68
2025-04-04 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,5.334590316038711,1.43,1.68
2025-04-04 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,4.784991843305903,1.43,1.68
2025-04-04 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,5.902746957315061,1.43,1.68
2025-04-04 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,4.934966528493687,1.43,1.68
2025-04-04 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,4.338411184140381,1.43,1.68
2025-04-04 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,3.964651907274155,1.43,1.68
2025-04-04 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,4.764819587688474,1.43,1.68
2025-04-04 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,4.397149550453029,1.43,1.68
2025-04-04 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,3.3438824409610994,1.43,1.68
2025-04-04 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,5.300568422120714,1.43,1.68
2025-04-04 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,3.9455348501664136,1.43,1.68
2025-04-04 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.749883128207473,1.43,1.68
2025-04-04 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,7.06262820976888,1.43,1.68
2025-04-04 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.9492423853329335,1.43,1.68
2025-04-04 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,4.825212908469067,1.43,1.68
2025-04-04 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.167915395333446,1.43,1.68
2025-04-04 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.548411059401751,1.43,1.68
2025-04-04 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.15828384638865,1.43,1.68
2025-04-05 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.212553146767709,1.43,1.68
2025-04-05 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.182164993307582,1.43,1.68
2025-04-05 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,7.554876147647855,1.43,1.68
2025-04-05 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,5.449920547987812,1.43,1.68
2025-04-05 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,5.146692745693026,1.43,1.68
2025-04-05 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,3.8484254643379194,1.43,1.68
2025-04-05 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,3.828817204592162,1.43,1.68
2025-04-05 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,10.696839042196538,0.0,0.0,25.388999999999996,0.0,5.7920122214190854,1.43,1.68
2025-04-05 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,4.727007091715634,1.43,1.68
2025-04-05 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.75,0.0,0.0,19.53,0.0,6.004430878675393,1.43,1.68
2025-04-05 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,12.202435024616037,0.0,0.0,19.53,0.0,4.989111123809307,1.43,1.68
2025-04-05 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,10.696839042196538,0.0,0.0,19.53,0.0,3.448724601701211,1.43,1.68
2025-04-05 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.588890305645265,0.0,0.0,19.53,0.0,3.877356491768866,1.43,1.68
2025-04-05 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.31671509770141,0.0,0.0,19.53,0.0,3.3252454474682733,1.43,1.68
2025-04-05 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,4.612762400493745,1.43,1.68
2025-04-05 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.625534142036034,0.0,0.0,25.388999999999996,0.0,4.796090157228699,1.43,1.68
2025-04-05 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,4.719551895804766,1.43,1.68
2025-04-05 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,6.1851716367026865,1.43,1.68
2025-04-05 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.388999999999996,0.0,5.543624370713329,1.43,1.68
2025-04-05 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.5240347072402,1.43,1.68
2025-04-05 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,19.53,0.0,7.560823730941932,1.43,1.68
2025-04-05 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,4.423424995837794,1.43,1.68
2025-04-05 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,8.04304706215607,1.43,1.68
2025-04-05 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.679652514402445,1.43,1.68
2025-04-06 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.079151021769369,1.43,1.68
2025-04-06 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,5.805746106901394,1.43,1.68
2025-04-06 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.623999999999999,0.0,6.589704179316039,1.43,1.68
2025-04-06 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,2.625534142036034,0.0,0.0,19.53,0.0,6.454701057077643,1.43,1.68
2025-04-06 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,4.255182201268293,0.0,0.0,25.388999999999996,0.0,3.373273261441008,1.43,1.68
2025-04-06 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.31671509770141,0.0,0.0,25.388999999999996,0.0,4.438631590924099,1.43,1.68
2025-04-06 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,8.588890305645265,0.0,0.0,25.388999999999996,0.0,4.170812610126962,1.43,1.68
